1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
P5,199,-3.632,
P5,200,-5.096,
P5,201,-5.096,
P5,202,-4.120,
P5,203,-2.167,
P5,204,-1.190,
P5,205,-0.702,
P5,206,-2.167,
P5,207,-3.632,
P5,208,-5.096,
P5,209,-5.096,
P5,210,-3.632,
P5,211,-1.678,
P5,212,-1.190,
P5,213,-1.190,
P5,214,-2.167,
P5,215,-3.143,
P5,216,-3.143,
P5,217,-2.655,
P5,218,-3.143,
P5,219,-4.608,
P5,220,-6.561,
P5,221,-8.026,
P5,222,-7.050,
P5,223,-4.608,
P5,224,-2.167,
P5,225,-1.190,
P5,226,-1.678,
P5,227,-3.143,
P5,228,-4.120,
P5,229,-4.608,
P5,230,-5.096,
P5,231,-5.096,
P5,232,-5.096,
P5,233,-5.096,
P5,234,-4.608,
P5,235,-4.120,
P5,236,-4.120,
P5,237,-4.608,
P5,238,-6.073,
P5,239,-6.561,
P5,240,-5.585,
P5,241,-3.632,
P5,242,-1.678,
P5,243,-0.702,
P5,244,-2.655,
P5,245,-5.585,
P5,246,-7.538,
P5,247,-6.561,
P5,248,-4.120,
P5,249,-0.702,
P5,250,-0.214,
P5,251,-2.655,
P5,252,-6.073,
P5,253,-8.026,
P5,254,-6.561,
P5,255,-2.167,
P6,chan,51,
P6,0,6.439,
P6,1,5.951,
P6,2,5.463,
P6,3,5.463,
P6,4,5.951,
P6,5,6.927,
P6,6,6.927,
P6,7,6.439,
P6,8,5.463,
P6,9,3.998,
P6,10,3.998,
P6,11,3.998,
P6,12,3.998,
P6,13,3.021,
P6,14,1.556,
P6,15,1.068,
P6,16,2.045,
P6,17,3.510,
P6,18,4.974,
P6,19,4.486,
P6,20,3.021,
P6,21,0.092,
P6,22,-1.862,
P6,23,-2.838,
P6,24,-1.862,
P6,25,0.580,
P6,26,1.556,
P6,27,0.580,
P6,28,-2.350,
P6,29,-5.768,
P6,30,-6.744,
P6,31,-4.791,
P6,32,-1.862,
P6,33,-0.397,
P6,34,-1.373,
P6,35,-4.791,
P6,36,-7.721,
P6,37,-8.698,
P6,38,-6.744,
P6,39,-4.303,
P6,40,-3.326,
P6,41,-3.815,
P6,42,-5.768,
P6,43,-7.233,
P6,44,-6.744,
P6,45,-6.256,
P6,46,-6.744,
P6,47,-8.698,
P6,48,-10.651,
P6,49,-11.627,
P6,50,-10.162,
P6,51,-6.744,
P6,52,-3.815,
P6,53,-2.350,
P6,54,-2.838,
P6,55,-3.815,
P6,56,-3.815,
P6,57,-3.326,
P6,58,-3.326,
P6,59,-3.326,
P6,60,-2.838,
P6,61,-0.885,
P6,62,1.068,
P6,63,3.021,
P6,64,3.021,
P6,65,1.556,
P6,66,0.580,
P6,67,1.556,
P6,68,2.533,
P6,69,3.998,
P6,70,3.998,
P6,71,2.533,
P6,72,1.068,
P6,73,0.580,
P6,74,0.092,
P6,75,0.580,
P6,76,0.580,
P6,77,0.580,
P6,78,2.045,
P6,79,3.510,
P6,80,4.486,
P6,81,4.974,
P6,82,3.998,
P6,83,3.021,
P6,84,2.045,
P6,85,3.021,
P6,86,4.974,
P6,87,5.463,
P6,88,4.974,
P6,89,3.510,
P6,90,3.998,
P6,91,6.439,
P6,92,10.345,
P6,93,13.275,
P6,94,14.252,
P6,95,12.299,
P6,96,10.834,
P6,97,9.369,
P6,98,9.369,
P6,99,8.881,
P6,100,7.416,
P6,101,4.974,
P6,102,3.998,
P6,103,4.974,
P6,104,6.927,
P6,105,9.369,
P6,106,9.369,
P6,107,7.904,
P6,108,5.463,
P6,109,5.463,
P6,110,6.927,
P6,111,9.369,
P6,112,10.345,
P6,113,8.881,
P6,114,5.951,
P6,115,3.510,
P6,116,3.021,
P6,117,4.974,
P6,118,7.904,
P6,119,9.369,
P6,120,9.369,
P6,121,8.392,
P6,122,8.392,
P6,123,9.857,
P6,124,10.834,
P6,125,10.345,
P6,126,7.904,
P6,127,4.486,
P6,128,3.021,
P6,129,3.998,
P6,130,6.927,
P6,131,8.881,
P6,132,8.392,
P6,133,5.951,
P6,134,3.998,
P6,135,3.998,
P6,136,5.463,
P6,137,6.927,
P6,138,5.951,
P6,139,3.998,
P6,140,3.021,
P6,141,2.045,
P6,142,2.533,
P6,143,2.045,
P6,144,0.092,
P6,145,-1.862,
P6,146,-2.838,
P6,147,-0.885,
P6,148,2.045,
P6,149,4.486,
P6,150,4.486,
P6,151,3.021,
P6,152,1.556,
P6,153,0.580,
P6,154,1.068,
P6,155,1.556,
P6,156,0.580,
P6,157,-1.862,
P6,158,-3.815,
P6,159,-4.791,
P6,160,-3.815,
P6,161,-1.862,
P6,162,0.092,
P6,163,1.068,
P6,164,1.556,
P6,165,1.556,
P6,166,1.068,
P6,167,0.580,
P6,168,-0.397,
P6,169,-0.397,
P6,170,0.580,
P6,171,1.556,
P6,172,0.580,
P6,173,-1.862,
P6,174,-4.791,
P6,175,-5.280,
P6,176,-2.350,
P6,177,2.533,
P6,178,6.439,
P6,179,7.416,
P6,180,5.951,
P6,181,3.998,
P6,182,4.486,
P6,183,5.951,
P6,184,5.951,
P6,185,3.998,
P6,186,1.068,
P6,187,-0.885,
P6,188,1.068,
P6,189,3.998,
P6,190,5.951,
P6,191,4.974,
P6,192,2.533,
P6,193,1.556,
P6,194,2.045,
P6,195,3.998,
P6,196,3.998,
P6,197,1.556,
P6,198,-2.350,
P6,199,-4.791,
P6,200,-3.815,
P6,201,-0.885,
P6,202,2.045,
P6,203,2.045,
P6,204,-0.397,
P6,205,-3.326,
P6,206,-3.815,
P6,207,-2.838,
P6,208,-1.373,
P6,209,-0.397,
P6,210,0.092,
P6,211,0.092,
P6,212,-0.397,
P6,213,-0.885,
P6,214,-2.350,
P6,215,-3.815,
P6,216,-5.280,
P6,217,-6.256,
P6,218,-5.768,
P6,219,-4.791,
P6,220,-4.791,
P6,221,-4.791,
P6,222,-4.791,
P6,223,-3.815,
P6,224,-3.326,
P6,225,-2.838,
P6,226,-2.838,
P6,227,-3.326,
P6,228,-3.815,
P6,229,-4.303,
P6,230,-3.815,
P6,231,-3.326,
P6,232,-3.326,
P6,233,-3.815,
P6,234,-4.303,
P6,235,-4.791,
P6,236,-4.791,
P6,237,-4.791,
P6,238,-5.768,
P6,239,-6.744,
P6,240,-7.721,
P6,241,-6.744,
P6,242,-5.280,
P6,243,-3.326,
P6,244,-2.838,
P6,245,-4.303,
P6,246,-5.768,
P6,247,-7.233,
P6,248,-6.744,
P6,249,-5.280,
P6,250,-3.815,
P6,251,-3.326,
P6,252,-3.326,
P6,253,-2.838,
P6,254,-2.350,
P6,255,-1.862,
C1,chan,52,
C1,0,-1.689,
C1,1,-3.153,
C1,2,-3.153,
C1,3,-3.153,
C1,4,-3.642,
C1,5,-0.224,
C1,6,-0.224,
C1,7,-3.642,
C1,8,-1.200,
C1,9,-2.177,
C1,10,-2.665,
C1,11,-3.153,
C1,12,-0.712,
C1,13,-0.712,
C1,14,-1.689,
C1,15,-1.200,
C1,16,-3.642,
C1,17,3.682,
C1,18,2.706,
C1,19,-5.107,
C1,20,-2.177,
C1,21,-4.130,
C1,22,1.241,
C1,23,-0.712,
C1,24,4.171,
C1,25,-6.083,
C1,26,-1.689,
C1,27,-3.642,
C1,28,0.264,
C1,29,1.729,
C1,30,3.194,
C1,31,-2.177,
C1,32,-0.224,
C1,33,-2.665,
C1,34,-1.689,
C1,35,-0.712,
C1,36,-0.712,
C1,37,1.241,
C1,38,-2.177,
C1,39,-2.665,
C1,40,-3.153,
C1,41,-1.200,
C1,42,-0.712,
C1,43,3.682,
C1,44,-3.153,
C1,45,1.241,
C1,46,-2.665,
C1,47,-2.177,
C1,48,-0.224,
C1,49,-2.177,
C1,50,-4.130,
C1,51,-4.130,
C1,52,0.264,
C1,53,-0.712,
C1,54,-1.200,
C1,55,-0.224,
C1,56,-1.689,
C1,57,-2.177,
C1,58,-0.224,
C1,59,1.241,
C1,60,5.147,
C1,61,-3.642,
C1,62,-0.224,
C1,63,-2.177,
C1,64,-1.200,
C1,65,-1.200,
C1,66,-1.200,
C1,67,-4.130,
C1,68,-2.665,
C1,69,3.682,
C1,70,-5.595,
C1,71,1.729,
C1,72,1.729,
C1,73,-3.153,
C1,74,-1.200,
C1,75,2.218,
C1,76,2.706,
C1,77,-4.130,
C1,78,-0.224,
C1,79,-2.665,
C1,80,2.218,
C1,81,-1.200,
C1,82,2.218,
C1,83,0.264,
C1,84,0.753,
C1,85,-1.200,
C1,86,-2.177,
C1,87,-2.665,
C1,88,-3.153,
C1,89,-0.224,
C1,90,2.706,
C1,91,-0.224,
C1,92,-1.689,
C1,93,1.729,
C1,94,-1.200,
C1,95,3.194,
C1,96,1.729,
C1,97,-1.200,
C1,98,-0.712,
C1,99,6.612,
C1,100,-3.153,
C1,101,-2.177,
C1,102,-2.177,
C1,103,-0.712,
C1,104,0.264,
C1,105,-1.200,
C1,106,-2.177,
C1,107,-1.689,
C1,108,-1.200,
C1,109,3.682,
C1,110,2.706,
C1,111,1.241,
C1,112,2.218,
C1,113,2.218,
C1,114,-5.107,
C1,115,-1.689,
C1,116,-0.224,
C1,117,-1.200,
C1,118,-4.130,
C1,119,1.729,
C1,120,-2.177,
C1,121,0.264,
C1,122,0.264,
C1,123,6.124,
C1,124,-4.618,
C1,125,-0.224,
C1,126,1.729,
C1,127,1.241,
C1,128,-0.712,
C1,129,-1.200,
C1,130,-2.665,
C1,131,2.218,
C1,132,-4.130,
C1,133,3.194,
C1,134,3.194,
C1,135,-1.200,
C1,136,-1.689,
C1,137,3.194,
C1,138,-1.200,
C1,139,2.218,
C1,140,-1.689,
C1,141,1.241,
C1,142,2.218,
C1,143,0.264,
C1,144,-3.642,
C1,145,-1.689,
C1,146,1.729,
C1,147,1.241,
C1,148,-1.689,
C1,149,-0.224,
C1,150,0.753,
C1,151,0.753,
C1,152,1.729,
C1,153,-3.153,
C1,154,1.241,
C1,155,-2.665,
C1,156,-0.712,
C1,157,-1.200,
C1,158,2.218,
C1,159,0.264,
C1,160,1.241,
C1,161,1.729,
C1,162,3.682,
C1,163,0.753,
C1,164,-0.712,
C1,165,-6.083,
C1,166,-1.200,
C1,167,1.241,
C1,168,4.171,
C1,169,-2.177,
C1,170,-0.224,
C1,171,-1.200,
C1,172,-0.712,
C1,173,-2.665,
C1,174,-4.130,
C1,175,-2.177,
C1,176,-1.689,
C1,177,2.218,
C1,178,5.636,
C1,179,-7.060,
C1,180,-1.200,
C1,181,1.729,
C1,182,-3.642,
C1,183,-2.177,
C1,184,-1.689,
C1,185,-0.712,
C1,186,-1.689,
C1,187,-3.642,
C1,188,-2.177,
C1,189,-3.153,
C1,190,2.218,
C1,191,-3.642,
C1,192,-3.642,
C1,193,0.753,
C1,194,-3.153,
C1,195,-4.130,
C1,196,-0.224,
C1,197,3.194,
C1,198,-3.642,
C1,199,-3.642,
C1,200,-0.712,
C1,201,1.241,
C1,202,-3.153,
C1,203,3.682,
C1,204,-0.224,
C1,205,-2.665,
C1,206,-2.665,
C1,207,-2.177,
C1,208,-0.224,
C1,209,-4.130,
C1,210,0.753,
C1,211,-2.665,
C1,212,-2.665,
C1,213,-2.177,
C1,214,-0.224,
C1,215,-1.689,
C1,216,-3.153,
C1,217,7.100,
C1,218,-8.525,
C1,219,-1.689,
C1,220,-1.689,
C1,221,-3.642,
C1,222,4.659,
C1,223,-5.107,
C1,224,-3.153,
C1,225,-1.689,
C1,226,-2.665,
C1,227,2.218,
C1,228,-0.712,
C1,229,-3.642,
C1,230,0.753,
C1,231,2.218,
C1,232,-3.642,
C1,233,-3.642,
C1,234,-1.689,
C1,235,0.264,
C1,236,-0.712,
C1,237,-0.224,
C1,238,1.729,
C1,239,-0.224,
C1,240,0.264,
C1,241,-0.224,
C1,242,-3.153,
C1,243,0.264,
C1,244,-0.224,
C1,245,1.241,
C1,246,-7.060,
C1,247,-2.177,
C1,248,-1.200,
C1,249,0.753,
C1,250,-1.689,
C1,251,0.753,
C1,252,1.729,
C1,253,1.241,
C1,254,-2.177,
C1,255,-1.200,
C2,chan,53,
C2,0,0.193,
C2,1,3.123,
C2,2,1.658,
C2,3,-1.760,
C2,4,1.658,
C2,5,2.635,
C2,6,-1.272,
C2,7,0.193,
C2,8,-1.272,
C2,9,2.146,
C2,10,-1.760,
C2,11,2.635,
C2,12,0.193,
C2,13,-1.272,
C2,14,1.170,
C2,15,-0.783,
C2,16,-0.783,
C2,17,-2.736,
C2,18,1.658,
C2,19,3.611,
C2,20,-2.736,
C2,21,-0.295,
C2,22,-1.272,
C2,23,-1.272,
C2,24,-4.201,
C2,25,3.611,
C2,26,1.658,
C2,27,2.146,
C2,28,0.193,
C2,29,-0.295,
C2,30,-0.783,
C2,31,2.635,
C2,32,0.682,
C2,33,-1.272,
C2,34,-0.295,
C2,35,4.100,
C2,36,2.635,
C2,37,-0.295,
C2,38,5.076,
C2,39,0.682,
C2,40,0.193,
C2,41,-0.295,
C2,42,-1.272,
C2,43,-3.225,
C2,44,-0.295,
C2,45,-1.272,
C2,46,2.146,
C2,47,2.635,
C2,48,3.123,
C2,49,3.123,
C2,50,1.658,
C2,51,3.611,
C2,52,2.146,
C2,53,1.658,
C2,54,0.193,
C2,55,1.170,
C2,56,4.100,
C2,57,1.658,
C2,58,2.146,
C2,59,1.170,
C2,60,-0.783,
C2,61,1.658,
C2,62,-0.295,
C2,63,-1.272,
C2,64,1.170,
C2,65,5.564,
C2,66,4.100,
C2,67,1.658,
C2,68,3.123,
C2,69,-1.272,
C2,70,3.611,
C2,71,0.193,
C2,72,2.146,
C2,73,7.029,
C2,74,1.170,
C2,75,3.123,
C2,76,1.170,
C2,77,4.588,
C2,78,1.170,
C2,79,3.611,
C2,80,-3.225,
C2,81,2.146,
C2,82,2.146,
C2,83,1.170,
C2,84,-0.783,
C2,85,2.146,
C2,86,4.588,
C2,87,3.123,
C2,88,2.146,
C2,89,4.100,
C2,90,1.658,
C2,91,1.658,
C2,92,2.635,
C2,93,2.635,
C2,94,2.146,
C2,95,1.658,
C2,96,0.682,
C2,97,0.682,
C2,98,1.170,
C2,99,2.146,
C2,100,4.588,
C2,101,0.682,
C2,102,2.635,
C2,103,3.611,
C2,104,0.682,
C2,105,1.658,
C2,106,5.076,
C2,107,4.588,
C2,108,2.635,
C2,109,0.193,
C2,110,-1.760,
C2,111,-0.783,
C2,112,2.146,
C2,113,-0.783,
C2,114,-1.760,
C2,115,1.170,
C2,116,4.100,
C2,117,0.193,
C2,118,2.635,
C2,119,0.682,
C2,120,3.611,
C2,121,0.682,
C2,122,0.682,
C2,123,-0.295,
C2,124,4.588,
C2,125,4.588,
C2,126,0.193,
C2,127,1.658,
C2,128,3.123,
C2,129,6.053,
C2,130,6.053,
C2,131,-0.783,
C2,132,3.611,
C2,133,2.635,
C2,134,0.682,
C2,135,0.193,
C2,136,2.635,
C2,137,0.682,
C2,138,1.170,
C2,139,-0.783,
C2,140,1.658,
C2,141,-0.783,
C2,142,2.146,
C2,143,3.123,
C2,144,-0.295,
C2,145,-0.295,
C2,146,-0.295,
C2,147,0.682,
C2,148,-1.272,
C2,149,2.146,
C2,150,3.611,
C2,151,2.635,
C2,152,-2.736,
C2,153,3.611,
C2,154,2.146,
C2,155,1.170,
C2,156,-1.272,
C2,157,2.146,
C2,158,-2.736,
C2,159,2.146,
C2,160,1.170,
C2,161,-1.760,
C2,162,0.682,
C2,163,4.100,
C2,164,2.146,
C2,165,0.193,
C2,166,0.193,
C2,167,-0.295,
C2,168,-4.201,
C2,169,0.193,
C2,170,1.658,
C2,171,1.658,
C2,172,1.170,
C2,173,-0.295,
C2,174,3.123,
C2,175,1.658,
C2,176,5.076,
C2,177,4.100,
C2,178,-5.178,
C2,179,0.682,
C2,180,3.123,
C2,181,0.193,
C2,182,1.170,
C2,183,4.588,
C2,184,2.146,
C2,185,1.170,
C2,186,0.193,
C2,187,3.123,
C2,188,2.146,
C2,189,4.100,
C2,190,2.146,
C2,191,2.635,
C2,192,0.193,
C2,193,3.611,
C2,194,5.076,
C2,195,-0.295,
C2,196,-1.272,
C2,197,0.682,
C2,198,3.611,
C2,199,1.170,
C2,200,1.170,
C2,201,1.170,
C2,202,0.682,
C2,203,-1.272,
C2,204,2.635,
C2,205,1.170,
C2,206,4.100,
C2,207,4.100,
C2,208,-2.248,
C2,209,1.658,
C2,210,2.635,
C2,211,3.123,
C2,212,-2.248,
C2,213,-0.295,
C2,214,0.682,
C2,215,0.682,
C2,216,1.658,
C2,217,-2.736,
C2,218,6.053,
C2,219,2.635,
C2,220,0.193,
C2,221,3.611,
C2,222,-2.248,
C2,223,2.146,
C2,224,3.611,
C2,225,-1.760,
C2,226,1.170,
C2,227,3.611,
C2,228,4.588,
C2,229,-2.248,
C2,230,0.682,
C2,231,2.146,
C2,232,2.146,
C2,233,1.170,
C2,234,2.146,
C2,235,2.146,
C2,236,-0.783,
C2,237,1.170,
C2,238,-1.272,
C2,239,1.170,
C2,240,4.100,
C2,241,2.146,
C2,242,-2.248,
C2,243,-1.272,
C2,244,2.146,
C2,245,1.658,
C2,246,3.611,
C2,247,1.658,
C2,248,3.611,
C2,249,-1.272,
C2,250,-0.295,
C2,251,1.170,
C2,252,1.170,
C2,253,-0.783,
C2,254,3.123,
C2,255,-0.783,
PO7,chan,54,
PO7,0,1.139,
PO7,1,-8.138,
PO7,2,12.370,
PO7,3,19.206,
PO7,4,16.764,
PO7,5,-1.302,
PO7,6,17.741,
PO7,7,7.487,
PO7,8,24.577,
PO7,9,-11.068,
PO7,10,9.440,
PO7,11,7.487,
PO7,12,11.882,
PO7,13,18.717,
PO7,14,-0.814,
PO7,15,-13.997,
PO7,16,17.253,
PO7,17,0.651,
PO7,18,5.046,
PO7,19,0.651,
PO7,20,12.858,
PO7,21,2.116,
PO7,22,7.487,
PO7,23,-4.232,
PO7,24,-4.232,
PO7,25,16.276,
PO7,26,-2.767,
PO7,27,18.229,
PO7,28,-0.326,
PO7,29,-17.904,
PO7,30,20.671,
PO7,31,6.999,
PO7,32,9.440,
PO7,33,-15.951,
PO7,34,-1.302,
PO7,35,10.417,
PO7,36,14.323,
PO7,37,-9.115,
PO7,38,5.046,
PO7,39,-0.326,
PO7,40,-4.720,
PO7,41,-1.790,
PO7,42,0.651,
PO7,43,-23.763,
PO7,44,4.557,
PO7,45,-8.626,
PO7,46,-10.091,
PO7,47,-28.158,
PO7,48,-9.115,
PO7,49,2.116,
PO7,50,-11.068,
PO7,51,-7.650,
PO7,52,-0.814,
PO7,53,8.464,
PO7,54,0.651,
PO7,55,4.069,
PO7,56,-14.486,
PO7,57,-28.158,
PO7,58,6.999,
PO7,59,14.811,
PO7,60,8.464,
PO7,61,15.299,
PO7,62,7.975,
PO7,63,-14.486,
PO7,64,-20.833,
PO7,65,17.741,
PO7,66,-1.790,
PO7,67,14.323,
PO7,68,5.046,
PO7,69,-5.208,
PO7,70,17.253,
PO7,71,2.604,
PO7,72,-3.255,
PO7,73,6.999,
PO7,74,8.464,
PO7,75,-15.951,
PO7,76,9.928,
PO7,77,17.253,
PO7,78,8.464,
PO7,79,16.276,
PO7,80,-35.970,
PO7,81,23.600,
PO7,82,7.975,
PO7,83,24.089,
PO7,84,11.393,
PO7,85,-0.814,
PO7,86,34.831,
PO7,87,21.647,
PO7,88,11.393,
PO7,89,27.507,
PO7,90,22.135,
PO7,91,13.835,
PO7,92,20.671,
PO7,93,8.952,
PO7,94,18.229,
PO7,95,-31.576,
PO7,96,23.112,
PO7,97,16.276,
PO7,98,14.811,
PO7,99,-8.626,
PO7,100,5.534,
PO7,101,20.182,
PO7,102,-5.697,
PO7,103,13.835,
PO7,104,6.022,
PO7,105,22.624,
PO7,106,20.671,
PO7,107,20.182,
PO7,108,14.323,
PO7,109,-2.767,
PO7,110,14.323,
PO7,111,6.999,
PO7,112,-5.208,
PO7,113,35.807,
PO7,114,32.878,
PO7,115,23.600,
PO7,116,16.764,
PO7,117,-8.138,
PO7,118,10.417,
PO7,119,3.581,
PO7,120,31.901,
PO7,121,25.065,
PO7,122,6.510,
PO7,123,-9.115,
PO7,124,24.089,
PO7,125,-0.814,
PO7,126,16.276,
PO7,127,1.628,
PO7,128,0.651,
PO7,129,15.788,
PO7,130,6.022,
PO7,131,-24.251,
PO7,132,6.510,
PO7,133,2.604,
PO7,134,-18.880,
PO7,135,20.671,
PO7,136,29.948,
PO7,137,10.417,
PO7,138,3.092,
PO7,139,-5.697,
PO7,140,5.534,
PO7,141,6.999,
PO7,142,6.510,
PO7,143,-16.927,
PO7,144,2.604,
PO7,145,11.882,
PO7,146,9.928,
PO7,147,1.139,
PO7,148,1.628,
PO7,149,-13.509,
PO7,150,10.905,
PO7,151,-2.279,
PO7,152,4.557,
PO7,153,7.975,
PO7,154,-19.368,
PO7,155,-15.951,
PO7,156,-2.767,
PO7,157,-9.115,
PO7,158,-4.720,
PO7,159,4.557,
PO7,160,10.905,
PO7,161,-2.767,
PO7,162,5.046,
PO7,163,1.628,
PO7,164,10.417,
PO7,165,19.206,
PO7,166,18.229,
PO7,167,-8.626,
PO7,168,8.952,
PO7,169,-9.115,
PO7,170,18.229,
PO7,171,-4.232,
PO7,172,-7.161,
PO7,173,9.440,
PO7,174,15.299,
PO7,175,10.417,
PO7,176,14.323,
PO7,177,17.741,
PO7,178,6.510,
PO7,179,22.624,
PO7,180,13.835,
PO7,181,7.975,
PO7,182,-10.579,
PO7,183,-27.669,
PO7,184,1.628,
PO7,185,16.764,
PO7,186,4.557,
PO7,187,15.299,
PO7,188,5.046,
PO7,189,-7.161,
PO7,190,21.159,
PO7,191,6.999,
PO7,192,-25.228,
PO7,193,10.905,
PO7,194,7.487,
PO7,195,7.975,
PO7,196,7.487,
PO7,197,14.323,
PO7,198,7.975,
PO7,199,-1.790,
PO7,200,-12.044,
PO7,201,-8.626,
PO7,202,1.139,
PO7,203,-30.599,
PO7,204,17.741,
PO7,205,28.971,
PO7,206,1.139,
PO7,207,4.557,
PO7,208,6.022,
PO7,209,12.370,
PO7,210,-11.556,
PO7,211,9.440,
PO7,212,-19.368,
PO7,213,5.046,
PO7,214,-11.068,
PO7,215,4.069,
PO7,216,9.440,
PO7,217,-2.279,
PO7,218,6.510,
PO7,219,-7.161,
PO7,220,13.835,
PO7,221,-26.693,
PO7,222,-31.087,
PO7,223,-3.255,
PO7,224,19.694,
PO7,225,12.370,
PO7,226,9.928,
PO7,227,-6.673,
PO7,228,-23.275,
PO7,229,12.858,
PO7,230,6.022,
PO7,231,-3.743,
PO7,232,10.417,
PO7,233,-6.185,
PO7,234,13.346,
PO7,235,7.975,
PO7,236,8.952,
PO7,237,-9.115,
PO7,238,-10.091,
PO7,239,5.046,
PO7,240,-7.161,
PO7,241,-8.138,
PO7,242,3.581,
PO7,243,-0.326,
PO7,244,-3.255,
PO7,245,-12.044,
PO7,246,15.788,
PO7,247,14.323,
PO7,248,9.928,
PO7,249,-5.208,
PO7,250,11.393,
PO7,251,-2.279,
PO7,252,-1.790,
PO7,253,16.276,
PO7,254,13.835,
PO7,255,-18.880,
PO8,chan,55,
PO8,0,7.721,
PO8,1,7.721,
PO8,2,19.440,
PO8,3,7.721,
PO8,4,12.604,
PO8,5,7.233,
PO8,6,-4.486,
PO8,7,5.280,
PO8,8,5.280,
PO8,9,0.885,
PO8,10,6.256,
PO8,11,5.768,
PO8,12,-0.092,
PO8,13,8.698,
PO8,14,1.862,
PO8,15,-2.045,
PO8,16,-5.463,
PO8,17,-2.533,
PO8,18,-1.068,
PO8,19,1.862,
PO8,20,-2.045,
PO8,21,0.885,
PO8,22,4.303,
PO8,23,-8.881,
PO8,24,-17.181,
PO8,25,9.674,
PO8,26,-3.021,
PO8,27,-16.693,
PO8,28,9.186,
PO8,29,-5.951,
PO8,30,-3.510,
PO8,31,-1.556,
PO8,32,-3.021,
PO8,33,-11.322,
PO8,34,-7.416,
PO8,35,-2.045,
PO8,36,-0.092,
PO8,37,-12.299,
PO8,38,-8.881,
PO8,39,-1.556,
PO8,40,-19.623,
PO8,41,-7.416,
PO8,42,-7.416,
PO8,43,-12.299,
PO8,44,-6.927,
PO8,45,-23.529,
PO8,46,-13.275,
PO8,47,-5.951,
PO8,48,-2.533,
PO8,49,-3.998,
PO8,50,-10.345,
PO8,51,-4.974,
PO8,52,4.791,
PO8,53,-3.998,
PO8,54,-1.068,
PO8,55,3.326,
PO8,56,2.350,
PO8,57,-11.322,
PO8,58,3.815,
PO8,59,-0.580,
PO8,60,3.815,
PO8,61,1.373,
PO8,62,0.397,
PO8,63,0.885,
PO8,64,-10.834,
PO8,65,1.373,
PO8,66,4.791,
PO8,67,5.280,
PO8,68,6.744,
PO8,69,5.280,
PO8,70,4.791,
PO8,71,-8.392,
PO8,72,3.815,
PO8,73,-13.763,
PO8,74,2.838,
PO8,75,-9.857,
PO8,76,2.838,
PO8,77,13.580,
PO8,78,4.791,
PO8,79,7.721,
PO8,80,-7.904,
PO8,81,11.139,
PO8,82,9.186,
PO8,83,7.721,
PO8,84,8.698,
PO8,85,14.557,
PO8,86,18.463,
PO8,87,9.674,
PO8,88,8.698,
PO8,89,15.533,
PO8,90,10.651,
PO8,91,9.674,
PO8,92,16.510,
PO8,93,8.209,
PO8,94,8.698,
PO8,95,8.209,
PO8,96,8.209,
PO8,97,3.815,
PO8,98,9.186,
PO8,99,8.698,
PO8,100,4.791,
PO8,101,8.209,
PO8,102,1.373,
PO8,103,3.815,
PO8,104,10.651,
PO8,105,9.186,
PO8,106,-1.556,
PO8,107,16.022,
PO8,108,12.604,
PO8,109,6.744,
PO8,110,13.580,
PO8,111,10.162,
PO8,112,10.651,
PO8,113,4.791,
PO8,114,17.975,
PO8,115,13.580,
PO8,116,14.069,
PO8,117,8.698,
PO8,118,2.838,
PO8,119,-3.998,
PO8,120,11.139,
PO8,121,19.928,
PO8,122,11.627,
PO8,123,-0.092,
PO8,124,16.510,
PO8,125,6.744,
PO8,126,6.744,
PO8,127,8.698,
PO8,128,8.209,
PO8,129,13.092,
PO8,130,3.815,
PO8,131,7.721,
PO8,132,5.280,
PO8,133,-3.510,
PO8,134,-9.857,
PO8,135,5.768,
PO8,136,9.186,
PO8,137,3.815,
PO8,138,8.698,
PO8,139,0.885,
PO8,140,7.721,
PO8,141,1.373,
PO8,142,1.862,
PO8,143,-18.646,
PO8,144,6.744,
PO8,145,6.744,
PO8,146,6.256,
PO8,147,4.791,
PO8,148,2.350,
PO8,149,-11.810,
PO8,150,2.350,
PO8,151,-1.068,
PO8,152,-4.486,
PO8,153,9.186,
PO8,154,-7.416,
PO8,155,1.862,
PO8,156,1.862,
PO8,157,1.862,
PO8,158,1.373,
PO8,159,-1.556,
PO8,160,-6.927,
PO8,161,-3.998,
PO8,162,0.885,
PO8,163,11.627,
PO8,164,-5.463,
PO8,165,-7.904,
PO8,166,15.533,
PO8,167,6.256,
PO8,168,-2.045,
PO8,169,-3.021,
PO8,170,8.209,
PO8,171,1.373,
PO8,172,-4.486,
PO8,173,12.604,
PO8,174,8.209,
PO8,175,-2.045,
PO8,176,4.303,
PO8,177,8.209,
PO8,178,5.280,
PO8,179,16.998,
PO8,180,14.069,
PO8,181,12.604,
PO8,182,7.233,
PO8,183,1.373,
PO8,184,-1.068,
PO8,185,11.627,
PO8,186,3.815,
PO8,187,4.791,
PO8,188,-12.787,
PO8,189,5.280,
PO8,190,3.815,
PO8,191,-3.998,
PO8,192,4.791,
PO8,193,3.326,
PO8,194,1.373,
PO8,195,-0.580,
PO8,196,-2.045,
PO8,197,5.280,
PO8,198,3.815,
PO8,199,-0.092,
PO8,200,-8.392,
PO8,201,-6.927,
PO8,202,-12.787,
PO8,203,-6.927,
PO8,204,1.862,
PO8,205,11.139,
PO8,206,-1.068,
