1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AFZ,126,0.336,
AFZ,127,0.824,
AFZ,128,1.312,
AFZ,129,1.312,
AFZ,130,0.824,
AFZ,131,0.336,
AFZ,132,-0.153,
AFZ,133,-0.153,
AFZ,134,0.336,
AFZ,135,0.336,
AFZ,136,-0.641,
AFZ,137,-2.594,
AFZ,138,-4.059,
AFZ,139,-5.524,
AFZ,140,-6.012,
AFZ,141,-5.035,
AFZ,142,-3.082,
AFZ,143,-0.153,
AFZ,144,2.289,
AFZ,145,2.289,
AFZ,146,0.824,
AFZ,147,-1.129,
AFZ,148,-2.594,
AFZ,149,-3.571,
AFZ,150,-2.594,
AFZ,151,-1.617,
AFZ,152,-1.129,
AFZ,153,-1.617,
AFZ,154,-2.106,
AFZ,155,-2.594,
AFZ,156,-2.594,
AFZ,157,-2.594,
AFZ,158,-3.082,
AFZ,159,-4.547,
AFZ,160,-6.500,
AFZ,161,-7.477,
AFZ,162,-5.524,
AFZ,163,-1.129,
AFZ,164,2.777,
AFZ,165,5.707,
AFZ,166,5.707,
AFZ,167,4.242,
AFZ,168,2.777,
AFZ,169,2.289,
AFZ,170,2.289,
AFZ,171,2.777,
AFZ,172,1.801,
AFZ,173,1.312,
AFZ,174,2.289,
AFZ,175,3.754,
AFZ,176,5.707,
AFZ,177,6.195,
AFZ,178,6.683,
AFZ,179,6.683,
AFZ,180,7.172,
AFZ,181,9.125,
AFZ,182,10.590,
AFZ,183,10.590,
AFZ,184,9.125,
AFZ,185,6.683,
AFZ,186,5.707,
AFZ,187,6.195,
AFZ,188,7.660,
AFZ,189,8.636,
AFZ,190,8.636,
AFZ,191,8.148,
AFZ,192,9.613,
AFZ,193,12.543,
AFZ,194,17.426,
AFZ,195,21.332,
AFZ,196,23.285,
AFZ,197,23.773,
AFZ,198,23.773,
AFZ,199,26.215,
AFZ,200,30.121,
AFZ,201,35.004,
AFZ,202,39.886,
AFZ,203,43.793,
AFZ,204,47.211,
AFZ,205,51.117,
AFZ,206,56.488,
AFZ,207,60.394,
AFZ,208,62.836,
AFZ,209,62.836,
AFZ,210,60.394,
AFZ,211,57.465,
AFZ,212,54.047,
AFZ,213,52.094,
AFZ,214,50.629,
AFZ,215,49.652,
AFZ,216,47.699,
AFZ,217,45.746,
AFZ,218,43.304,
AFZ,219,41.351,
AFZ,220,39.398,
AFZ,221,37.933,
AFZ,222,35.980,
AFZ,223,34.515,
AFZ,224,32.562,
AFZ,225,29.633,
AFZ,226,27.191,
AFZ,227,25.238,
AFZ,228,24.750,
AFZ,229,26.215,
AFZ,230,27.679,
AFZ,231,28.168,
AFZ,232,26.703,
AFZ,233,23.773,
AFZ,234,21.820,
AFZ,235,20.844,
AFZ,236,20.844,
AFZ,237,19.867,
AFZ,238,16.937,
AFZ,239,13.519,
AFZ,240,13.031,
AFZ,241,15.472,
AFZ,242,19.379,
AFZ,243,21.820,
AFZ,244,20.844,
AFZ,245,17.426,
AFZ,246,14.984,
AFZ,247,16.449,
AFZ,248,18.890,
AFZ,249,19.867,
AFZ,250,18.402,
AFZ,251,14.496,
AFZ,252,11.566,
AFZ,253,12.054,
AFZ,254,15.961,
AFZ,255,18.402,
CP3,chan,48,
CP3,0,1.801,
CP3,1,0.336,
CP3,2,-1.129,
CP3,3,-2.594,
CP3,4,-4.059,
CP3,5,-4.547,
CP3,6,-3.571,
CP3,7,-1.617,
CP3,8,0.336,
CP3,9,1.312,
CP3,10,1.312,
CP3,11,-0.641,
CP3,12,-3.082,
CP3,13,-3.571,
CP3,14,-2.106,
CP3,15,1.312,
CP3,16,3.754,
CP3,17,4.242,
CP3,18,2.289,
CP3,19,-1.617,
CP3,20,-4.547,
CP3,21,-5.524,
CP3,22,-5.524,
CP3,23,-4.059,
CP3,24,-2.594,
CP3,25,-1.129,
CP3,26,0.336,
CP3,27,1.312,
CP3,28,1.312,
CP3,29,-0.153,
CP3,30,-2.106,
CP3,31,-3.571,
CP3,32,-4.059,
CP3,33,-3.082,
CP3,34,-2.106,
CP3,35,-1.617,
CP3,36,-2.594,
CP3,37,-5.035,
CP3,38,-6.989,
CP3,39,-6.500,
CP3,40,-4.547,
CP3,41,-3.082,
CP3,42,-3.571,
CP3,43,-5.035,
CP3,44,-6.500,
CP3,45,-6.500,
CP3,46,-4.547,
CP3,47,-3.571,
CP3,48,-5.035,
CP3,49,-7.965,
CP3,50,-9.918,
CP3,51,-8.942,
CP3,52,-6.012,
CP3,53,-2.594,
CP3,54,-2.106,
CP3,55,-4.547,
CP3,56,-7.965,
CP3,57,-9.430,
CP3,58,-8.453,
CP3,59,-5.524,
CP3,60,-3.571,
CP3,61,-4.059,
CP3,62,-6.500,
CP3,63,-8.453,
CP3,64,-7.965,
CP3,65,-5.035,
CP3,66,-1.617,
CP3,67,-0.641,
CP3,68,-2.594,
CP3,69,-6.012,
CP3,70,-7.477,
CP3,71,-6.500,
CP3,72,-3.571,
CP3,73,-0.153,
CP3,74,2.289,
CP3,75,3.265,
CP3,76,2.777,
CP3,77,1.312,
CP3,78,-1.129,
CP3,79,-4.059,
CP3,80,-5.035,
CP3,81,-2.594,
CP3,82,1.801,
CP3,83,5.707,
CP3,84,5.219,
CP3,85,0.336,
CP3,86,-5.035,
CP3,87,-7.477,
CP3,88,-5.035,
CP3,89,-0.153,
CP3,90,3.754,
CP3,91,4.242,
CP3,92,1.801,
CP3,93,-0.641,
CP3,94,-0.153,
CP3,95,1.801,
CP3,96,4.242,
CP3,97,5.707,
CP3,98,4.242,
CP3,99,1.801,
CP3,100,-1.129,
CP3,101,-3.082,
CP3,102,-3.571,
CP3,103,-3.082,
CP3,104,-1.129,
CP3,105,0.336,
CP3,106,0.336,
CP3,107,-2.106,
CP3,108,-4.547,
CP3,109,-4.547,
CP3,110,-1.617,
CP3,111,2.289,
CP3,112,3.754,
CP3,113,0.824,
CP3,114,-4.547,
CP3,115,-8.453,
CP3,116,-7.965,
CP3,117,-4.059,
CP3,118,0.336,
CP3,119,2.289,
CP3,120,2.289,
CP3,121,2.289,
CP3,122,4.242,
CP3,123,6.195,
CP3,124,6.195,
CP3,125,3.265,
CP3,126,-2.106,
CP3,127,-6.500,
CP3,128,-7.965,
CP3,129,-6.012,
CP3,130,-2.106,
CP3,131,1.312,
CP3,132,3.265,
CP3,133,2.777,
CP3,134,0.824,
CP3,135,-2.106,
CP3,136,-4.547,
CP3,137,-6.012,
CP3,138,-5.035,
CP3,139,-3.082,
CP3,140,-1.129,
CP3,141,-0.153,
CP3,142,-0.153,
CP3,143,-0.641,
CP3,144,-0.641,
CP3,145,0.336,
CP3,146,0.336,
CP3,147,-1.129,
CP3,148,-4.059,
CP3,149,-6.500,
CP3,150,-6.012,
CP3,151,-2.594,
CP3,152,1.801,
CP3,153,5.219,
CP3,154,5.707,
CP3,155,2.777,
CP3,156,-2.106,
CP3,157,-6.012,
CP3,158,-7.477,
CP3,159,-5.524,
CP3,160,-1.617,
CP3,161,2.289,
CP3,162,3.265,
CP3,163,1.312,
CP3,164,-1.129,
CP3,165,-2.594,
CP3,166,-1.129,
CP3,167,1.312,
CP3,168,3.265,
CP3,169,3.265,
CP3,170,0.824,
CP3,171,-2.106,
CP3,172,-4.547,
CP3,173,-5.035,
CP3,174,-4.547,
CP3,175,-3.082,
CP3,176,-1.617,
CP3,177,-0.641,
CP3,178,-0.641,
CP3,179,-1.129,
CP3,180,-1.617,
CP3,181,-1.617,
CP3,182,-1.617,
CP3,183,-1.617,
CP3,184,-1.617,
CP3,185,-2.594,
CP3,186,-4.059,
CP3,187,-4.547,
CP3,188,-2.594,
CP3,189,0.336,
CP3,190,2.289,
CP3,191,1.801,
CP3,192,-1.129,
CP3,193,-4.547,
CP3,194,-6.012,
CP3,195,-5.035,
CP3,196,-3.571,
CP3,197,-3.082,
CP3,198,-4.059,
CP3,199,-5.524,
CP3,200,-6.012,
CP3,201,-5.524,
CP3,202,-5.524,
CP3,203,-6.989,
CP3,204,-9.430,
CP3,205,-12.360,
CP3,206,-14.313,
CP3,207,-14.313,
CP3,208,-13.336,
CP3,209,-13.336,
CP3,210,-14.801,
CP3,211,-15.289,
CP3,212,-14.801,
CP3,213,-12.848,
CP3,214,-10.406,
CP3,215,-7.965,
CP3,216,-6.500,
CP3,217,-6.500,
CP3,218,-7.477,
CP3,219,-9.430,
CP3,220,-10.406,
CP3,221,-9.918,
CP3,222,-8.453,
CP3,223,-6.500,
CP3,224,-5.035,
CP3,225,-5.524,
CP3,226,-6.989,
CP3,227,-8.453,
CP3,228,-7.965,
CP3,229,-6.012,
CP3,230,-4.059,
CP3,231,-3.571,
CP3,232,-3.571,
CP3,233,-5.035,
CP3,234,-6.500,
CP3,235,-6.500,
CP3,236,-5.035,
CP3,237,-3.571,
CP3,238,-2.106,
CP3,239,-1.129,
CP3,240,-1.617,
CP3,241,-2.594,
CP3,242,-3.082,
CP3,243,-1.617,
CP3,244,0.824,
CP3,245,0.824,
CP3,246,-1.617,
CP3,247,-6.500,
CP3,248,-9.430,
CP3,249,-7.965,
CP3,250,-3.082,
CP3,251,1.801,
CP3,252,1.801,
CP3,253,-2.106,
CP3,254,-7.477,
CP3,255,-9.918,
CP4,chan,49,
CP4,0,1.038,
CP4,1,1.526,
CP4,2,0.549,
CP4,3,-1.404,
CP4,4,-3.357,
CP4,5,-3.357,
CP4,6,-1.892,
CP4,7,-0.916,
CP4,8,-0.427,
CP4,9,-1.892,
CP4,10,-2.869,
CP4,11,-3.357,
CP4,12,-1.892,
CP4,13,-0.427,
CP4,14,1.038,
CP4,15,1.038,
CP4,16,0.549,
CP4,17,-0.427,
CP4,18,-1.404,
CP4,19,-1.892,
CP4,20,-2.380,
CP4,21,-1.892,
CP4,22,-1.404,
CP4,23,-0.916,
CP4,24,-0.427,
CP4,25,-0.427,
CP4,26,-0.427,
CP4,27,-1.404,
CP4,28,-2.380,
CP4,29,-3.845,
CP4,30,-5.310,
CP4,31,-6.287,
CP4,32,-6.287,
CP4,33,-4.822,
CP4,34,-2.380,
CP4,35,-0.427,
CP4,36,-0.916,
CP4,37,-2.380,
CP4,38,-4.822,
CP4,39,-6.287,
CP4,40,-6.287,
CP4,41,-4.822,
CP4,42,-3.357,
CP4,43,-3.357,
CP4,44,-4.822,
CP4,45,-6.775,
CP4,46,-8.240,
CP4,47,-7.751,
CP4,48,-6.287,
CP4,49,-4.822,
CP4,50,-3.845,
CP4,51,-4.333,
CP4,52,-5.798,
CP4,53,-7.263,
CP4,54,-8.240,
CP4,55,-7.751,
CP4,56,-6.287,
CP4,57,-5.310,
CP4,58,-5.310,
CP4,59,-5.798,
CP4,60,-5.798,
CP4,61,-4.822,
CP4,62,-3.357,
CP4,63,-2.869,
CP4,64,-3.845,
CP4,65,-7.263,
CP4,66,-10.193,
CP4,67,-11.658,
CP4,68,-10.681,
CP4,69,-7.263,
CP4,70,-3.845,
CP4,71,-2.380,
CP4,72,-2.869,
CP4,73,-4.333,
CP4,74,-5.310,
CP4,75,-5.310,
CP4,76,-5.310,
CP4,77,-5.310,
CP4,78,-5.798,
CP4,79,-4.822,
CP4,80,-3.357,
CP4,81,-2.380,
CP4,82,-1.892,
CP4,83,-3.357,
CP4,84,-5.798,
CP4,85,-6.287,
CP4,86,-4.333,
CP4,87,-1.404,
CP4,88,0.549,
CP4,89,0.549,
CP4,90,-1.404,
CP4,91,-3.357,
CP4,92,-4.333,
CP4,93,-4.822,
CP4,94,-4.333,
CP4,95,-3.845,
CP4,96,-3.357,
CP4,97,-3.357,
CP4,98,-4.333,
CP4,99,-5.310,
CP4,100,-4.822,
CP4,101,-3.357,
CP4,102,-1.404,
CP4,103,-0.916,
CP4,104,-1.892,
CP4,105,-3.357,
CP4,106,-3.845,
CP4,107,-3.357,
CP4,108,-1.892,
CP4,109,-1.404,
CP4,110,-1.892,
CP4,111,-3.845,
CP4,112,-6.287,
CP4,113,-7.263,
CP4,114,-7.263,
CP4,115,-6.287,
CP4,116,-4.822,
CP4,117,-4.333,
CP4,118,-3.845,
CP4,119,-3.845,
CP4,120,-2.869,
CP4,121,-2.380,
CP4,122,-2.380,
CP4,123,-3.845,
CP4,124,-5.310,
CP4,125,-6.287,
CP4,126,-6.287,
CP4,127,-4.822,
CP4,128,-3.357,
CP4,129,-1.892,
CP4,130,-1.404,
CP4,131,-1.892,
CP4,132,-3.357,
CP4,133,-4.333,
CP4,134,-5.798,
CP4,135,-6.287,
CP4,136,-6.287,
CP4,137,-5.310,
CP4,138,-4.333,
CP4,139,-3.357,
CP4,140,-3.845,
CP4,141,-4.333,
CP4,142,-4.333,
CP4,143,-4.333,
CP4,144,-3.357,
CP4,145,-3.357,
CP4,146,-3.845,
CP4,147,-5.310,
CP4,148,-6.287,
CP4,149,-6.775,
CP4,150,-6.775,
CP4,151,-6.775,
CP4,152,-6.775,
CP4,153,-7.751,
CP4,154,-7.263,
CP4,155,-5.798,
CP4,156,-2.869,
CP4,157,-0.916,
CP4,158,-0.916,
CP4,159,-2.869,
CP4,160,-5.798,
CP4,161,-7.263,
CP4,162,-6.287,
CP4,163,-3.357,
CP4,164,0.549,
CP4,165,2.502,
CP4,166,1.038,
CP4,167,-2.380,
CP4,168,-4.822,
CP4,169,-5.798,
CP4,170,-4.822,
CP4,171,-2.869,
CP4,172,-1.892,
CP4,173,-2.380,
CP4,174,-2.869,
CP4,175,-2.380,
CP4,176,-1.404,
CP4,177,-0.427,
CP4,178,-0.916,
CP4,179,-2.869,
CP4,180,-5.310,
CP4,181,-7.263,
CP4,182,-7.751,
CP4,183,-6.775,
CP4,184,-5.310,
CP4,185,-3.845,
CP4,186,-2.869,
CP4,187,-2.869,
CP4,188,-3.357,
CP4,189,-4.333,
CP4,190,-5.310,
CP4,191,-6.287,
CP4,192,-7.263,
CP4,193,-8.240,
CP4,194,-7.751,
CP4,195,-7.263,
CP4,196,-7.263,
CP4,197,-7.751,
CP4,198,-8.728,
CP4,199,-9.705,
CP4,200,-11.658,
CP4,201,-13.611,
CP4,202,-14.587,
CP4,203,-15.076,
CP4,204,-14.099,
CP4,205,-12.634,
CP4,206,-11.658,
CP4,207,-12.634,
CP4,208,-14.587,
CP4,209,-17.517,
CP4,210,-18.982,
CP4,211,-19.470,
CP4,212,-18.494,
CP4,213,-17.517,
CP4,214,-16.541,
CP4,215,-15.076,
CP4,216,-13.123,
CP4,217,-10.681,
CP4,218,-9.705,
CP4,219,-10.681,
CP4,220,-12.634,
CP4,221,-13.611,
CP4,222,-13.123,
CP4,223,-10.681,
CP4,224,-7.751,
CP4,225,-6.287,
CP4,226,-5.798,
CP4,227,-5.310,
CP4,228,-4.333,
CP4,229,-3.357,
CP4,230,-2.869,
CP4,231,-4.333,
CP4,232,-6.287,
CP4,233,-7.263,
CP4,234,-7.751,
CP4,235,-7.751,
CP4,236,-7.751,
CP4,237,-7.751,
CP4,238,-8.728,
CP4,239,-8.240,
CP4,240,-7.263,
CP4,241,-7.263,
CP4,242,-7.751,
CP4,243,-9.216,
CP4,244,-10.193,
CP4,245,-9.216,
CP4,246,-8.240,
CP4,247,-6.775,
CP4,248,-7.263,
CP4,249,-8.728,
CP4,250,-9.216,
CP4,251,-7.751,
CP4,252,-5.310,
CP4,253,-4.333,
CP4,254,-5.310,
CP4,255,-8.240,
P5,chan,50,
P5,0,-0.468,
P5,1,-4.374,
P5,2,-6.816,
P5,3,-8.280,
P5,4,-8.280,
P5,5,-6.327,
P5,6,-2.909,
P5,7,0.020,
P5,8,1.973,
P5,9,0.997,
P5,10,-1.933,
P5,11,-5.351,
P5,12,-6.816,
P5,13,-5.351,
P5,14,-1.933,
P5,15,2.950,
P5,16,5.391,
P5,17,4.415,
P5,18,0.997,
P5,19,-2.421,
P5,20,-5.351,
P5,21,-5.839,
P5,22,-5.351,
P5,23,-5.351,
P5,24,-5.351,
P5,25,-3.886,
P5,26,-0.468,
P5,27,3.438,
P5,28,4.903,
P5,29,1.485,
P5,30,-3.886,
P5,31,-8.769,
P5,32,-9.745,
P5,33,-6.816,
P5,34,-3.398,
P5,35,-2.909,
P5,36,-5.839,
P5,37,-9.257,
P5,38,-9.745,
P5,39,-7.304,
P5,40,-4.374,
P5,41,-3.398,
P5,42,-6.816,
P5,43,-11.698,
P5,44,-13.163,
P5,45,-10.722,
P5,46,-5.839,
P5,47,-3.886,
P5,48,-6.327,
P5,49,-12.187,
P5,50,-16.581,
P5,51,-16.093,
P5,52,-11.698,
P5,53,-6.816,
P5,54,-5.351,
P5,55,-8.769,
P5,56,-14.140,
P5,57,-18.534,
P5,58,-18.534,
P5,59,-15.605,
P5,60,-11.698,
P5,61,-9.257,
P5,62,-9.745,
P5,63,-11.210,
P5,64,-11.210,
P5,65,-9.745,
P5,66,-7.304,
P5,67,-5.839,
P5,68,-6.816,
P5,69,-8.769,
P5,70,-10.722,
P5,71,-10.722,
P5,72,-9.257,
P5,73,-7.304,
P5,74,-5.351,
P5,75,-4.374,
P5,76,-3.886,
P5,77,-2.909,
P5,78,-2.909,
P5,79,-2.909,
P5,80,-3.398,
P5,81,-2.909,
P5,82,-0.956,
P5,83,0.020,
P5,84,0.020,
P5,85,-1.933,
P5,86,-4.374,
P5,87,-6.327,
P5,88,-6.327,
P5,89,-4.862,
P5,90,-2.421,
P5,91,0.020,
P5,92,0.997,
P5,93,0.509,
P5,94,0.997,
P5,95,1.973,
P5,96,2.950,
P5,97,2.462,
P5,98,-0.468,
P5,99,-5.351,
P5,100,-8.769,
P5,101,-7.792,
P5,102,-2.909,
P5,103,2.462,
P5,104,4.903,
P5,105,1.973,
P5,106,-3.886,
P5,107,-7.792,
P5,108,-7.792,
P5,109,-3.886,
P5,110,0.997,
P5,111,2.462,
P5,112,-0.468,
P5,113,-7.304,
P5,114,-12.675,
P5,115,-13.652,
P5,116,-10.234,
P5,117,-4.862,
P5,118,-0.956,
P5,119,0.997,
P5,120,1.485,
P5,121,1.485,
P5,122,1.485,
P5,123,0.997,
P5,124,-1.933,
P5,125,-4.862,
P5,126,-6.327,
P5,127,-5.839,
P5,128,-3.398,
P5,129,-1.444,
P5,130,0.020,
P5,131,-0.468,
P5,132,-1.444,
P5,133,-1.933,
P5,134,-3.886,
P5,135,-6.327,
P5,136,-7.792,
P5,137,-8.280,
P5,138,-6.327,
P5,139,-3.398,
P5,140,-1.933,
P5,141,-3.398,
P5,142,-5.839,
P5,143,-7.792,
P5,144,-6.816,
P5,145,-3.886,
P5,146,-1.444,
P5,147,-2.421,
P5,148,-5.351,
P5,149,-8.769,
P5,150,-10.722,
P5,151,-9.257,
P5,152,-8.769,
P5,153,-7.304,
P5,154,-5.351,
P5,155,-2.421,
P5,156,0.509,
P5,157,1.485,
P5,158,0.020,
P5,159,-3.398,
P5,160,-5.839,
P5,161,-4.862,
P5,162,-0.956,
P5,163,2.462,
P5,164,2.462,
P5,165,-0.468,
P5,166,-3.398,
P5,167,-3.886,
P5,168,-1.444,
P5,169,1.973,
P5,170,2.462,
P5,171,-0.956,
P5,172,-6.816,
P5,173,-11.210,
P5,174,-12.675,
P5,175,-11.698,
P5,176,-8.769,
P5,177,-6.327,
P5,178,-4.862,
P5,179,-4.374,
P5,180,-4.862,
P5,181,-6.327,
P5,182,-7.792,
P5,183,-8.280,
P5,184,-6.816,
P5,185,-4.862,
P5,186,-3.886,
P5,187,-3.886,
P5,188,-4.862,
P5,189,-5.351,
P5,190,-4.862,
P5,191,-3.398,
P5,192,-2.421,
P5,193,-2.909,
P5,194,-4.862,
P5,195,-7.792,
P5,196,-10.722,
P5,197,-12.187,
P5,198,-12.675,
P5,199,-12.675,
P5,200,-13.163,
P5,201,-13.652,
P5,202,-14.628,
P5,203,-15.605,
P5,204,-17.558,
P5,205,-20.976,
P5,206,-25.370,
P5,207,-29.277,
P5,208,-31.230,
P5,209,-31.230,
P5,210,-29.277,
P5,211,-26.835,
P5,212,-24.882,
P5,213,-23.905,
P5,214,-23.417,
P5,215,-21.464,
P5,216,-19.023,
P5,217,-17.069,
P5,218,-17.069,
P5,219,-18.046,
P5,220,-19.511,
P5,221,-18.534,
P5,222,-16.581,
P5,223,-14.140,
P5,224,-12.675,
P5,225,-13.163,
P5,226,-13.652,
P5,227,-13.163,
P5,228,-11.210,
P5,229,-7.304,
P5,230,-4.374,
P5,231,-3.886,
P5,232,-5.839,
P5,233,-9.257,
P5,234,-12.187,
P5,235,-13.652,
P5,236,-12.187,
P5,237,-8.769,
P5,238,-6.327,
P5,239,-5.351,
P5,240,-6.816,
P5,241,-8.769,
P5,242,-9.257,
P5,243,-7.792,
P5,244,-5.839,
P5,245,-5.351,
P5,246,-6.327,
P5,247,-8.280,
P5,248,-8.769,
P5,249,-7.792,
P5,250,-5.351,
P5,251,-4.862,
P5,252,-6.327,
P5,253,-8.280,
P5,254,-9.745,
P5,255,-9.257,
P6,chan,51,
P6,0,0.203,
P6,1,-1.261,
P6,2,-2.726,
P6,3,-4.191,
P6,4,-5.168,
P6,5,-4.679,
P6,6,-3.703,
P6,7,-1.261,
P6,8,0.203,
P6,9,0.203,
P6,10,-1.750,
P6,11,-2.726,
P6,12,-3.215,
P6,13,-2.238,
P6,14,-0.773,
P6,15,0.692,
P6,16,0.203,
P6,17,-1.750,
P6,18,-3.215,
P6,19,-3.215,
P6,20,-2.238,
P6,21,-0.773,
P6,22,-0.285,
P6,23,-0.773,
P6,24,-1.750,
P6,25,-1.750,
P6,26,0.203,
P6,27,0.692,
P6,28,-0.285,
P6,29,-4.191,
P6,30,-9.074,
P6,31,-11.515,
P6,32,-10.050,
P6,33,-6.144,
P6,34,-2.238,
P6,35,-0.773,
P6,36,-2.726,
P6,37,-5.656,
P6,38,-8.097,
P6,39,-8.097,
P6,40,-7.121,
P6,41,-5.656,
P6,42,-5.168,
P6,43,-6.144,
P6,44,-7.609,
P6,45,-8.586,
P6,46,-8.586,
P6,47,-8.097,
P6,48,-7.609,
P6,49,-8.097,
P6,50,-8.586,
P6,51,-10.050,
P6,52,-11.515,
P6,53,-12.492,
P6,54,-12.980,
P6,55,-12.492,
P6,56,-11.515,
P6,57,-11.027,
P6,58,-10.539,
P6,59,-10.539,
P6,60,-10.539,
P6,61,-9.074,
P6,62,-7.609,
P6,63,-6.632,
P6,64,-7.609,
P6,65,-9.562,
P6,66,-12.492,
P6,67,-14.445,
P6,68,-15.422,
P6,69,-13.468,
P6,70,-11.027,
P6,71,-8.586,
P6,72,-7.121,
P6,73,-5.656,
P6,74,-5.168,
P6,75,-5.656,
P6,76,-7.609,
P6,77,-10.050,
P6,78,-11.027,
P6,79,-9.562,
P6,80,-6.144,
P6,81,-3.215,
P6,82,-3.215,
P6,83,-5.656,
P6,84,-8.586,
P6,85,-8.586,
P6,86,-5.656,
P6,87,-1.750,
P6,88,-0.285,
P6,89,-1.261,
P6,90,-4.191,
P6,91,-6.144,
P6,92,-6.144,
P6,93,-5.656,
P6,94,-6.144,
P6,95,-7.609,
P6,96,-8.097,
P6,97,-7.609,
P6,98,-5.656,
P6,99,-4.679,
P6,100,-4.191,
P6,101,-5.168,
P6,102,-5.656,
P6,103,-5.656,
P6,104,-5.168,
P6,105,-5.656,
P6,106,-5.656,
P6,107,-5.656,
P6,108,-5.656,
P6,109,-4.679,
P6,110,-4.191,
P6,111,-5.168,
P6,112,-7.121,
P6,113,-9.562,
P6,114,-11.515,
P6,115,-11.027,
P6,116,-9.562,
P6,117,-7.121,
P6,118,-5.168,
P6,119,-4.191,
P6,120,-3.703,
P6,121,-4.679,
P6,122,-5.656,
P6,123,-7.609,
P6,124,-9.074,
P6,125,-8.586,
P6,126,-7.609,
P6,127,-5.656,
P6,128,-4.679,
P6,129,-3.703,
P6,130,-3.215,
P6,131,-2.726,
P6,132,-3.215,
P6,133,-5.168,
P6,134,-8.097,
P6,135,-10.050,
P6,136,-11.027,
P6,137,-8.586,
P6,138,-5.168,
P6,139,-3.703,
P6,140,-4.679,
P6,141,-7.121,
P6,142,-8.586,
P6,143,-8.097,
P6,144,-5.168,
P6,145,-3.703,
P6,146,-4.679,
P6,147,-8.586,
P6,148,-12.004,
P6,149,-12.980,
P6,150,-12.004,
P6,151,-10.539,
P6,152,-11.515,
P6,153,-12.980,
P6,154,-13.468,
P6,155,-10.539,
P6,156,-4.679,
P6,157,1.180,
P6,158,2.157,
P6,159,-0.773,
P6,160,-5.656,
P6,161,-9.074,
P6,162,-8.097,
P6,163,-3.215,
P6,164,1.668,
P6,165,3.621,
P6,166,0.692,
P6,167,-4.679,
P6,168,-8.097,
P6,169,-8.586,
P6,170,-5.656,
P6,171,-2.726,
P6,172,-3.215,
P6,173,-5.168,
P6,174,-7.609,
P6,175,-7.609,
P6,176,-5.168,
P6,177,-2.726,
P6,178,-2.238,
P6,179,-3.703,
P6,180,-7.121,
P6,181,-9.074,
P6,182,-9.562,
P6,183,-7.609,
P6,184,-6.144,
P6,185,-5.168,
P6,186,-5.656,
P6,187,-7.121,
P6,188,-7.609,
P6,189,-7.609,
P6,190,-7.609,
P6,191,-8.097,
P6,192,-9.562,
P6,193,-10.539,
P6,194,-10.539,
P6,195,-11.027,
P6,196,-11.027,
P6,197,-12.004,
P6,198,-13.957,
P6,199,-15.910,
P6,200,-18.351,
P6,201,-20.304,
P6,202,-21.769,
P6,203,-22.746,
P6,204,-22.257,
P6,205,-21.281,
P6,206,-20.304,
P6,207,-20.793,
P6,208,-24.211,
P6,209,-28.605,
P6,210,-31.047,
P6,211,-31.535,
P6,212,-29.093,
P6,213,-26.164,
P6,214,-23.722,
P6,215,-22.257,
P6,216,-21.281,
P6,217,-19.328,
P6,218,-17.863,
P6,219,-17.375,
P6,220,-17.375,
P6,221,-17.863,
P6,222,-16.886,
P6,223,-15.422,
P6,224,-12.492,
P6,225,-10.050,
P6,226,-8.097,
P6,227,-6.144,
P6,228,-4.679,
P6,229,-3.703,
P6,230,-4.191,
P6,231,-6.144,
P6,232,-8.097,
P6,233,-9.074,
P6,234,-9.074,
P6,235,-9.562,
P6,236,-11.027,
P6,237,-12.980,
P6,238,-13.957,
P6,239,-13.468,
P6,240,-11.515,
P6,241,-9.074,
P6,242,-7.609,
P6,243,-9.074,
P6,244,-11.027,
P6,245,-12.492,
P6,246,-12.980,
P6,247,-12.980,
P6,248,-12.980,
P6,249,-12.980,
P6,250,-12.004,
P6,251,-9.562,
P6,252,-7.609,
P6,253,-6.632,
P6,254,-8.097,
P6,255,-11.027,
C1,chan,52,
C1,0,-3.611,
C1,1,-1.170,
C1,2,0.295,
C1,3,1.760,
C1,4,5.178,
C1,5,-2.635,
C1,6,-0.682,
C1,7,-0.682,
C1,8,4.201,
C1,9,-2.635,
C1,10,1.760,
C1,11,1.272,
C1,12,-0.682,
C1,13,1.760,
C1,14,-1.170,
C1,15,-5.076,
C1,16,-1.170,
C1,17,-4.100,
C1,18,-2.146,
C1,19,3.713,
C1,20,-6.053,
C1,21,-3.611,
C1,22,-2.146,
C1,23,-0.193,
C1,24,-0.193,
C1,25,1.272,
C1,26,-7.517,
C1,27,-0.682,
C1,28,-0.682,
C1,29,0.783,
C1,30,0.783,
C1,31,-8.982,
C1,32,-6.053,
C1,33,-3.611,
C1,34,-4.100,
C1,35,-4.100,
C1,36,-5.564,
C1,37,-4.100,
C1,38,-7.029,
C1,39,-0.193,
C1,40,1.272,
C1,41,-6.541,
C1,42,-5.564,
C1,43,0.783,
C1,44,-10.447,
C1,45,-8.982,
C1,46,-1.658,
C1,47,-1.170,
C1,48,-7.029,
C1,49,-3.611,
C1,50,-0.682,
C1,51,-5.564,
C1,52,-6.053,
C1,53,-2.635,
C1,54,-4.100,
C1,55,-5.076,
C1,56,-4.100,
C1,57,-5.564,
C1,58,-4.588,
C1,59,-0.193,
C1,60,-2.146,
C1,61,-5.564,
