,,col
,,,
170,0.092
171,1.556
172,1.068
173,-0.885
174,-1.862
175,-1.862
176,-0.885
177,-0.397
178,-0.885
179,-2.838
180,-4.303
181,-5.768
182,-4.791
183,-2.838
184,-1.373
185,-0.885
186,-1.862
187,-3.815
188,-4.791
189,-2.838
190,-0.397
191,2.045
192,2.533
193,0.580
194,-1.862
195,-1.862
196,-0.397
197,1.068
198,2.045
199,1.556
200,0.580
201,1.068
202,2.533
203,3.510
204,2.045
205,-0.885
206,-3.326
207,-3.326
208,-1.862
209,0.092
210,-0.397
211,-3.326
212,-5.280
213,-5.280
214,-2.838
215,-0.397
216,0.580
217,-0.397
218,-1.862
219,-2.350
220,-2.838
221,-3.815
222,-5.768
223,-8.698
224,-9.186
225,-7.721
226,-4.791
227,-1.862
228,-0.397
229,-0.885
230,-1.862
231,-2.838
232,-3.326
233,-4.303
234,-4.791
235,-5.768
236,-5.280
237,-2.350
238,1.556
239,3.998
240,3.998
241,2.045
242,-0.885
243,-1.373
244,-0.397
245,0.580
246,1.068
247,0.092
248,0.092
249,1.068
250,2.045
251,2.045
252,0.092
253,-2.838
254,-3.815
255,-1.862
chan,26
0,-6.755
1,-7.243
2,-5.778
3,-1.872
4,3.011
5,5.452
6,5.941
7,4.476
8,2.523
9,1.546
10,1.546
11,3.011
12,3.988
13,3.988
14,3.011
15,1.058
16,-0.407
17,-0.895
18,-0.895
19,0.081
20,0.570
21,0.081
22,0.081
23,1.058
24,3.011
25,6.429
26,8.870
27,9.359
28,8.382
29,5.452
30,2.035
31,-0.407
32,-1.872
33,-2.360
34,-2.848
35,-3.825
36,-6.266
37,-7.731
38,-8.708
39,-8.219
40,-6.755
41,-6.266
42,-5.778
43,-4.801
44,-2.360
45,0.570
46,3.011
47,2.523
48,-0.407
49,-4.801
50,-7.731
51,-8.708
52,-7.731
53,-7.731
54,-8.708
55,-9.684
56,-8.708
57,-4.313
58,-0.407
59,1.058
60,-1.872
61,-5.778
62,-8.219
63,-7.243
64,-3.825
65,-1.383
66,-0.895
67,-1.872
68,-1.872
69,-1.872
70,-1.872
71,-2.848
72,-4.801
73,-5.290
74,-4.801
75,-2.848
76,-1.872
77,-2.848
78,-3.825
79,-2.360
80,2.035
81,5.941
82,6.917
83,3.011
84,-2.360
85,-5.290
86,-3.825
87,0.570
88,2.523
89,1.058
90,-3.825
91,-6.266
92,-4.313
93,0.081
94,3.499
95,2.523
96,-0.895
97,-1.383
98,3.988
99,13.753
100,21.566
101,22.054
102,16.683
103,9.359
104,5.941
105,6.917
106,9.359
107,8.870
108,4.476
109,0.081
110,-0.407
111,3.011
112,6.429
113,5.941
114,1.546
115,-2.848
116,-4.313
117,-1.872
118,1.058
119,2.523
120,1.546
121,1.058
122,3.011
123,7.406
124,11.800
125,13.265
126,10.335
127,5.452
128,2.035
129,3.011
130,6.429
131,9.359
132,8.382
133,4.476
134,0.570
135,-0.895
136,-0.895
137,-2.360
138,-5.778
139,-9.196
140,-11.149
141,-9.684
142,-6.266
143,-3.337
144,-2.848
145,-4.313
146,-6.755
147,-7.243
148,-4.801
149,-0.895
150,2.035
151,1.546
152,-0.895
153,-3.825
154,-4.801
155,-2.360
156,1.546
157,4.964
158,6.917
159,6.429
160,5.452
161,4.476
162,3.499
163,1.546
164,-1.872
165,-5.778
166,-7.731
167,-6.266
168,-1.383
169,4.476
170,7.894
171,6.429
172,1.058
173,-4.313
174,-5.778
175,-2.848
176,3.499
177,7.406
178,7.894
179,4.964
180,1.546
181,-0.407
182,-1.383
183,-2.360
184,-3.825
185,-3.825
186,-3.337
187,-1.383
188,0.081
189,1.058
190,1.058
191,0.081
192,-1.383
193,-2.848
194,-3.825
195,-1.383
196,4.476
197,9.847
198,10.824
199,5.941
200,-1.872
201,-7.243
202,-6.266
203,-1.383
204,3.988
205,5.452
206,3.988
207,2.035
208,2.035
209,2.523
210,1.546
211,-0.407
212,-1.383
213,0.570
214,4.476
215,6.429
216,5.452
217,1.058
218,-2.848
219,-4.313
220,-3.825
221,-1.383
222,0.570
223,1.058
224,1.058
225,1.546
226,3.499
227,6.429
228,8.382
229,7.894
230,4.964
231,2.523
232,2.035
233,3.988
234,5.452
235,4.964
236,2.523
237,1.546
238,3.499
239,6.917
240,7.894
241,4.964
242,0.081
243,-0.895
244,3.011
245,9.847
246,14.730
247,14.730
248,9.847
249,3.988
250,0.570
251,0.081
252,0.081
253,0.081
254,1.058
255,2.523
chan,27
0,-6.266
1,-7.731
2,-7.243
3,-4.801
4,-2.360
5,0.081
6,0.570
7,0.081
8,-1.872
9,-3.825
10,-4.313
11,-3.337
12,-1.383
13,-0.895
14,-2.848
15,-5.778
16,-7.731
17,-7.243
18,-5.290
19,-3.337
20,-2.848
21,-4.313
22,-5.778
23,-4.801
24,-1.872
25,2.035
26,3.988
27,3.011
28,0.081
29,-3.825
30,-7.243
31,-9.196
32,-11.149
33,-13.102
34,-14.079
35,-14.567
36,-14.079
37,-14.079
38,-14.079
39,-13.590
40,-14.079
41,-15.055
42,-16.520
43,-16.520
44,-14.567
45,-11.637
46,-9.196
47,-8.708
48,-9.684
49,-10.661
50,-10.661
51,-9.684
52,-9.196
53,-9.684
54,-10.661
55,-10.173
56,-8.219
57,-4.801
58,-2.848
59,-3.825
60,-6.755
61,-9.196
62,-10.173
63,-8.708
64,-7.243
65,-6.755
66,-5.778
67,-4.313
68,-2.848
69,-1.872
70,-2.848
71,-5.290
72,-7.243
73,-7.243
74,-4.801
75,-1.872
76,0.081
77,0.570
78,0.081
79,0.570
80,2.035
81,2.523
82,2.035
83,0.570
84,-0.895
85,0.081
86,2.523
87,4.964
88,5.452
89,3.011
90,-0.895
91,-2.848
92,-1.383
93,1.058
94,3.011
95,2.035
96,-0.407
97,-0.407
98,3.011
99,9.847
100,14.730
101,15.706
102,12.777
103,8.870
104,6.917
105,7.406
106,8.382
107,6.917
108,3.011
109,-0.895
110,-2.360
111,-2.360
112,-1.383
113,-1.872
114,-3.337
115,-4.313
116,-2.848
117,-0.407
118,1.058
119,1.546
120,0.570
121,0.570
122,2.035
123,3.499
124,3.988
125,2.035
126,-0.895
127,-2.360
128,-2.360
129,-0.895
130,0.570
131,0.570
132,-1.383
133,-3.337
134,-3.825
135,-2.848
136,-1.383
137,-1.383
138,-4.313
139,-8.708
140,-12.614
141,-13.590
142,-11.637
143,-8.708
144,-6.266
145,-6.266
146,-8.219
147,-8.708
148,-6.755
149,-3.337
150,0.081
151,0.081
152,-2.360
153,-4.801
154,-6.266
155,-5.290
156,-2.848
157,-1.872
158,-1.872
159,-2.848
160,-2.848
161,-1.872
162,-0.407
163,0.081
164,-0.407
165,-1.872
166,-3.825
167,-4.801
168,-3.825
169,-0.895
170,2.035
171,3.988
172,3.988
173,0.081
174,-2.360
175,-2.848
176,-0.407
177,2.035
178,3.011
179,1.058
180,-2.360
181,-4.313
182,-4.313
183,-2.848
184,-1.383
185,-1.383
186,-2.848
187,-4.801
188,-5.778
189,-4.801
190,-2.848
191,-1.383
192,-0.895
193,-1.872
194,-2.848
195,-1.383
196,1.058
197,3.011
198,3.011
199,1.058
200,-1.872
201,-2.360
202,-1.383
203,0.081
204,0.081
205,-1.383
206,-3.337
207,-4.313
208,-3.337
209,-2.848
210,-3.337
211,-4.801
212,-5.778
213,-4.801
214,-2.360
215,-0.407
216,-0.407
217,-2.848
218,-5.290
219,-5.778
220,-4.313
221,-2.848
222,-1.872
223,-2.360
224,-3.825
225,-4.313
226,-3.337
227,-0.895
228,0.570
229,0.081
230,-1.872
231,-3.825
232,-4.801
233,-4.313
234,-3.337
235,-2.848
236,-2.360
237,-0.895
238,2.035
239,3.988
240,4.476
241,3.011
242,1.058
243,1.058
244,2.035
245,3.011
246,2.523
247,1.058
248,-0.895
249,-0.895
250,-0.407
251,0.081
252,-0.407
253,-1.872
254,-1.872
255,-0.407
chan,28
0,-6.643
1,-9.084
2,-9.084
3,-7.131
4,-3.713
5,-0.783
6,0.682
7,1.170
8,-0.295
9,-1.760
10,-1.760
11,-1.272
12,-0.295
13,-0.295
14,-1.760
15,-4.690
16,-6.643
17,-7.131
18,-5.666
19,-3.225
20,-1.272
21,-1.272
22,-2.248
23,-2.736
24,-2.248
25,0.682
26,3.611
27,5.076
28,3.611
29,0.193
30,-4.201
31,-8.108
32,-10.061
33,-11.037
34,-12.014
35,-12.990
36,-14.943
37,-16.897
38,-17.385
39,-16.408
40,-14.943
41,-14.455
42,-14.943
43,-15.432
44,-14.943
45,-12.502
46,-9.572
47,-8.108
48,-8.596
49,-9.572
50,-11.037
51,-11.525
52,-11.037
53,-10.061
54,-10.061
55,-10.549
56,-10.061
57,-8.596
58,-6.154
59,-5.178
60,-5.666
61,-7.619
62,-10.549
63,-11.037
64,-10.061
65,-7.619
66,-5.666
67,-3.713
68,-2.736
69,-2.248
70,-3.225
71,-4.201
72,-5.666
73,-6.643
74,-5.666
75,-3.713
76,-1.272
77,0.193
78,0.682
79,1.170
80,1.170
81,2.146
82,2.146
83,1.170
84,0.682
85,0.193
86,1.658
87,4.100
88,5.076
89,4.100
90,1.170
91,-1.760
92,-2.248
93,0.193
94,3.123
95,4.588
96,3.611
97,2.146
98,3.611
99,8.006
100,14.353
101,18.260
102,17.771
103,13.377
104,8.982
105,6.541
106,7.029
107,8.006
108,6.053
109,1.658
110,-2.248
111,-3.225
112,-2.248
113,-0.783
114,-0.783
115,-3.225
116,-4.690
117,-4.201
118,-1.760
119,1.170
120,2.635
121,3.123
122,2.635
123,3.611
124,5.076
125,6.053
126,4.100
127,0.682
128,-2.248
129,-2.248
130,-0.295
131,2.146
132,2.146
133,-0.295
134,-3.225
135,-4.201
136,-2.248
137,0.193
138,0.193
139,-3.713
140,-9.572
141,-12.990
142,-12.990
143,-9.572
144,-6.154
145,-4.690
146,-6.154
147,-8.596
148,-8.108
149,-4.690
150,-0.783
151,0.682
152,-0.783
153,-4.201
154,-6.643
155,-6.154
156,-3.713
157,-0.783
158,-0.295
159,-0.783
160,-1.760
161,-1.272
162,0.193
163,1.658
164,1.170
165,-0.783
166,-3.713
167,-5.666
168,-5.178
169,-3.225
170,-0.295
171,1.658
172,1.658
173,-0.295
174,-2.248
175,-2.248
176,-0.783
177,1.658
178,3.611
179,3.123
180,1.170
181,-2.248
182,-4.690
183,-5.666
184,-5.178
185,-4.201
186,-4.201
187,-5.178
188,-6.154
189,-5.666
190,-4.201
191,-2.248
192,-0.783
193,-0.783
194,-0.783
195,-0.783
196,0.682
197,2.146
198,2.146
199,0.193
200,-2.736
201,-5.178
202,-5.178
203,-2.736
204,-0.295
205,0.682
206,0.193
207,-1.760
208,-2.736
209,-2.736
210,-1.760
211,-1.760
212,-2.736
213,-3.225
214,-3.225
215,-2.736
216,-2.736
217,-3.713
218,-6.154
219,-8.108
220,-7.131
221,-4.201
222,-0.783
223,0.682
224,0.193
225,-0.295
226,-0.783
227,0.682
228,2.146
229,3.123
230,1.170
231,-1.272
232,-3.713
233,-3.713
234,-1.760
235,0.193
236,1.658
237,2.146
238,3.123
239,3.611
240,4.588
241,4.100
242,3.123
243,2.146
244,2.635
245,4.100
246,5.076
247,5.076
248,2.635
249,0.682
250,-0.295
251,0.193
252,1.658
253,1.658
254,0.682
255,-0.295
chan,29
0,-7.477
1,-11.383
2,-11.383
3,-7.965
4,-3.571
5,0.336
6,1.312
7,0.824
8,-1.617
9,-3.571
10,-4.547
11,-3.571
12,-2.594
13,-1.617
14,-3.082
15,-5.524
16,-8.453
17,-9.430
18,-8.453
19,-6.012
20,-3.571
21,-3.082
22,-4.059
23,-5.035
24,-4.059
25,-1.617
26,1.312
27,2.777
28,1.312
29,-1.617
30,-5.035
31,-8.453
32,-10.895
33,-12.360
34,-13.336
35,-13.824
36,-13.824
37,-13.336
38,-12.360
39,-11.383
40,-11.383
41,-12.360
42,-13.336
43,-14.313
44,-13.336
45,-10.895
46,-8.453
47,-7.477
48,-7.477
49,-8.942
50,-9.430
51,-9.430
52,-9.430
53,-9.918
54,-10.895
55,-11.383
56,-10.406
57,-7.477
58,-4.059
59,-2.594
60,-4.059
61,-8.453
62,-11.871
63,-13.336
64,-12.360
65,-9.430
66,-6.500
67,-4.059
68,-2.594
69,-2.106
70,-2.594
71,-4.547
72,-7.477
73,-8.942
74,-8.453
75,-5.524
76,-2.106
77,0.336
78,0.824
79,-0.153
80,-1.617
81,-1.617
82,-1.617
83,-1.617
84,-2.594
85,-3.082
86,-1.129
87,1.312
88,3.754
89,2.777
90,-1.129
91,-6.012
92,-6.989
93,-5.035
94,-1.129
95,0.824
96,-0.153
97,-1.617
98,-0.153
99,7.172
100,16.449
101,23.285
102,23.773
103,17.426
104,10.101
105,5.219
106,5.219
107,7.172
108,6.195
109,1.801
110,-2.594
111,-5.035
112,-3.571
113,-1.129
114,-0.153
115,-1.617
116,-3.082
117,-2.594
118,-0.641
119,2.289
120,4.242
121,4.242
122,3.265
123,3.754
124,4.730
125,4.730
126,3.265
127,0.336
128,-1.617
129,-1.129
130,1.312
131,2.777
132,1.312
133,-2.594
134,-6.012
135,-6.500
136,-4.059
137,-1.129
138,-1.617
139,-6.012
140,-12.360
141,-16.266
142,-15.778
143,-10.895
144,-6.012
145,-5.035
146,-7.477
147,-10.406
148,-9.918
149,-6.500
150,-1.617
151,0.824
152,-0.641
153,-4.547
154,-7.477
155,-6.989
156,-3.571
157,-0.641
158,0.824
159,-0.153
160,-1.617
161,-1.617
162,-0.641
163,1.801
164,2.289
165,1.312
166,-2.594
167,-4.547
168,-4.547
169,-1.617
170,2.777
171,6.683
172,7.172
173,4.242
174,0.336
175,-3.082
176,-2.106
177,0.824
178,3.754
179,3.754
180,0.336
181,-4.059
182,-6.989
183,-6.500
184,-2.594
185,0.824
186,1.312
187,-1.129
188,-4.547
189,-6.012
190,-4.547
191,-1.617
192,0.336
193,0.336
194,-0.641
195,-1.617
196,-0.641
197,1.801
198,3.265
199,2.777
200,0.336
201,-2.106
202,-2.106
203,-0.641
204,1.312
205,1.801
206,0.336
207,-2.594
208,-3.571
209,-3.571
210,-3.082
211,-2.594
212,-3.082
213,-3.571
214,-2.594
215,-0.641
216,0.336
217,-0.641
218,-3.571
219,-6.012
220,-6.500
221,-5.035
222,-2.594
223,-1.617
224,-2.106
225,-3.571
226,-4.059
227,-2.106
228,0.824
229,2.289
230,1.801
231,-0.641
232,-3.082
233,-4.547
234,-3.571
235,-2.106
236,-1.129
237,0.336
238,1.801
239,3.754
240,4.730
241,4.242
242,2.777
243,1.801
244,1.801
245,3.265
246,3.754
247,3.265
248,2.289
249,0.336
250,0.336
251,0.336
252,0.824
253,-0.153
254,-0.641
255,-1.129
chan,30
0,-8.698
1,-12.604
2,-12.604
3,-8.698
4,-3.326
5,1.068
6,3.021
7,2.533
8,0.580
9,-1.373
10,-2.350
11,-1.862
12,-0.885
13,-0.397
14,-2.350
15,-4.791
16,-7.721
17,-8.209
18,-6.744
19,-4.303
20,-2.350
21,-2.350
22,-3.815
23,-5.280
24,-4.303
25,-0.885
26,2.533
27,4.974
28,4.486
29,1.556
30,-2.838
31,-6.744
32,-10.162
33,-12.115
34,-13.580
35,-14.069
36,-15.045
37,-15.533
38,-15.045
39,-14.069
40,-12.604
41,-12.115
42,-12.604
43,-13.580
44,-13.092
45,-11.139
46,-9.674
47,-7.721
48,-8.209
49,-9.674
50,-10.162
51,-10.162
52,-10.162
53,-10.651
54,-11.627
55,-12.115
56,-10.651
57,-7.721
58,-4.791
59,-3.815
60,-5.768
61,-9.674
62,-13.092
63,-14.069
64,-12.604
65,-9.186
66,-5.280
67,-2.350
68,-0.885
69,-0.885
70,-2.838
71,-6.744
72,-10.162
73,-11.627
74,-10.162
75,-5.768
76,-1.373
77,1.068
78,1.556
79,0.092
80,-1.373
81,-1.373
82,-1.373
83,-1.373
84,-2.350
85,-3.326
86,-2.350
87,0.092
88,2.533
89,2.045
90,-2.350
91,-7.233
92,-9.186
93,-6.744
94,-1.373
95,1.556
96,1.068
97,-0.397
98,0.580
99,8.392
100,18.646
101,26.459
102,26.947
103,19.623
104,10.834
105,5.463
106,5.463
107,7.416
108,6.927
109,2.533
110,-2.838
111,-5.280
112,-3.815
113,-0.885
114,-0.397
115,-2.838
116,-5.768
117,-6.256
118,-3.815
119,0.580
120,3.998
121,4.486
122,3.510
123,3.510
124,4.974
125,6.439
126,5.463
127,2.045
128,-0.885
129,-1.373
130,0.580
131,3.021
132,2.045
133,-2.350
134,-6.744
135,-8.209
136,-5.280
137,-1.373
138,-0.397
139,-5.768
140,-13.580
141,-18.951
142,-17.975
143,-12.115
144,-6.744
145,-5.768
146,-9.674
147,-13.092
148,-12.115
149,-6.744
150,0.092
151,2.533
152,-0.885
153,-6.744
154,-10.651
155,-8.698
156,-3.815
157,0.580
158,1.556
159,0.092
160,-0.885
161,-0.397
162,1.556
163,3.021
164,1.068
165,-2.350
166,-6.744
167,-8.698
168,-7.721
169,-3.815
170,2.045
171,6.439
172,7.416
173,3.998
174,-1.373
175,-4.791
176,-3.815
177,0.580
178,5.463
179,6.439
180,2.045
181,-4.303
182,-8.209
183,-8.209
184,-3.815
185,0.092
186,0.092
187,-2.838
188,-6.744
189,-7.721
190,-5.280
191,-1.862
192,-0.397
193,-0.397
194,-1.373
195,-0.397
196,1.556
197,3.510
198,2.533
199,0.092
200,-3.815
201,-5.280
202,-3.815
203,-0.885
204,1.556
205,1.068
206,-0.885
207,-2.350
208,-3.326
209,-2.350
210,-1.862
211,-2.350
212,-3.326
213,-3.815
214,-2.838
215,-1.373
216,-0.397
217,-1.862
218,-4.791
219,-7.233
220,-7.721
221,-5.280
222,-1.862
223,0.092
224,0.092
225,-1.862
226,-3.326
227,-1.862
228,0.580
229,3.510
230,3.510
231,1.556
232,-1.373
233,-3.326
234,-2.838
235,-1.373
236,0.092
237,1.556
238,2.533
239,3.998
240,4.486
241,3.510
242,2.045
243,1.556
244,2.045
245,3.998
246,5.951
247,5.463
248,3.021
249,0.580
250,-0.885
251,-0.397
252,0.580
253,0.580
254,0.580
255,0.092
chan,31
0,-5.269
1,-5.758
2,-2.828
3,1.567
4,5.961
5,9.379
6,10.844
7,9.379
8,5.473
9,1.078
10,-2.828
11,-3.316
12,0.590
13,5.961
14,9.379
15,8.891
16,4.985
17,1.078
18,-1.363
19,-0.875
20,1.567
21,4.008
22,5.473
23,6.938
24,8.403
25,8.891
26,6.938
27,2.543
28,-2.340
29,-4.293
30,-2.340
31,1.567
32,4.496
33,4.496
34,3.520
35,4.496
36,8.891
37,14.750
38,17.680
39,16.703
40,12.309
41,7.426
42,5.961
43,8.403
44,13.774
45,17.680
46,18.656
47,16.703
48,12.797
49,8.891
50,6.938
51,6.938
52,9.379
53,11.820
54,12.797
55,12.309
56,11.332
57,12.309
58,15.238
59,18.656
60,17.680
61,11.820
62,2.543
63,-5.758
64,-8.687
65,-5.758
66,0.102
67,4.008
68,4.496
69,2.543
70,0.102
71,-1.851
72,-2.340
73,-2.828
74,-3.316
75,-3.316
76,-3.316
77,-2.340
78,-1.851
79,-2.340
80,-2.828
81,-2.340
82,-1.363
83,0.102
84,1.078
85,2.055
86,3.031
87,4.496
88,4.985
89,3.520
90,1.078
91,-2.828
92,-4.293
93,-3.805
94,-2.340
95,-1.363
96,-1.851
97,-3.805
98,-4.781
99,-3.805
100,-2.340
101,-2.828
102,-5.758
103,-10.152
104,-13.082
105,-11.617
106,-8.199
107,-4.781
108,-3.316
109,-3.805
110,-3.316
111,0.102
112,4.496
113,7.426
114,6.938
115,4.496
116,2.543
117,3.031
118,5.473
119,6.938
120,6.938
121,6.449
122,7.426
123,9.379
124,11.820
125,12.309
126,9.867
127,6.938
128,4.985
129,5.961
130,8.891
131,9.867
132,7.914
133,4.496
134,2.055
135,3.031
136,5.961
137,8.403
138,7.914
139,4.008
140,-0.387
141,-1.363
142,1.567
143,7.426
144,11.820
145,12.797
146,9.867
147,5.961
148,4.008
149,4.985
150,7.914
151,9.867
152,9.867
153,7.426
154,5.473
155,5.473
156,6.938
157,9.379
158,10.356
159,10.844
160,11.332
161,12.797
162,15.238
163,15.727
164,14.262
165,11.332
166,9.379
167,9.867
168,11.820
169,14.750
170,17.192
171,19.145
172,20.610
173,22.074
174,21.586
175,20.121
176,18.656
177,17.192
178,17.192
179,17.680
180,17.192
181,16.215
182,15.727
183,16.703
184,20.610
185,25.004
186,27.445
187,25.981
188,21.586
189,17.192
190,14.750
191,13.774
192,12.797
193,10.356
194,9.379
195,11.820
196,18.168
197,24.516
198,26.469
199,22.074
200,13.285
201,6.449
202,4.985
203,7.914
204,11.820
205,12.797
206,11.820
207,12.309
208,14.750
209,17.680
210,16.703
211,12.309
212,5.961
213,3.520
214,8.403
215,16.215
216,23.051
217,24.028
218,20.121
219,15.238
220,12.797
221,13.285
222,14.262
223,13.285
224,10.844
225,10.356
226,13.285
227,18.168
228,22.074
229,22.074
230,18.168
231,14.262
232,13.285
233,16.215
234,19.633
235,21.098
236,19.145
237,15.727
238,13.285
239,13.774
240,15.727
241,17.192
242,18.168
243,18.656
244,18.656
245,18.656
246,19.145
247,18.168
248,16.215
249,13.774
250,10.844
251,8.891
252,8.891
253,11.820
254,17.680
255,23.539
chan,32
0,-16.856
1,-7.090
2,7.558
3,19.277
4,23.183
5,18.789
6,11.464
7,6.093
8,2.187
9,-1.231
10,-4.649
11,-7.090
12,-5.625
13,-0.743
14,4.629
15,8.046
16,7.558
17,4.629
18,-0.254
19,-4.161
20,-5.137
21,-1.719
22,5.605
23,13.418
24,15.371
25,10.000
26,0.234
27,-5.137
28,-2.696
29,5.605
30,11.464
31,9.511
32,0.234
33,-7.579
34,-8.067
35,-0.254
36,9.511
37,15.371
38,14.882
39,10.488
40,4.629
41,-0.743
42,-4.161
43,-2.696
44,5.117
45,16.836
46,25.625
47,24.648
48,13.906
49,0.722
50,-5.137
51,0.234
52,10.976
53,15.859
54,10.976
55,0.722
56,-3.672
57,3.652
58,17.324
59,26.601
60,22.207
61,7.558
62,-6.602
63,-11.485
64,-8.555
65,-3.184
66,-1.231
67,-2.696
68,-3.184
69,-0.743
70,1.699
71,1.211
72,-1.719
73,-3.672
74,-2.207
75,-0.743
76,-2.696
77,-9.043
78,-15.391
79,-13.438
80,-3.184
81,8.535
82,13.418
83,8.046
84,0.234
85,-1.719
86,5.117
87,13.906
88,15.859
89,7.558
90,-4.161
91,-11.485
92,-9.043
93,-4.161
94,2.187
95,1.211
96,-0.743
97,0.234
98,4.140
99,6.093
100,2.187
101,-7.090
102,-14.903
103,-15.879
104,-10.996
105,-4.161
106,-1.231
107,-3.184
108,-5.625
109,-4.649
110,1.699
111,8.535
112,10.488
113,6.582
114,-1.719
115,-6.114
116,-2.696
117,5.605
118,12.929
119,12.929
120,6.093
121,-0.743
122,-0.743
123,6.582
124,15.371
125,17.812
126,10.488
127,-0.743
128,-6.602
129,-0.254
130,14.394
131,26.601
132,26.601
133,13.906
134,-2.207
135,-9.532
136,-4.161
137,7.558
138,14.394
139,10.488
140,-0.254
141,-7.579
142,-5.137
143,6.093
144,16.347
145,17.812
146,9.023
147,-3.672
148,-10.020
149,-4.649
150,8.046
151,18.789
152,19.277
153,9.023
154,-4.161
155,-10.508
156,-6.114
157,4.629
158,12.441
159,13.906
160,10.976
161,9.511
162,13.418
163,18.789
164,20.254
165,14.394
166,4.629
167,-3.672
168,-5.625
169,-1.231
170,7.070
171,15.371
172,22.207
173,27.089
174,27.578
175,23.183
176,15.371
177,6.582
178,2.187
179,5.117
180,12.929
181,21.230
182,25.136
183,23.671
184,18.789
185,14.882
186,13.906
187,13.418
188,10.976
189,7.070
190,3.164
191,2.187
192,4.629
193,8.535
194,11.464
195,13.906
196,15.859
197,17.324
198,16.836
199,12.929
200,7.558
201,3.652
202,1.699
203,2.675
204,3.164
205,4.140
206,6.582
207,10.976
208,12.929
209,10.488
210,3.164
211,-1.231
212,1.699
213,9.511
214,14.882
215,13.906
216,10.000
217,9.511
218,15.371
219,21.718
220,19.765
221,9.511
222,-2.696
223,-6.602
224,1.211
225,13.418
226,21.230
227,20.742
228,15.371
229,10.976
230,10.000
231,11.464
232,13.906
233,15.371
234,16.836
235,15.859
236,11.464
237,3.652
238,-4.161
239,-6.602
240,-2.207
241,7.558
242,17.812
243,24.160
244,26.113
245,23.671
246,17.324
247,9.511
248,1.699
249,-2.207
250,-2.207
251,1.211
252,5.117
253,8.046
254,10.000
255,11.464
chan,33
0,-10.020
1,-7.090
2,1.211
3,10.488
4,13.906
5,10.976
6,5.605
7,2.675
8,2.187
9,2.187
10,-1.231
11,-6.602
12,-9.043
13,-6.114
14,-0.254
15,5.117
16,7.070
17,6.582
18,5.605
19,5.605
20,5.117
21,3.652
22,1.699
23,0.722
24,1.211
25,1.211
26,-1.719
27,-7.090
28,-10.020
29,-6.602
30,3.652
31,14.394
32,15.859
33,6.093
34,-8.555
35,-15.391
36,-6.114
37,14.882
38,33.925
39,36.855
40,21.230
41,-1.719
42,-15.391
43,-11.485
44,4.628
45,18.789
46,21.230
47,13.418
48,4.628
49,2.675
50,8.535
51,14.882
52,15.859
53,11.953
54,7.070
55,7.070
56,11.464
57,17.324
58,19.765
59,18.300
60,11.953
61,4.628
62,-2.696
63,-6.114
64,-7.579
65,-8.067
66,-8.555
67,-7.579
68,-2.696
69,5.605
70,12.929
71,12.929
72,3.652
73,-7.090
74,-10.020
75,-2.207
76,8.535
77,11.953
78,2.187
79,-12.461
80,-19.786
81,-11.973
82,4.628
83,17.324
84,18.789
85,10.976
86,4.140
87,4.140
88,8.046
89,8.535
90,0.722
91,-10.020
92,-15.391
93,-12.461
94,-4.649
95,0.234
96,-1.719
97,-5.625
98,-7.090
99,-3.672
100,-1.719
101,-5.625
102,-14.903
103,-20.762
104,-17.832
105,-6.602
106,4.140
107,5.605
108,-0.743
109,-8.067
110,-8.555
111,-2.696
112,2.187
113,1.699
114,-3.184
115,-5.625
116,-1.231
117,7.558
118,12.929
119,9.511
120,2.187
121,0.234
122,8.046
123,19.277
124,22.695
125,13.418
126,-1.719
127,-9.532
128,-3.184
129,11.953
130,21.718
131,16.836
132,1.699
133,-10.020
134,-8.067
135,5.605
136,19.277
137,22.207
138,12.929
139,2.187
140,-1.231
141,6.582
142,18.789
143,25.625
144,21.718
145,8.046
146,-8.555
147,-20.274
148,-20.762
149,-8.067
150,11.953
151,29.043
152,31.972
153,18.789
154,-1.719
155,-13.438
156,-9.043
157,6.093
158,17.812
159,16.347
160,6.093
161,-2.696
162,-1.231
163,8.535
164,15.859
165,13.906
166,5.605
167,-0.743
168,0.722
169,10.000
170,20.253
171,26.113
172,26.601
173,24.160
174,20.253
175,14.394
176,5.605
177,-3.672
178,-9.532
179,-7.090
180,3.164
181,16.836
182,28.554
183,32.949
184,30.996
185,24.648
186,18.789
187,14.882
188,14.394
189,15.859
190,15.859
191,13.418
192,7.558
193,0.234
194,-4.161
195,-2.207
196,7.070
197,19.277
198,27.578
199,27.089
200,18.300
201,7.558
202,2.187
203,6.093
204,14.882
205,20.742
206,19.277
207,11.464
208,3.652
209,-0.254
210,0.722
211,4.628
212,9.511
213,14.394
214,18.300
215,19.765
216,16.836
217,10.976
218,6.093
219,4.628
220,5.605
221,6.093
222,4.628
223,2.675
224,4.628
225,11.953
226,21.230
227,25.625
228,21.718
229,11.953
230,1.211
231,-3.184
232,-0.743
233,5.605
234,9.023
235,7.558
236,3.164
237,1.211
238,3.652
239,9.511
240,13.418
241,12.929
242,9.023
243,7.558
244,12.441
245,21.230
246,28.554
247,27.089
248,15.859
249,0.722
250,-10.020
251,-10.997
252,-2.696
253,9.511
254,18.789
255,21.230
chan,34
0,-9.288
1,-13.194
2,-12.705
3,-7.823
4,-0.010
5,8.291
6,12.685
7,12.685
8,7.314
9,1.455
10,-3.428
