1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
TP7,199,-2.472,
TP7,200,-4.425,
TP7,201,-5.890,
TP7,202,-5.890,
TP7,203,-4.425,
TP7,204,-2.472,
TP7,205,0.458,
TP7,206,1.434,
TP7,207,0.946,
TP7,208,-0.519,
TP7,209,-2.472,
TP7,210,-4.425,
TP7,211,-5.402,
TP7,212,-6.866,
TP7,213,-7.355,
TP7,214,-6.866,
TP7,215,-5.402,
TP7,216,-1.984,
TP7,217,1.923,
TP7,218,5.341,
TP7,219,7.294,
TP7,220,7.294,
TP7,221,5.829,
TP7,222,5.341,
TP7,223,6.317,
TP7,224,9.247,
TP7,225,10.712,
TP7,226,10.712,
TP7,227,8.270,
TP7,228,4.852,
TP7,229,2.899,
TP7,230,1.923,
TP7,231,2.411,
TP7,232,2.411,
TP7,233,1.434,
TP7,234,-1.495,
TP7,235,-3.448,
TP7,236,-2.960,
TP7,237,0.458,
TP7,238,5.829,
TP7,239,11.200,
TP7,240,13.153,
TP7,241,12.177,
TP7,242,9.735,
TP7,243,8.270,
TP7,244,9.735,
TP7,245,12.177,
TP7,246,15.106,
TP7,247,15.106,
TP7,248,13.641,
TP7,249,11.688,
TP7,250,11.200,
TP7,251,12.177,
TP7,252,13.153,
TP7,253,12.177,
TP7,254,9.735,
TP7,255,6.317,
AFZ,chan,47,
AFZ,0,-10.203,
AFZ,1,-9.226,
AFZ,2,-6.785,
AFZ,3,-3.855,
AFZ,4,-1.414,
AFZ,5,0.051,
AFZ,6,1.027,
AFZ,7,2.004,
AFZ,8,1.027,
AFZ,9,-0.926,
AFZ,10,-3.855,
AFZ,11,-6.297,
AFZ,12,-6.785,
AFZ,13,-4.344,
AFZ,14,-0.437,
AFZ,15,3.469,
AFZ,16,6.399,
AFZ,17,6.887,
AFZ,18,6.399,
AFZ,19,4.445,
AFZ,20,2.004,
AFZ,21,-0.926,
AFZ,22,-3.367,
AFZ,23,-3.367,
AFZ,24,-1.414,
AFZ,25,1.027,
AFZ,26,2.492,
AFZ,27,2.004,
AFZ,28,0.051,
AFZ,29,-0.926,
AFZ,30,0.051,
AFZ,31,2.004,
AFZ,32,3.469,
AFZ,33,3.469,
AFZ,34,1.516,
AFZ,35,-1.902,
AFZ,36,-4.832,
AFZ,37,-7.273,
AFZ,38,-8.250,
AFZ,39,-8.250,
AFZ,40,-7.273,
AFZ,41,-5.809,
AFZ,42,-3.855,
AFZ,43,-3.367,
AFZ,44,-4.832,
AFZ,45,-7.273,
AFZ,46,-9.715,
AFZ,47,-10.691,
AFZ,48,-10.203,
AFZ,49,-9.226,
AFZ,50,-8.738,
AFZ,51,-8.250,
AFZ,52,-7.273,
AFZ,53,-5.320,
AFZ,54,-1.414,
AFZ,55,1.516,
AFZ,56,2.004,
AFZ,57,-0.926,
AFZ,58,-5.320,
AFZ,59,-8.250,
AFZ,60,-9.226,
AFZ,61,-7.273,
AFZ,62,-4.832,
AFZ,63,-2.391,
AFZ,64,-1.414,
AFZ,65,-0.926,
AFZ,66,-0.926,
AFZ,67,-0.926,
AFZ,68,-1.902,
AFZ,69,-3.855,
AFZ,70,-5.320,
AFZ,71,-6.297,
AFZ,72,-5.320,
AFZ,73,-2.879,
AFZ,74,-0.926,
AFZ,75,0.051,
AFZ,76,-1.414,
AFZ,77,-3.855,
AFZ,78,-6.297,
AFZ,79,-7.273,
AFZ,80,-8.250,
AFZ,81,-9.226,
AFZ,82,-11.180,
AFZ,83,-14.109,
AFZ,84,-15.086,
AFZ,85,-14.109,
AFZ,86,-10.691,
AFZ,87,-6.297,
AFZ,88,-3.855,
AFZ,89,-5.320,
AFZ,90,-9.226,
AFZ,91,-12.644,
AFZ,92,-13.133,
AFZ,93,-9.715,
AFZ,94,-5.320,
AFZ,95,-1.902,
AFZ,96,-1.902,
AFZ,97,-5.320,
AFZ,98,-8.738,
AFZ,99,-10.203,
AFZ,100,-10.203,
AFZ,101,-8.738,
AFZ,102,-8.250,
AFZ,103,-9.226,
AFZ,104,-11.180,
AFZ,105,-12.644,
AFZ,106,-12.644,
AFZ,107,-11.668,
AFZ,108,-10.691,
AFZ,109,-10.691,
AFZ,110,-11.668,
AFZ,111,-11.668,
AFZ,112,-9.715,
AFZ,113,-6.297,
AFZ,114,-2.391,
AFZ,115,0.051,
AFZ,116,1.516,
AFZ,117,1.027,
AFZ,118,-0.437,
AFZ,119,-1.902,
AFZ,120,-3.367,
AFZ,121,-3.855,
AFZ,122,-4.344,
AFZ,123,-3.855,
AFZ,124,-3.367,
AFZ,125,-2.391,
AFZ,126,-2.879,
AFZ,127,-3.855,
AFZ,128,-5.320,
AFZ,129,-5.320,
AFZ,130,-4.832,
AFZ,131,-3.855,
AFZ,132,-3.855,
AFZ,133,-5.320,
AFZ,134,-6.297,
AFZ,135,-6.785,
AFZ,136,-6.785,
AFZ,137,-6.297,
AFZ,138,-6.297,
AFZ,139,-6.297,
AFZ,140,-6.785,
AFZ,141,-6.785,
AFZ,142,-6.785,
AFZ,143,-6.785,
AFZ,144,-7.762,
AFZ,145,-8.738,
AFZ,146,-10.203,
AFZ,147,-11.180,
AFZ,148,-11.180,
AFZ,149,-10.691,
AFZ,150,-9.715,
AFZ,151,-7.762,
AFZ,152,-5.320,
AFZ,153,-3.855,
AFZ,154,-3.855,
AFZ,155,-6.785,
AFZ,156,-11.180,
AFZ,157,-14.109,
AFZ,158,-15.574,
AFZ,159,-14.598,
AFZ,160,-13.133,
AFZ,161,-11.668,
AFZ,162,-12.156,
AFZ,163,-12.644,
AFZ,164,-13.621,
AFZ,165,-13.621,
AFZ,166,-13.133,
AFZ,167,-12.156,
AFZ,168,-10.691,
AFZ,169,-9.715,
AFZ,170,-8.250,
AFZ,171,-7.273,
AFZ,172,-7.273,
AFZ,173,-6.785,
AFZ,174,-5.320,
AFZ,175,-3.855,
AFZ,176,-1.414,
AFZ,177,0.051,
AFZ,178,0.539,
AFZ,179,-0.926,
AFZ,180,-2.879,
AFZ,181,-5.320,
AFZ,182,-6.785,
AFZ,183,-7.762,
AFZ,184,-8.250,
AFZ,185,-8.250,
AFZ,186,-7.762,
AFZ,187,-7.762,
AFZ,188,-6.297,
AFZ,189,-5.809,
AFZ,190,-5.320,
AFZ,191,-4.832,
AFZ,192,-4.344,
AFZ,193,-3.855,
AFZ,194,-3.855,
AFZ,195,-3.855,
AFZ,196,-5.809,
AFZ,197,-8.250,
AFZ,198,-11.180,
AFZ,199,-13.133,
AFZ,200,-13.133,
AFZ,201,-11.668,
AFZ,202,-9.715,
AFZ,203,-8.250,
AFZ,204,-8.250,
AFZ,205,-9.226,
AFZ,206,-10.203,
AFZ,207,-10.203,
AFZ,208,-9.226,
AFZ,209,-8.738,
AFZ,210,-8.738,
AFZ,211,-9.715,
AFZ,212,-11.668,
AFZ,213,-12.644,
AFZ,214,-13.133,
AFZ,215,-12.156,
AFZ,216,-10.203,
AFZ,217,-8.250,
AFZ,218,-6.297,
AFZ,219,-5.320,
AFZ,220,-4.344,
AFZ,221,-4.344,
AFZ,222,-4.832,
AFZ,223,-5.320,
AFZ,224,-5.809,
AFZ,225,-6.297,
AFZ,226,-7.273,
AFZ,227,-8.250,
AFZ,228,-7.762,
AFZ,229,-5.809,
AFZ,230,-3.855,
AFZ,231,-1.902,
AFZ,232,-0.926,
AFZ,233,-0.926,
AFZ,234,-1.414,
AFZ,235,-2.879,
AFZ,236,-3.367,
AFZ,237,-3.855,
AFZ,238,-3.367,
AFZ,239,-2.879,
AFZ,240,-3.855,
AFZ,241,-5.809,
AFZ,242,-8.250,
AFZ,243,-10.691,
AFZ,244,-11.180,
AFZ,245,-10.203,
AFZ,246,-8.250,
AFZ,247,-7.762,
AFZ,248,-8.250,
AFZ,249,-9.226,
AFZ,250,-9.715,
AFZ,251,-9.226,
AFZ,252,-7.762,
AFZ,253,-7.273,
AFZ,254,-7.762,
AFZ,255,-9.715,
CP3,chan,48,
CP3,0,0.498,
CP3,1,0.010,
CP3,2,0.010,
CP3,3,0.010,
CP3,4,-0.966,
CP3,5,-2.920,
CP3,6,-4.873,
CP3,7,-5.361,
CP3,8,-5.361,
CP3,9,-4.873,
CP3,10,-3.896,
CP3,11,-2.920,
CP3,12,-1.943,
CP3,13,-1.455,
CP3,14,-0.966,
CP3,15,-0.478,
CP3,16,0.010,
CP3,17,0.987,
CP3,18,0.987,
CP3,19,1.475,
CP3,20,1.475,
CP3,21,1.475,
CP3,22,2.452,
CP3,23,3.428,
CP3,24,3.916,
CP3,25,3.428,
CP3,26,1.475,
CP3,27,0.010,
CP3,28,-0.478,
CP3,29,-0.478,
CP3,30,-0.966,
CP3,31,-1.455,
CP3,32,-1.943,
CP3,33,-1.455,
CP3,34,-0.478,
CP3,35,0.010,
CP3,36,0.498,
CP3,37,0.010,
CP3,38,0.010,
CP3,39,1.963,
CP3,40,5.381,
CP3,41,7.334,
CP3,42,7.334,
CP3,43,4.893,
CP3,44,0.987,
CP3,45,-0.966,
CP3,46,-1.943,
CP3,47,-1.943,
CP3,48,-2.431,
CP3,49,-3.408,
CP3,50,-4.384,
CP3,51,-4.384,
CP3,52,-3.896,
CP3,53,-3.408,
CP3,54,-4.384,
CP3,55,-6.826,
CP3,56,-8.291,
CP3,57,-8.779,
CP3,58,-6.826,
CP3,59,-3.896,
CP3,60,-1.943,
CP3,61,-0.478,
CP3,62,-1.455,
CP3,63,-2.431,
CP3,64,-3.408,
CP3,65,-4.873,
CP3,66,-5.361,
CP3,67,-5.849,
CP3,68,-6.337,
CP3,69,-5.849,
CP3,70,-4.873,
CP3,71,-3.408,
CP3,72,-1.943,
CP3,73,-1.455,
CP3,74,-1.943,
CP3,75,-2.431,
CP3,76,-2.431,
CP3,77,-0.966,
CP3,78,1.963,
CP3,79,4.893,
CP3,80,6.846,
CP3,81,7.334,
CP3,82,6.846,
CP3,83,5.870,
CP3,84,4.893,
CP3,85,4.405,
CP3,86,3.428,
CP3,87,2.452,
CP3,88,1.475,
CP3,89,1.475,
CP3,90,2.940,
CP3,91,4.405,
CP3,92,4.893,
CP3,93,4.405,
CP3,94,2.940,
CP3,95,2.452,
CP3,96,2.940,
CP3,97,2.940,
CP3,98,1.963,
CP3,99,-0.478,
CP3,100,-3.408,
CP3,101,-4.384,
CP3,102,-2.431,
CP3,103,1.475,
CP3,104,4.405,
CP3,105,5.870,
CP3,106,5.381,
CP3,107,4.405,
CP3,108,4.405,
CP3,109,5.381,
CP3,110,5.870,
CP3,111,4.405,
CP3,112,1.963,
CP3,113,0.498,
CP3,114,0.987,
CP3,115,2.940,
CP3,116,4.405,
CP3,117,3.916,
CP3,118,1.475,
CP3,119,-0.478,
CP3,120,-1.455,
CP3,121,0.010,
CP3,122,1.963,
CP3,123,3.916,
CP3,124,4.893,
CP3,125,4.893,
CP3,126,4.405,
CP3,127,4.405,
CP3,128,3.428,
CP3,129,1.475,
CP3,130,-0.478,
CP3,131,-1.943,
CP3,132,-1.455,
CP3,133,0.498,
CP3,134,3.916,
CP3,135,5.381,
CP3,136,5.381,
CP3,137,3.428,
CP3,138,1.475,
CP3,139,0.987,
CP3,140,1.963,
CP3,141,2.940,
CP3,142,3.916,
CP3,143,4.893,
CP3,144,5.381,
CP3,145,6.846,
CP3,146,8.799,
CP3,147,10.264,
CP3,148,10.752,
CP3,149,10.264,
CP3,150,8.311,
CP3,151,6.846,
CP3,152,5.381,
CP3,153,4.893,
CP3,154,4.405,
CP3,155,4.405,
CP3,156,4.405,
CP3,157,4.405,
CP3,158,4.405,
CP3,159,3.916,
CP3,160,3.428,
CP3,161,3.916,
CP3,162,4.405,
CP3,163,5.381,
CP3,164,6.358,
CP3,165,5.870,
CP3,166,4.405,
CP3,167,2.452,
CP3,168,0.987,
CP3,169,0.987,
CP3,170,2.940,
CP3,171,5.381,
CP3,172,8.311,
CP3,173,9.288,
CP3,174,8.311,
CP3,175,6.846,
CP3,176,4.893,
CP3,177,3.428,
CP3,178,2.452,
CP3,179,0.498,
CP3,180,-0.966,
CP3,181,-1.943,
CP3,182,-1.943,
CP3,183,-0.966,
CP3,184,0.010,
CP3,185,0.498,
CP3,186,0.498,
CP3,187,0.010,
CP3,188,0.987,
CP3,189,2.452,
CP3,190,3.916,
CP3,191,4.405,
CP3,192,3.428,
CP3,193,1.475,
CP3,194,0.010,
CP3,195,-0.966,
CP3,196,-0.478,
CP3,197,0.498,
CP3,198,0.010,
CP3,199,-1.943,
CP3,200,-3.408,
CP3,201,-3.896,
CP3,202,-2.920,
CP3,203,-1.943,
CP3,204,-1.455,
CP3,205,-0.966,
CP3,206,0.010,
CP3,207,0.987,
CP3,208,1.475,
CP3,209,0.987,
CP3,210,-0.966,
CP3,211,-2.920,
CP3,212,-4.384,
CP3,213,-5.361,
CP3,214,-5.849,
CP3,215,-4.873,
CP3,216,-3.408,
CP3,217,-1.455,
CP3,218,0.987,
CP3,219,2.452,
CP3,220,1.963,
CP3,221,1.963,
CP3,222,2.452,
CP3,223,4.893,
CP3,224,7.823,
CP3,225,9.288,
CP3,226,7.823,
CP3,227,4.893,
CP3,228,1.475,
CP3,229,-0.966,
CP3,230,-1.943,
CP3,231,-2.431,
CP3,232,-2.920,
CP3,233,-3.896,
CP3,234,-4.873,
CP3,235,-5.361,
CP3,236,-3.408,
CP3,237,0.010,
CP3,238,3.916,
CP3,239,6.358,
CP3,240,6.846,
CP3,241,5.381,
CP3,242,3.916,
CP3,243,3.428,
CP3,244,4.893,
CP3,245,6.358,
CP3,246,6.358,
CP3,247,5.381,
CP3,248,4.405,
CP3,249,4.405,
CP3,250,4.893,
CP3,251,5.381,
CP3,252,4.893,
CP3,253,2.940,
CP3,254,0.987,
CP3,255,-0.966,
CP4,chan,49,
CP4,0,3.367,
CP4,1,2.391,
CP4,2,-0.539,
CP4,3,-3.469,
CP4,4,-4.934,
CP4,5,-3.957,
CP4,6,-2.004,
CP4,7,-0.051,
CP4,8,0.437,
CP4,9,-0.051,
CP4,10,-0.539,
CP4,11,-0.051,
CP4,12,1.902,
CP4,13,3.855,
CP4,14,5.809,
CP4,15,6.785,
CP4,16,6.785,
CP4,17,5.809,
CP4,18,3.855,
CP4,19,1.902,
CP4,20,1.414,
CP4,21,1.902,
CP4,22,3.855,
CP4,23,6.297,
CP4,24,8.250,
CP4,25,8.250,
CP4,26,7.273,
CP4,27,6.297,
CP4,28,5.809,
CP4,29,5.809,
CP4,30,4.832,
CP4,31,3.367,
CP4,32,1.902,
CP4,33,1.414,
CP4,34,2.391,
CP4,35,3.367,
CP4,36,3.855,
CP4,37,4.344,
CP4,38,5.320,
CP4,39,6.297,
CP4,40,7.273,
CP4,41,6.785,
CP4,42,5.809,
CP4,43,5.320,
CP4,44,5.809,
CP4,45,6.785,
CP4,46,5.809,
CP4,47,2.879,
CP4,48,-2.004,
CP4,49,-4.934,
CP4,50,-3.957,
CP4,51,-0.051,
CP4,52,3.855,
CP4,53,3.855,
CP4,54,-0.051,
CP4,55,-4.934,
CP4,56,-7.375,
CP4,57,-6.399,
CP4,58,-4.445,
CP4,59,-3.469,
CP4,60,-4.934,
CP4,61,-6.399,
CP4,62,-6.399,
CP4,63,-2.981,
CP4,64,1.414,
CP4,65,3.855,
CP4,66,4.344,
CP4,67,2.391,
CP4,68,0.926,
CP4,69,1.414,
CP4,70,3.367,
CP4,71,3.855,
CP4,72,2.879,
CP4,73,0.926,
CP4,74,-1.027,
CP4,75,-1.027,
CP4,76,0.926,
CP4,77,2.391,
CP4,78,2.879,
CP4,79,2.879,
CP4,80,2.391,
CP4,81,2.879,
CP4,82,4.344,
CP4,83,6.297,
CP4,84,7.273,
CP4,85,6.785,
CP4,86,4.832,
CP4,87,3.367,
CP4,88,1.414,
CP4,89,-0.051,
CP4,90,-1.516,
CP4,91,-2.492,
CP4,92,-3.957,
CP4,93,-4.445,
CP4,94,-4.445,
CP4,95,-2.981,
CP4,96,-1.027,
CP4,97,-0.051,
CP4,98,0.437,
CP4,99,-0.051,
CP4,100,-1.027,
CP4,101,-2.492,
CP4,102,-3.469,
CP4,103,-2.981,
CP4,104,-1.516,
CP4,105,1.414,
CP4,106,4.344,
CP4,107,6.297,
CP4,108,6.785,
CP4,109,6.785,
CP4,110,7.762,
CP4,111,9.715,
CP4,112,11.180,
CP4,113,11.668,
CP4,114,9.715,
CP4,115,5.809,
CP4,116,0.926,
CP4,117,-1.516,
CP4,118,-1.516,
CP4,119,0.437,
CP4,120,2.879,
CP4,121,3.855,
CP4,122,3.367,
CP4,123,2.879,
CP4,124,3.367,
CP4,125,3.367,
CP4,126,2.391,
CP4,127,0.926,
CP4,128,-1.027,
CP4,129,-1.027,
CP4,130,-0.051,
CP4,131,1.902,
CP4,132,3.855,
CP4,133,5.320,
CP4,134,7.273,
CP4,135,8.250,
CP4,136,8.250,
CP4,137,6.785,
CP4,138,4.832,
CP4,139,4.344,
CP4,140,5.320,
CP4,141,7.762,
CP4,142,9.715,
CP4,143,10.203,
CP4,144,9.226,
CP4,145,6.785,
CP4,146,4.832,
CP4,147,3.855,
CP4,148,4.344,
CP4,149,5.809,
CP4,150,8.250,
CP4,151,10.691,
CP4,152,11.668,
CP4,153,11.668,
CP4,154,10.691,
CP4,155,10.691,
CP4,156,11.180,
CP4,157,12.156,
CP4,158,12.644,
CP4,159,10.691,
CP4,160,8.738,
CP4,161,6.297,
CP4,162,5.809,
CP4,163,6.785,
CP4,164,8.250,
CP4,165,9.226,
CP4,166,7.762,
CP4,167,5.320,
CP4,168,1.902,
CP4,169,-0.051,
CP4,170,-0.051,
CP4,171,2.391,
CP4,172,5.320,
CP4,173,7.762,
CP4,174,8.738,
CP4,175,8.738,
CP4,176,8.250,
CP4,177,8.738,
CP4,178,9.226,
CP4,179,10.203,
CP4,180,11.668,
CP4,181,12.156,
CP4,182,12.156,
CP4,183,11.668,
CP4,184,11.668,
CP4,185,12.644,
CP4,186,14.109,
CP4,187,15.086,
CP4,188,15.086,
CP4,189,15.086,
CP4,190,13.621,
CP4,191,11.668,
CP4,192,9.715,
CP4,193,8.738,
CP4,194,7.762,
CP4,195,7.762,
CP4,196,8.738,
CP4,197,9.226,
CP4,198,9.715,
CP4,199,9.226,
CP4,200,9.226,
CP4,201,9.715,
CP4,202,9.715,
CP4,203,9.715,
CP4,204,9.715,
CP4,205,10.691,
CP4,206,11.180,
CP4,207,11.668,
CP4,208,10.691,
CP4,209,7.762,
CP4,210,4.832,
CP4,211,3.855,
CP4,212,4.344,
CP4,213,6.297,
CP4,214,7.273,
CP4,215,7.762,
CP4,216,8.250,
CP4,217,9.715,
CP4,218,11.668,
CP4,219,13.133,
CP4,220,12.156,
CP4,221,9.226,
CP4,222,7.273,
CP4,223,6.785,
CP4,224,8.250,
CP4,225,9.226,
CP4,226,8.738,
CP4,227,7.273,
CP4,228,5.809,
CP4,229,6.785,
CP4,230,8.738,
CP4,231,11.180,
CP4,232,12.156,
CP4,233,11.668,
CP4,234,10.691,
CP4,235,9.715,
CP4,236,10.203,
CP4,237,11.180,
CP4,238,12.156,
CP4,239,12.644,
CP4,240,12.644,
CP4,241,11.668,
CP4,242,10.203,
CP4,243,8.738,
CP4,244,7.273,
CP4,245,6.297,
CP4,246,7.273,
CP4,247,10.203,
CP4,248,13.621,
CP4,249,14.598,
CP4,250,13.621,
CP4,251,11.668,
CP4,252,12.156,
CP4,253,14.598,
CP4,254,17.527,
CP4,255,18.016,
P5,chan,50,
P5,0,2.706,
P5,1,2.218,
P5,2,1.241,
P5,3,-0.224,
P5,4,-2.177,
P5,5,-4.618,
P5,6,-6.083,
P5,7,-6.571,
P5,8,-6.571,
P5,9,-6.083,
P5,10,-6.083,
P5,11,-6.083,
P5,12,-6.083,
P5,13,-5.595,
P5,14,-4.618,
P5,15,-2.665,
P5,16,-0.712,
P5,17,1.241,
P5,18,2.706,
P5,19,2.706,
P5,20,2.706,
P5,21,2.706,
P5,22,4.171,
P5,23,5.636,
P5,24,6.612,
P5,25,5.636,
P5,26,3.194,
P5,27,1.241,
P5,28,0.753,
P5,29,0.264,
P5,30,0.264,
P5,31,-0.712,
P5,32,-2.665,
P5,33,-3.642,
P5,34,-3.153,
P5,35,-2.665,
P5,36,-2.177,
P5,37,-2.177,
P5,38,-1.200,
P5,39,1.241,
P5,40,5.636,
P5,41,8.565,
P5,42,8.565,
P5,43,5.147,
P5,44,0.264,
P5,45,-2.665,
P5,46,-4.130,
P5,47,-4.618,
P5,48,-6.083,
P5,49,-7.548,
P5,50,-8.525,
P5,51,-7.548,
P5,52,-5.107,
P5,53,-4.130,
P5,54,-5.107,
P5,55,-9.013,
P5,56,-13.407,
P5,57,-14.872,
P5,58,-12.919,
P5,59,-9.013,
P5,60,-5.107,
P5,61,-3.642,
P5,62,-4.618,
P5,63,-6.083,
P5,64,-7.548,
P5,65,-7.548,
P5,66,-7.060,
P5,67,-6.571,
P5,68,-6.571,
P5,69,-6.571,
P5,70,-6.083,
P5,71,-5.107,
P5,72,-4.618,
P5,73,-4.618,
P5,74,-5.107,
P5,75,-6.083,
P5,76,-6.083,
P5,77,-4.130,
P5,78,-0.712,
P5,79,4.171,
P5,80,7.100,
P5,81,8.565,
P5,82,7.589,
P5,83,7.100,
P5,84,6.612,
P5,85,6.124,
P5,86,4.659,
P5,87,1.729,
P5,88,-1.200,
P5,89,-2.177,
P5,90,-1.200,
P5,91,1.241,
P5,92,2.706,
P5,93,1.729,
P5,94,-1.200,
P5,95,-3.153,
P5,96,-3.642,
P5,97,-2.665,
P5,98,-2.177,
P5,99,-3.642,
P5,100,-6.571,
P5,101,-7.548,
P5,102,-6.083,
P5,103,-2.177,
P5,104,2.218,
P5,105,4.659,
P5,106,4.171,
P5,107,3.194,
P5,108,3.194,
P5,109,5.147,
P5,110,6.124,
P5,111,5.147,
P5,112,2.218,
P5,113,-0.224,
P5,114,0.264,
P5,115,2.706,
P5,116,4.171,
P5,117,3.682,
P5,118,0.264,
P5,119,-3.153,
P5,120,-4.618,
P5,121,-2.665,
P5,122,0.264,
P5,123,2.706,
P5,124,3.682,
P5,125,3.682,
P5,126,3.682,
P5,127,3.682,
P5,128,3.682,
P5,129,2.218,
P5,130,-1.200,
P5,131,-4.130,
P5,132,-4.618,
P5,133,-2.177,
P5,134,2.218,
P5,135,5.636,
P5,136,5.636,
P5,137,3.682,
P5,138,1.729,
P5,139,2.706,
P5,140,5.636,
P5,141,9.054,
P5,142,11.007,
P5,143,10.518,
P5,144,10.030,
P5,145,10.518,
P5,146,11.495,
P5,147,14.425,
P5,148,15.401,
P5,149,15.401,
P5,150,13.936,
P5,151,12.960,
P5,152,12.960,
P5,153,13.448,
P5,154,13.936,
P5,155,12.960,
P5,156,11.983,
P5,157,10.030,
P5,158,9.054,
P5,159,9.054,
P5,160,9.054,
P5,161,10.030,
P5,162,10.518,
P5,163,11.495,
P5,164,11.983,
P5,165,11.495,
P5,166,10.030,
P5,167,7.589,
P5,168,5.636,
P5,169,4.659,
P5,170,6.124,
P5,171,9.054,
P5,172,11.983,
P5,173,13.448,
P5,174,12.960,
P5,175,10.518,
P5,176,8.565,
P5,177,7.100,
P5,178,6.124,
P5,179,4.659,
P5,180,3.194,
P5,181,1.729,
P5,182,1.729,
P5,183,2.218,
P5,184,3.194,
P5,185,4.171,
P5,186,4.659,
P5,187,4.659,
P5,188,5.636,
P5,189,7.100,
P5,190,8.565,
P5,191,8.565,
P5,192,7.100,
P5,193,4.171,
P5,194,1.729,
P5,195,0.753,
P5,196,2.218,
P5,197,3.682,
P5,198,3.194,
P5,199,0.264,
P5,200,-2.665,
P5,201,-3.153,
P5,202,-1.689,
P5,203,0.264,
P5,204,1.729,
P5,205,2.706,
P5,206,3.194,
P5,207,3.682,
P5,208,4.659,
P5,209,4.171,
P5,210,1.729,
P5,211,-1.200,
P5,212,-3.642,
P5,213,-4.618,
P5,214,-3.642,
P5,215,-1.689,
P5,216,0.753,
P5,217,4.171,
P5,218,7.100,
P5,219,9.054,
P5,220,9.054,
P5,221,8.077,
P5,222,8.077,
P5,223,10.030,
P5,224,12.472,
P5,225,14.913,
P5,226,13.936,
P5,227,10.518,
P5,228,5.636,
P5,229,2.706,
P5,230,1.241,
P5,231,1.729,
P5,232,1.729,
P5,233,1.241,
P5,234,-0.224,
P5,235,-1.200,
P5,236,0.264,
P5,237,3.682,
P5,238,8.565,
P5,239,12.472,
P5,240,13.448,
P5,241,11.495,
P5,242,9.054,
P5,243,8.565,
P5,244,10.518,
P5,245,12.960,
P5,246,13.936,
P5,247,13.936,
P5,248,12.960,
P5,249,12.472,
P5,250,12.472,
P5,251,12.960,
P5,252,12.472,
P5,253,10.030,
P5,254,7.589,
P5,255,5.147,
P6,chan,51,
P6,0,4.303,
P6,1,0.397,
P6,2,-3.510,
P6,3,-6.439,
P6,4,-6.439,
P6,5,-6.439,
P6,6,-4.974,
P6,7,-4.486,
P6,8,-4.974,
P6,9,-5.951,
P6,10,-6.439,
P6,11,-5.951,
P6,12,-4.486,
P6,13,-2.045,
P6,14,1.373,
P6,15,4.303,
P6,16,5.768,
P6,17,5.768,
P6,18,4.303,
P6,19,2.350,
P6,20,0.885,
P6,21,0.885,
P6,22,1.862,
P6,23,3.815,
P6,24,4.303,
P6,25,4.303,
P6,26,2.838,
P6,27,2.838,
P6,28,3.326,
P6,29,3.326,
P6,30,2.838,
P6,31,0.397,
P6,32,-1.556,
P6,33,-2.533,
P6,34,-1.068,
P6,35,0.885,
P6,36,2.838,
P6,37,3.815,
P6,38,4.303,
P6,39,5.768,
P6,40,7.721,
P6,41,9.186,
P6,42,8.209,
P6,43,6.256,
P6,44,3.326,
P6,45,1.862,
P6,46,0.397,
P6,47,-1.556,
P6,48,-4.486,
P6,49,-7.416,
P6,50,-8.392,
P6,51,-6.439,
P6,52,-3.021,
P6,53,-1.556,
P6,54,-3.998,
P6,55,-7.904,
P6,56,-12.299,
P6,57,-13.763,
P6,58,-13.275,
P6,59,-11.322,
P6,60,-10.345,
P6,61,-9.857,
P6,62,-9.857,
P6,63,-7.904,
P6,64,-4.486,
P6,65,-1.068,
P6,66,0.397,
P6,67,0.397,
P6,68,-1.068,
P6,69,-2.533,
P6,70,-2.533,
P6,71,-3.021,
P6,72,-3.998,
P6,73,-5.951,
P6,74,-7.416,
P6,75,-6.927,
P6,76,-5.463,
P6,77,-3.021,
P6,78,-1.068,
P6,79,-0.092,
P6,80,-0.092,
P6,81,0.885,
P6,82,2.838,
P6,83,5.280,
P6,84,7.233,
P6,85,7.721,
P6,86,5.280,
P6,87,2.838,
P6,88,0.397,
P6,89,-1.068,
P6,90,-1.556,
P6,91,-3.021,
P6,92,-5.951,
P6,93,-8.881,
P6,94,-10.834,
P6,95,-9.369,
P6,96,-6.439,
P6,97,-3.510,
P6,98,-2.045,
P6,99,-2.533,
P6,100,-4.974,
P6,101,-6.927,
P6,102,-7.904,
P6,103,-7.416,
P6,104,-4.974,
P6,105,-2.045,
P6,106,0.397,
P6,107,1.862,
P6,108,3.815,
P6,109,5.280,
P6,110,7.721,
P6,111,9.674,
P6,112,10.162,
P6,113,9.674,
P6,114,8.209,
P6,115,4.791,
P6,116,0.885,
P6,117,-2.045,
P6,118,-3.998,
P6,119,-3.510,
P6,120,-2.533,
P6,121,-1.068,
P6,122,-0.580,
P6,123,-1.068,
P6,124,-1.068,
P6,125,-1.068,
P6,126,-0.580,
P6,127,-1.068,
P6,128,-2.045,
P6,129,-3.510,
P6,130,-4.974,
P6,131,-5.463,
P6,132,-3.998,
P6,133,-1.068,
P6,134,2.838,
P6,135,5.280,
P6,136,4.303,
P6,137,2.350,
P6,138,0.397,
P6,139,0.885,
P6,140,4.303,
P6,141,8.698,
P6,142,11.139,
P6,143,10.651,
P6,144,8.209,
P6,145,5.280,
