1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
AFZ,134,-5.188,
AFZ,135,-5.676,
AFZ,136,-5.188,
AFZ,137,-5.676,
AFZ,138,-6.653,
AFZ,139,-8.118,
AFZ,140,-10.071,
AFZ,141,-12.024,
AFZ,142,-12.512,
AFZ,143,-11.536,
AFZ,144,-9.583,
AFZ,145,-7.141,
AFZ,146,-4.700,
AFZ,147,-3.723,
AFZ,148,-2.747,
AFZ,149,-1.770,
AFZ,150,-0.305,
AFZ,151,0.183,
AFZ,152,1.160,
AFZ,153,1.160,
AFZ,154,1.160,
AFZ,155,0.671,
AFZ,156,-0.305,
AFZ,157,-1.282,
AFZ,158,-1.770,
AFZ,159,-1.282,
AFZ,160,-0.793,
AFZ,161,0.671,
AFZ,162,2.136,
AFZ,163,2.136,
AFZ,164,0.183,
AFZ,165,-2.258,
AFZ,166,-4.700,
AFZ,167,-6.165,
AFZ,168,-6.165,
AFZ,169,-4.211,
AFZ,170,-1.770,
AFZ,171,0.671,
AFZ,172,2.625,
AFZ,173,3.113,
AFZ,174,3.113,
AFZ,175,2.625,
AFZ,176,1.648,
AFZ,177,0.671,
AFZ,178,0.671,
AFZ,179,1.648,
AFZ,180,2.625,
AFZ,181,2.625,
AFZ,182,0.671,
AFZ,183,-1.770,
AFZ,184,-4.211,
AFZ,185,-5.188,
AFZ,186,-4.211,
AFZ,187,-2.747,
AFZ,188,-1.282,
AFZ,189,-0.793,
AFZ,190,-0.793,
AFZ,191,-1.770,
AFZ,192,-2.747,
AFZ,193,-3.235,
AFZ,194,-2.258,
AFZ,195,-0.305,
AFZ,196,3.113,
AFZ,197,6.042,
AFZ,198,8.484,
AFZ,199,8.972,
AFZ,200,8.484,
AFZ,201,7.996,
AFZ,202,8.484,
AFZ,203,8.972,
AFZ,204,9.949,
AFZ,205,8.972,
AFZ,206,7.507,
AFZ,207,6.042,
AFZ,208,5.554,
AFZ,209,5.554,
AFZ,210,5.554,
AFZ,211,6.042,
AFZ,212,6.042,
AFZ,213,5.066,
AFZ,214,4.089,
AFZ,215,2.136,
AFZ,216,0.671,
AFZ,217,-0.793,
AFZ,218,-1.282,
AFZ,219,-0.793,
AFZ,220,-0.305,
AFZ,221,-0.305,
AFZ,222,-1.282,
AFZ,223,-1.770,
AFZ,224,-0.793,
AFZ,225,1.648,
AFZ,226,5.066,
AFZ,227,7.507,
AFZ,228,7.507,
AFZ,229,6.042,
AFZ,230,5.066,
AFZ,231,4.578,
AFZ,232,4.578,
AFZ,233,4.089,
AFZ,234,2.136,
AFZ,235,0.183,
AFZ,236,-1.770,
AFZ,237,-2.258,
AFZ,238,-1.282,
AFZ,239,0.671,
AFZ,240,2.625,
AFZ,241,4.089,
AFZ,242,5.554,
AFZ,243,7.507,
AFZ,244,8.484,
AFZ,245,8.484,
AFZ,246,7.507,
AFZ,247,5.554,
AFZ,248,4.089,
AFZ,249,4.089,
AFZ,250,5.554,
AFZ,251,7.996,
AFZ,252,9.949,
AFZ,253,10.925,
AFZ,254,10.437,
AFZ,255,9.460,
CP3,chan,48,
CP3,0,-6.409,
CP3,1,-5.920,
CP3,2,-4.944,
CP3,3,-4.456,
CP3,4,-3.479,
CP3,5,-2.014,
CP3,6,-0.549,
CP3,7,0.916,
CP3,8,1.892,
CP3,9,2.869,
CP3,10,3.357,
CP3,11,3.845,
CP3,12,4.333,
CP3,13,4.333,
CP3,14,3.357,
CP3,15,2.380,
CP3,16,0.916,
CP3,17,-0.549,
CP3,18,-2.014,
CP3,19,-2.502,
CP3,20,-2.991,
CP3,21,-3.479,
CP3,22,-4.944,
CP3,23,-5.920,
CP3,24,-6.409,
CP3,25,-5.432,
CP3,26,-2.502,
CP3,27,-0.061,
CP3,28,1.404,
CP3,29,1.892,
CP3,30,0.916,
CP3,31,1.404,
CP3,32,1.892,
CP3,33,1.404,
CP3,34,-0.061,
CP3,35,-2.014,
CP3,36,-3.479,
CP3,37,-3.479,
CP3,38,-1.038,
CP3,39,1.892,
CP3,40,3.845,
CP3,41,4.822,
CP3,42,4.822,
CP3,43,4.333,
CP3,44,3.845,
CP3,45,1.892,
CP3,46,-1.526,
CP3,47,-4.456,
CP3,48,-6.409,
CP3,49,-5.920,
CP3,50,-3.479,
CP3,51,-0.061,
CP3,52,2.380,
CP3,53,3.845,
CP3,54,3.845,
CP3,55,3.845,
CP3,56,3.845,
CP3,57,3.845,
CP3,58,2.869,
CP3,59,1.404,
CP3,60,-0.061,
CP3,61,-1.038,
CP3,62,-0.061,
CP3,63,2.869,
CP3,64,6.287,
CP3,65,9.216,
CP3,66,11.169,
CP3,67,11.658,
CP3,68,10.681,
CP3,69,8.728,
CP3,70,6.287,
CP3,71,4.333,
CP3,72,3.845,
CP3,73,4.333,
CP3,74,4.822,
CP3,75,6.287,
CP3,76,8.240,
CP3,77,10.681,
CP3,78,13.611,
CP3,79,16.052,
CP3,80,17.517,
CP3,81,16.541,
CP3,82,13.123,
CP3,83,9.216,
CP3,84,5.798,
CP3,85,4.822,
CP3,86,5.310,
CP3,87,7.263,
CP3,88,8.728,
CP3,89,8.728,
CP3,90,7.263,
CP3,91,5.798,
CP3,92,4.822,
CP3,93,4.822,
CP3,94,5.310,
CP3,95,5.310,
CP3,96,4.822,
CP3,97,3.357,
CP3,98,2.380,
CP3,99,2.380,
CP3,100,4.333,
CP3,101,6.287,
CP3,102,7.751,
CP3,103,6.775,
CP3,104,4.822,
CP3,105,3.357,
CP3,106,2.380,
CP3,107,2.380,
CP3,108,1.892,
CP3,109,1.404,
CP3,110,0.427,
CP3,111,-0.061,
CP3,112,0.427,
CP3,113,0.427,
CP3,114,0.916,
CP3,115,0.427,
CP3,116,-0.061,
CP3,117,0.427,
CP3,118,1.404,
CP3,119,3.357,
CP3,120,4.333,
CP3,121,4.822,
CP3,122,4.333,
CP3,123,3.357,
CP3,124,2.869,
CP3,125,3.357,
CP3,126,4.333,
CP3,127,5.310,
CP3,128,6.775,
CP3,129,7.751,
CP3,130,7.751,
CP3,131,6.287,
CP3,132,3.357,
CP3,133,-0.549,
CP3,134,-2.991,
CP3,135,-2.502,
CP3,136,-0.549,
CP3,137,1.404,
CP3,138,1.404,
CP3,139,-0.549,
CP3,140,-2.014,
CP3,141,-1.526,
CP3,142,-0.061,
CP3,143,0.916,
CP3,144,0.916,
CP3,145,-1.526,
CP3,146,-3.967,
CP3,147,-5.432,
CP3,148,-5.432,
CP3,149,-4.944,
CP3,150,-4.456,
CP3,151,-3.479,
CP3,152,-2.014,
CP3,153,0.427,
CP3,154,2.380,
CP3,155,2.380,
CP3,156,0.427,
CP3,157,-2.502,
CP3,158,-4.944,
CP3,159,-5.432,
CP3,160,-4.456,
CP3,161,-2.991,
CP3,162,-2.502,
CP3,163,-2.014,
CP3,164,-1.526,
CP3,165,-0.549,
CP3,166,0.427,
CP3,167,0.427,
CP3,168,0.427,
CP3,169,-0.549,
CP3,170,-1.526,
CP3,171,-2.014,
CP3,172,-1.526,
CP3,173,0.427,
CP3,174,1.892,
CP3,175,2.869,
CP3,176,2.380,
CP3,177,1.892,
CP3,178,1.892,
CP3,179,2.380,
CP3,180,2.380,
CP3,181,2.380,
CP3,182,1.404,
CP3,183,0.427,
CP3,184,-0.549,
CP3,185,-1.038,
CP3,186,-1.526,
CP3,187,-2.502,
CP3,188,-3.967,
CP3,189,-4.944,
CP3,190,-4.456,
CP3,191,-3.479,
CP3,192,-1.526,
CP3,193,0.427,
CP3,194,0.916,
CP3,195,0.427,
CP3,196,-1.038,
CP3,197,-2.014,
CP3,198,-2.502,
CP3,199,-2.991,
CP3,200,-3.479,
CP3,201,-4.456,
CP3,202,-4.456,
CP3,203,-3.479,
CP3,204,-2.014,
CP3,205,-0.549,
CP3,206,-0.061,
CP3,207,-0.549,
CP3,208,-2.014,
CP3,209,-2.991,
CP3,210,-3.479,
CP3,211,-3.479,
CP3,212,-3.479,
CP3,213,-4.944,
CP3,214,-6.897,
CP3,215,-8.850,
CP3,216,-8.850,
CP3,217,-7.385,
CP3,218,-4.944,
CP3,219,-2.991,
CP3,220,-1.526,
CP3,221,-1.526,
CP3,222,-2.014,
CP3,223,-2.991,
CP3,224,-3.967,
CP3,225,-4.456,
CP3,226,-3.967,
CP3,227,-3.479,
CP3,228,-2.991,
CP3,229,-2.502,
CP3,230,-2.502,
CP3,231,-2.502,
CP3,232,-2.502,
CP3,233,-2.014,
CP3,234,-1.038,
CP3,235,-0.061,
CP3,236,0.427,
CP3,237,-0.061,
CP3,238,-0.549,
CP3,239,-1.526,
CP3,240,-1.038,
CP3,241,-0.061,
CP3,242,1.404,
CP3,243,2.380,
CP3,244,2.380,
CP3,245,1.892,
CP3,246,0.427,
CP3,247,-1.526,
CP3,248,-2.991,
CP3,249,-4.456,
CP3,250,-4.944,
CP3,251,-2.991,
CP3,252,-1.038,
CP3,253,0.427,
CP3,254,0.916,
CP3,255,-0.061,
CP4,chan,49,
CP4,0,-6.195,
CP4,1,-5.707,
CP4,2,-6.195,
CP4,3,-7.172,
CP4,4,-8.148,
CP4,5,-7.660,
CP4,6,-6.683,
CP4,7,-4.730,
CP4,8,-1.801,
CP4,9,1.129,
CP4,10,3.571,
CP4,11,4.059,
CP4,12,3.571,
CP4,13,2.106,
CP4,14,1.617,
CP4,15,2.106,
CP4,16,3.571,
CP4,17,4.059,
CP4,18,4.547,
CP4,19,3.571,
CP4,20,2.594,
CP4,21,1.617,
CP4,22,-0.824,
CP4,23,-4.242,
CP4,24,-9.125,
CP4,25,-13.519,
CP4,26,-16.449,
CP4,27,-16.937,
CP4,28,-15.472,
CP4,29,-13.519,
CP4,30,-13.031,
CP4,31,-12.543,
CP4,32,-12.054,
CP4,33,-9.125,
CP4,34,-4.242,
CP4,35,0.641,
CP4,36,5.524,
CP4,37,7.477,
CP4,38,7.477,
CP4,39,7.477,
CP4,40,7.965,
CP4,41,9.430,
CP4,42,10.406,
CP4,43,8.942,
CP4,44,4.547,
CP4,45,-0.336,
CP4,46,-3.754,
CP4,47,-5.219,
CP4,48,-6.195,
CP4,49,-8.636,
CP4,50,-12.054,
CP4,51,-14.984,
CP4,52,-14.984,
CP4,53,-12.054,
CP4,54,-8.148,
CP4,55,-5.219,
CP4,56,-5.219,
CP4,57,-7.172,
CP4,58,-9.613,
CP4,59,-10.101,
CP4,60,-7.660,
CP4,61,-3.754,
CP4,62,0.153,
CP4,63,3.571,
CP4,64,5.524,
CP4,65,6.012,
CP4,66,5.035,
CP4,67,3.571,
CP4,68,0.641,
CP4,69,-2.289,
CP4,70,-4.730,
CP4,71,-5.219,
CP4,72,-3.754,
CP4,73,-1.801,
CP4,74,-1.312,
CP4,75,-2.777,
CP4,76,-4.242,
CP4,77,-5.219,
CP4,78,-4.730,
CP4,79,-2.777,
CP4,80,-0.824,
CP4,81,1.129,
CP4,82,1.617,
CP4,83,1.129,
CP4,84,0.153,
CP4,85,0.153,
CP4,86,0.641,
CP4,87,1.617,
CP4,88,3.571,
CP4,89,6.012,
CP4,90,7.477,
CP4,91,7.477,
CP4,92,6.500,
CP4,93,4.059,
CP4,94,2.106,
CP4,95,-0.336,
CP4,96,-1.312,
CP4,97,-2.777,
CP4,98,-3.754,
CP4,99,-4.730,
CP4,100,-4.730,
CP4,101,-4.242,
CP4,102,-3.265,
CP4,103,-1.312,
CP4,104,1.129,
CP4,105,4.059,
CP4,106,6.500,
CP4,107,6.500,
CP4,108,4.059,
CP4,109,0.641,
CP4,110,-0.336,
CP4,111,1.617,
CP4,112,6.500,
CP4,113,10.895,
CP4,114,12.848,
CP4,115,10.895,
CP4,116,7.477,
CP4,117,5.524,
CP4,118,5.035,
CP4,119,5.524,
CP4,120,6.012,
CP4,121,4.547,
CP4,122,3.082,
CP4,123,2.594,
CP4,124,4.059,
CP4,125,6.012,
CP4,126,6.500,
CP4,127,5.035,
CP4,128,1.617,
CP4,129,-0.824,
CP4,130,-1.312,
CP4,131,0.153,
CP4,132,3.571,
CP4,133,5.524,
CP4,134,6.012,
CP4,135,5.035,
CP4,136,3.571,
CP4,137,2.594,
CP4,138,1.617,
CP4,139,1.129,
CP4,140,1.617,
CP4,141,1.617,
CP4,142,1.617,
CP4,143,0.641,
CP4,144,-0.824,
CP4,145,-3.265,
CP4,146,-4.730,
CP4,147,-5.219,
CP4,148,-4.242,
CP4,149,-3.754,
CP4,150,-3.754,
CP4,151,-4.730,
CP4,152,-5.707,
CP4,153,-6.683,
CP4,154,-6.195,
CP4,155,-5.219,
CP4,156,-3.754,
CP4,157,-3.265,
CP4,158,-3.754,
CP4,159,-4.242,
CP4,160,-3.754,
CP4,161,-2.777,
CP4,162,-1.312,
CP4,163,-0.336,
CP4,164,-0.336,
CP4,165,-0.824,
CP4,166,-0.824,
CP4,167,-0.336,
CP4,168,1.129,
CP4,169,2.594,
CP4,170,2.594,
CP4,171,1.129,
CP4,172,-0.824,
CP4,173,-2.777,
CP4,174,-3.265,
CP4,175,-2.289,
CP4,176,-0.824,
CP4,177,0.153,
CP4,178,0.153,
CP4,179,-1.312,
CP4,180,-2.289,
CP4,181,-1.801,
CP4,182,-0.336,
CP4,183,1.129,
CP4,184,1.129,
CP4,185,-0.336,
CP4,186,-3.265,
CP4,187,-3.754,
CP4,188,-2.289,
CP4,189,1.129,
CP4,190,4.059,
CP4,191,4.547,
CP4,192,3.082,
CP4,193,1.129,
CP4,194,-0.336,
CP4,195,-0.336,
CP4,196,1.129,
CP4,197,2.106,
CP4,198,2.594,
CP4,199,2.106,
CP4,200,1.129,
CP4,201,-0.824,
CP4,202,-2.777,
CP4,203,-5.219,
CP4,204,-7.172,
CP4,205,-8.148,
CP4,206,-7.172,
CP4,207,-4.730,
CP4,208,-2.777,
CP4,209,-1.801,
CP4,210,-2.289,
CP4,211,-3.265,
CP4,212,-2.777,
CP4,213,-1.312,
CP4,214,0.641,
CP4,215,2.106,
CP4,216,2.106,
CP4,217,0.641,
CP4,218,-0.824,
CP4,219,-1.312,
CP4,220,-0.336,
CP4,221,2.106,
CP4,222,3.571,
CP4,223,4.059,
CP4,224,2.594,
CP4,225,0.641,
CP4,226,-0.824,
CP4,227,-1.801,
CP4,228,-3.265,
CP4,229,-4.730,
CP4,230,-6.683,
CP4,231,-8.148,
CP4,232,-8.148,
CP4,233,-6.683,
CP4,234,-4.242,
CP4,235,-1.312,
CP4,236,0.153,
CP4,237,0.153,
CP4,238,-1.312,
CP4,239,-2.289,
CP4,240,-2.289,
CP4,241,-1.801,
CP4,242,-1.312,
CP4,243,-1.801,
CP4,244,-3.265,
CP4,245,-4.242,
CP4,246,-3.754,
CP4,247,-3.265,
CP4,248,-3.265,
CP4,249,-5.219,
CP4,250,-8.148,
CP4,251,-9.125,
CP4,252,-8.148,
CP4,253,-5.219,
CP4,254,-2.289,
CP4,255,-1.312,
P5,chan,50,
P5,0,-8.535,
P5,1,-7.070,
P5,2,-6.582,
P5,3,-6.582,
P5,4,-6.582,
P5,5,-5.117,
P5,6,-2.675,
P5,7,-0.234,
P5,8,2.207,
P5,9,4.161,
P5,10,4.649,
P5,11,4.161,
P5,12,3.184,
P5,13,1.231,
P5,14,-0.234,
P5,15,-1.211,
P5,16,-1.699,
P5,17,-2.187,
P5,18,-3.164,
P5,19,-4.140,
P5,20,-6.582,
P5,21,-9.511,
P5,22,-12.441,
P5,23,-14.882,
P5,24,-14.882,
P5,25,-12.929,
P5,26,-8.535,
P5,27,-4.628,
P5,28,-1.699,
P5,29,-0.722,
P5,30,0.743,
P5,31,2.696,
P5,32,4.649,
P5,33,5.137,
P5,34,3.184,
P5,35,0.254,
P5,36,-1.699,
P5,37,-1.211,
P5,38,1.719,
P5,39,4.161,
P5,40,5.625,
P5,41,4.649,
P5,42,2.696,
P5,43,1.231,
P5,44,-0.722,
P5,45,-3.652,
P5,46,-7.558,
P5,47,-11.953,
P5,48,-14.394,
P5,49,-13.418,
P5,50,-9.511,
P5,51,-4.628,
P5,52,-1.211,
P5,53,0.743,
P5,54,0.743,
P5,55,1.231,
P5,56,2.696,
P5,57,3.672,
P5,58,3.672,
P5,59,1.719,
P5,60,-0.722,
P5,61,-1.211,
P5,62,0.743,
P5,63,4.649,
P5,64,9.043,
P5,65,11.973,
P5,66,13.438,
P5,67,12.950,
P5,68,11.973,
P5,69,10.020,
P5,70,7.090,
P5,71,4.649,
P5,72,2.696,
P5,73,2.696,
P5,74,4.161,
P5,75,6.602,
P5,76,9.043,
P5,77,11.973,
P5,78,14.903,
P5,79,17.832,
P5,80,19.786,
P5,81,20.274,
P5,82,18.321,
P5,83,14.903,
P5,84,11.485,
P5,85,9.532,
P5,86,10.020,
P5,87,10.997,
P5,88,11.485,
P5,89,11.485,
P5,90,10.997,
P5,91,10.020,
P5,92,8.555,
P5,93,8.067,
P5,94,7.090,
P5,95,6.114,
P5,96,5.137,
P5,97,3.672,
P5,98,3.184,
P5,99,3.672,
P5,100,5.625,
P5,101,8.555,
P5,102,10.020,
P5,103,9.532,
P5,104,7.579,
P5,105,4.649,
P5,106,2.696,
P5,107,1.231,
P5,108,0.743,
P5,109,0.254,
P5,110,0.254,
P5,111,0.254,
P5,112,-0.234,
P5,113,-0.234,
P5,114,-0.234,
P5,115,-0.234,
P5,116,-0.722,
P5,117,-0.722,
P5,118,0.254,
P5,119,1.231,
P5,120,2.696,
P5,121,3.184,
P5,122,3.184,
P5,123,3.184,
P5,124,3.184,
P5,125,3.672,
P5,126,4.649,
P5,127,6.114,
P5,128,7.579,
P5,129,8.555,
P5,130,8.555,
P5,131,6.602,
P5,132,2.207,
P5,133,-2.187,
P5,134,-4.628,
P5,135,-4.628,
P5,136,-2.675,
P5,137,-0.722,
P5,138,-0.722,
P5,139,-2.675,
P5,140,-4.628,
P5,141,-4.628,
P5,142,-3.164,
P5,143,-1.699,
P5,144,-2.187,
P5,145,-5.117,
P5,146,-8.535,
P5,147,-10.488,
P5,148,-10.976,
P5,149,-10.488,
P5,150,-9.023,
P5,151,-8.046,
P5,152,-5.605,
P5,153,-2.675,
P5,154,-0.722,
P5,155,-0.234,
P5,156,-2.187,
P5,157,-5.605,
P5,158,-8.535,
P5,159,-10.000,
P5,160,-9.023,
P5,161,-7.558,
P5,162,-6.093,
P5,163,-5.117,
P5,164,-4.140,
P5,165,-3.164,
P5,166,-2.675,
P5,167,-2.187,
P5,168,-2.187,
P5,169,-2.675,
P5,170,-4.140,
P5,171,-4.628,
P5,172,-4.140,
P5,173,-2.187,
P5,174,0.254,
P5,175,1.231,
P5,176,0.743,
P5,177,0.254,
P5,178,-0.722,
P5,179,0.254,
P5,180,1.231,
P5,181,2.696,
P5,182,2.696,
P5,183,1.231,
P5,184,-0.722,
P5,185,-2.187,
P5,186,-3.164,
P5,187,-4.140,
P5,188,-4.628,
P5,189,-5.605,
P5,190,-6.093,
P5,191,-5.605,
P5,192,-4.140,
P5,193,-1.699,
P5,194,-0.722,
P5,195,-0.722,
P5,196,-1.699,
P5,197,-3.164,
P5,198,-4.140,
P5,199,-5.605,
P5,200,-7.070,
P5,201,-8.046,
P5,202,-8.046,
P5,203,-6.582,
P5,204,-5.117,
P5,205,-4.140,
P5,206,-3.652,
P5,207,-4.628,
P5,208,-6.582,
P5,209,-7.558,
P5,210,-7.070,
P5,211,-6.093,
P5,212,-5.605,
P5,213,-6.582,
P5,214,-9.511,
P5,215,-11.953,
P5,216,-12.441,
P5,217,-10.976,
P5,218,-8.535,
P5,219,-6.093,
P5,220,-5.117,
P5,221,-4.628,
P5,222,-4.140,
P5,223,-4.140,
P5,224,-4.628,
P5,225,-5.117,
P5,226,-5.117,
P5,227,-5.605,
P5,228,-5.117,
P5,229,-5.117,
P5,230,-5.605,
P5,231,-5.605,
P5,232,-5.117,
P5,233,-4.140,
P5,234,-2.187,
P5,235,-0.722,
P5,236,0.254,
P5,237,-0.234,
P5,238,-1.699,
P5,239,-3.164,
P5,240,-3.164,
P5,241,-1.699,
P5,242,-0.234,
P5,243,1.719,
P5,244,2.207,
P5,245,1.719,
P5,246,0.743,
P5,247,-1.699,
P5,248,-4.140,
P5,249,-7.070,
P5,250,-8.046,
P5,251,-6.582,
P5,252,-4.140,
P5,253,-1.699,
P5,254,-0.722,
P5,255,-0.722,
P6,chan,51,
P6,0,-6.073,
P6,1,-6.561,
P6,2,-7.538,
P6,3,-8.514,
P6,4,-8.514,
P6,5,-8.026,
P6,6,-7.050,
P6,7,-5.585,
P6,8,-2.655,
P6,9,0.763,
P6,10,3.204,
P6,11,4.181,
P6,12,2.716,
P6,13,0.763,
P6,14,0.275,
P6,15,2.228,
P6,16,4.669,
P6,17,6.622,
P6,18,7.111,
P6,19,5.646,
P6,20,3.693,
P6,21,1.251,
P6,22,-1.678,
P6,23,-6.561,
P6,24,-12.421,
P6,25,-17.303,
P6,26,-20.721,
P6,27,-20.721,
P6,28,-19.257,
P6,29,-17.792,
P6,30,-16.327,
P6,31,-14.374,
P6,32,-10.468,
P6,33,-5.096,
P6,34,0.763,
P6,35,6.134,
P6,36,8.575,
P6,37,10.040,
P6,38,11.017,
P6,39,12.482,
P6,40,13.947,
P6,41,14.435,
P6,42,12.970,
P6,43,10.040,
P6,44,5.646,
P6,45,0.763,
P6,46,-3.143,
P6,47,-6.073,
P6,48,-8.514,
P6,49,-9.979,
P6,50,-11.932,
P6,51,-12.421,
P6,52,-12.421,
P6,53,-11.444,
P6,54,-10.468,
P6,55,-9.979,
P6,56,-9.979,
P6,57,-9.979,
P6,58,-9.003,
P6,59,-7.538,
P6,60,-5.096,
P6,61,-2.167,
P6,62,1.740,
P6,63,5.157,
P6,64,8.575,
P6,65,10.529,
P6,66,10.529,
P6,67,9.064,
P6,68,5.646,
P6,69,1.251,
P6,70,-1.678,
P6,71,-2.655,
P6,72,-1.678,
P6,73,0.275,
P6,74,1.251,
P6,75,0.763,
P6,76,0.275,
P6,77,0.275,
P6,78,1.740,
P6,79,3.204,
P6,80,4.181,
P6,81,4.669,
P6,82,4.669,
P6,83,5.157,
P6,84,5.646,
P6,85,5.646,
P6,86,5.646,
P6,87,6.134,
P6,88,8.575,
P6,89,11.505,
P6,90,13.947,
P6,91,14.435,
P6,92,12.482,
P6,93,9.552,
P6,94,6.134,
P6,95,4.669,
P6,96,3.693,
P6,97,2.716,
P6,98,1.251,
P6,99,-0.214,
P6,100,-1.190,
P6,101,-1.190,
P6,102,0.763,
P6,103,2.228,
P6,104,4.181,
P6,105,5.646,
P6,106,6.134,
P6,107,6.622,
P6,108,5.646,
P6,109,6.134,
P6,110,6.134,
P6,111,8.087,
P6,112,10.040,
P6,113,11.505,
P6,114,11.505,
P6,115,10.040,
P6,116,8.087,
P6,117,6.622,
P6,118,6.134,
P6,119,6.134,
P6,120,6.134,
P6,121,6.134,
P6,122,6.622,
P6,123,7.111,
P6,124,8.575,
P6,125,9.552,
P6,126,9.064,
P6,127,7.599,
P6,128,5.646,
P6,129,3.693,
P6,130,1.740,
P6,131,0.763,
P6,132,0.275,
P6,133,0.275,
P6,134,1.251,
P6,135,3.204,
P6,136,5.157,
P6,137,5.646,
P6,138,4.181,
P6,139,2.228,
P6,140,0.275,
P6,141,-0.702,
P6,142,-0.702,
P6,143,-0.702,
P6,144,-1.678,
P6,145,-4.120,
P6,146,-6.561,
P6,147,-8.026,
P6,148,-7.538,
P6,149,-6.561,
P6,150,-6.073,
P6,151,-7.050,
P6,152,-8.514,
P6,153,-9.003,
P6,154,-8.514,
P6,155,-7.050,
P6,156,-5.585,
P6,157,-5.585,
P6,158,-6.561,
P6,159,-7.538,
P6,160,-6.561,
P6,161,-4.608,
P6,162,-2.655,
P6,163,-1.190,
P6,164,-0.702,
P6,165,-1.190,
P6,166,-0.702,
P6,167,1.251,
P6,168,3.693,
P6,169,4.669,
P6,170,3.204,
P6,171,0.763,
P6,172,-1.678,
P6,173,-1.678,
P6,174,0.275,
P6,175,1.740,
P6,176,1.251,
P6,177,-0.702,
P6,178,-3.143,
P6,179,-3.632,
P6,180,-2.167,
P6,181,0.275,
P6,182,1.740,
P6,183,2.228,
P6,184,0.763,
P6,185,-1.190,
P6,186,-2.167,
P6,187,-1.678,
P6,188,0.275,
P6,189,2.716,
P6,190,4.669,
P6,191,4.669,
P6,192,3.693,
P6,193,2.228,
P6,194,1.740,
P6,195,1.740,
P6,196,3.204,
P6,197,4.181,
P6,198,4.181,
P6,199,3.204,
P6,200,0.763,
P6,201,-1.678,
P6,202,-4.608,
P6,203,-7.050,
P6,204,-8.514,
P6,205,-8.514,
P6,206,-8.026,
P6,207,-6.561,
P6,208,-5.585,
P6,209,-5.096,
P6,210,-4.120,
P6,211,-2.655,
P6,212,-1.190,
P6,213,-0.214,
P6,214,-0.214,
P6,215,-0.702,
P6,216,-1.190,
P6,217,-0.702,
P6,218,-0.702,
P6,219,-0.702,
P6,220,-0.214,
P6,221,1.251,
P6,222,2.716,
P6,223,4.181,
P6,224,4.181,
P6,225,2.716,
P6,226,0.763,
P6,227,-1.678,
P6,228,-3.632,
P6,229,-5.585,
P6,230,-6.561,
P6,231,-7.538,
P6,232,-7.538,
P6,233,-6.561,
P6,234,-4.608,
P6,235,-2.655,
P6,236,-1.190,
P6,237,-1.190,
P6,238,-1.678,
P6,239,-2.655,
P6,240,-2.167,
P6,241,-0.214,
P6,242,1.740,
P6,243,3.204,
P6,244,2.716,
P6,245,1.740,
P6,246,0.763,
P6,247,-0.214,
P6,248,-2.655,
P6,249,-6.073,
P6,250,-9.003,
P6,251,-9.491,
P6,252,-7.538,
P6,253,-3.632,
P6,254,0.275,
P6,255,2.716,
C1,chan,52,
C1,0,6.297,
C1,1,2.391,
C1,2,0.926,
C1,3,2.879,
C1,4,1.414,
C1,5,-1.516,
C1,6,-0.051,
C1,7,-1.516,
C1,8,2.879,
C1,9,-1.027,
C1,10,-0.051,
C1,11,2.391,
C1,12,2.391,
C1,13,-7.375,
C1,14,-2.981,
C1,15,-2.004,
C1,16,-3.469,
C1,17,-2.981,
C1,18,-3.469,
C1,19,1.902,
C1,20,2.391,
C1,21,2.879,
C1,22,-0.051,
C1,23,2.879,
C1,24,6.785,
C1,25,4.832,
C1,26,1.414,
C1,27,0.926,
C1,28,2.879,
C1,29,4.832,
C1,30,-3.469,
C1,31,-2.981,
C1,32,2.391,
C1,33,-2.492,
C1,34,-3.957,
C1,35,-2.004,
C1,36,1.902,
C1,37,0.926,
C1,38,-1.027,
C1,39,-2.492,
C1,40,-3.469,
C1,41,2.391,
C1,42,-8.352,
C1,43,-5.422,
C1,44,0.437,
C1,45,1.414,
C1,46,2.879,
C1,47,4.344,
C1,48,1.414,
C1,49,1.414,
C1,50,3.367,
C1,51,-0.539,
C1,52,2.391,
C1,53,6.297,
C1,54,5.320,
C1,55,0.437,
C1,56,-1.516,
C1,57,-3.957,
C1,58,2.391,
C1,59,0.437,
C1,60,3.367,
C1,61,-2.492,
C1,62,1.902,
C1,63,4.344,
C1,64,1.414,
C1,65,-2.492,
C1,66,1.414,
C1,67,2.879,
C1,68,1.902,
C1,69,-5.910,
C1,70,1.414,
C1,71,5.809,
C1,72,4.832,
C1,73,0.437,
C1,74,5.320,
C1,75,5.320,
C1,76,7.762,
C1,77,5.809,
C1,78,3.367,
C1,79,4.344,
C1,80,-1.516,
C1,81,5.809,
C1,82,2.879,
C1,83,3.367,
C1,84,1.414,
C1,85,-1.516,
C1,86,-3.957,
C1,87,1.414,
C1,88,1.414,
C1,89,4.344,
C1,90,-3.957,
C1,91,-1.027,
C1,92,1.902,
C1,93,-2.981,
C1,94,3.855,
C1,95,-1.516,
C1,96,5.809,
C1,97,-0.051,
C1,98,0.926,
C1,99,0.926,
C1,100,4.344,
C1,101,-1.027,
C1,102,-0.051,
C1,103,-1.027,
C1,104,-1.027,
