1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP3,55,4.852,
CP3,56,5.829,
CP3,57,5.341,
CP3,58,4.364,
CP3,59,2.899,
CP3,60,1.923,
CP3,61,0.946,
CP3,62,1.923,
CP3,63,3.876,
CP3,64,6.805,
CP3,65,9.247,
CP3,66,10.223,
CP3,67,9.735,
CP3,68,7.782,
CP3,69,5.829,
CP3,70,4.852,
CP3,71,4.364,
CP3,72,4.364,
CP3,73,3.876,
CP3,74,3.387,
CP3,75,3.876,
CP3,76,3.876,
CP3,77,4.364,
CP3,78,3.876,
CP3,79,2.899,
CP3,80,1.434,
CP3,81,-0.519,
CP3,82,-0.519,
CP3,83,0.946,
CP3,84,3.876,
CP3,85,6.317,
CP3,86,7.782,
CP3,87,8.270,
CP3,88,7.782,
CP3,89,6.317,
CP3,90,4.852,
CP3,91,3.387,
CP3,92,2.899,
CP3,93,2.899,
CP3,94,3.876,
CP3,95,4.852,
CP3,96,5.341,
CP3,97,4.852,
CP3,98,3.387,
CP3,99,1.923,
CP3,100,1.434,
CP3,101,1.434,
CP3,102,1.923,
CP3,103,1.923,
CP3,104,1.434,
CP3,105,1.434,
CP3,106,2.411,
CP3,107,4.852,
CP3,108,7.294,
CP3,109,8.759,
CP3,110,8.270,
CP3,111,6.805,
CP3,112,5.341,
CP3,113,5.341,
CP3,114,6.317,
CP3,115,7.294,
CP3,116,7.782,
CP3,117,6.805,
CP3,118,6.317,
CP3,119,5.341,
CP3,120,5.341,
CP3,121,4.364,
CP3,122,1.923,
CP3,123,-1.007,
CP3,124,-2.472,
CP3,125,-3.448,
CP3,126,-2.960,
CP3,127,-1.984,
CP3,128,-1.495,
CP3,129,-1.495,
CP3,130,-0.519,
CP3,131,1.434,
CP3,132,3.876,
CP3,133,5.341,
CP3,134,5.341,
CP3,135,3.876,
CP3,136,1.923,
CP3,137,0.458,
CP3,138,-0.031,
CP3,139,-0.031,
CP3,140,-0.519,
CP3,141,-0.519,
CP3,142,-1.007,
CP3,143,-1.007,
CP3,144,-0.519,
CP3,145,-1.007,
CP3,146,-2.472,
CP3,147,-4.425,
CP3,148,-5.402,
CP3,149,-5.890,
CP3,150,-5.402,
CP3,151,-3.937,
CP3,152,-2.960,
CP3,153,-1.495,
CP3,154,-0.519,
CP3,155,-0.519,
CP3,156,-0.031,
CP3,157,0.458,
CP3,158,0.458,
CP3,159,1.923,
CP3,160,3.387,
CP3,161,4.364,
CP3,162,4.364,
CP3,163,3.387,
CP3,164,1.923,
CP3,165,1.434,
CP3,166,2.411,
CP3,167,3.387,
CP3,168,3.387,
CP3,169,1.923,
CP3,170,0.458,
CP3,171,-0.031,
CP3,172,1.434,
CP3,173,2.899,
CP3,174,3.876,
CP3,175,3.387,
CP3,176,2.411,
CP3,177,0.946,
CP3,178,-0.519,
CP3,179,-1.984,
CP3,180,-2.960,
CP3,181,-2.472,
CP3,182,-1.007,
CP3,183,0.458,
CP3,184,1.434,
CP3,185,1.923,
CP3,186,1.434,
CP3,187,0.458,
CP3,188,-1.007,
CP3,189,-2.960,
CP3,190,-5.402,
CP3,191,-6.866,
CP3,192,-6.866,
CP3,193,-5.402,
CP3,194,-2.960,
CP3,195,-1.007,
CP3,196,0.458,
CP3,197,0.458,
CP3,198,-0.519,
CP3,199,-1.984,
CP3,200,-3.448,
CP3,201,-4.913,
CP3,202,-4.913,
CP3,203,-4.425,
CP3,204,-2.960,
CP3,205,-1.007,
CP3,206,0.458,
CP3,207,1.434,
CP3,208,1.434,
CP3,209,0.946,
CP3,210,-0.031,
CP3,211,-1.495,
CP3,212,-3.937,
CP3,213,-6.378,
CP3,214,-8.331,
CP3,215,-8.331,
CP3,216,-6.378,
CP3,217,-4.425,
CP3,218,-2.960,
CP3,219,-1.984,
CP3,220,-1.495,
CP3,221,-1.007,
CP3,222,-0.031,
CP3,223,1.923,
CP3,224,3.387,
CP3,225,3.387,
CP3,226,3.387,
CP3,227,3.387,
CP3,228,3.387,
CP3,229,2.899,
CP3,230,1.923,
CP3,231,1.434,
CP3,232,0.946,
CP3,233,1.434,
CP3,234,1.923,
CP3,235,3.387,
CP3,236,4.364,
CP3,237,4.852,
CP3,238,5.341,
CP3,239,4.852,
CP3,240,4.852,
CP3,241,4.364,
CP3,242,4.364,
CP3,243,3.876,
CP3,244,3.387,
CP3,245,2.411,
CP3,246,1.434,
CP3,247,0.458,
CP3,248,0.458,
CP3,249,1.434,
CP3,250,2.899,
CP3,251,4.852,
CP3,252,6.317,
CP3,253,5.829,
CP3,254,4.852,
CP3,255,3.876,
CP4,chan,49,
CP4,0,-3.743,
CP4,1,-3.743,
CP4,2,-4.232,
CP4,3,-5.697,
CP4,4,-7.650,
CP4,5,-9.115,
CP4,6,-10.091,
CP4,7,-9.603,
CP4,8,-7.650,
CP4,9,-4.720,
CP4,10,-2.767,
CP4,11,-2.279,
CP4,12,-2.767,
CP4,13,-2.767,
CP4,14,-2.279,
CP4,15,-0.326,
CP4,16,1.139,
CP4,17,0.651,
CP4,18,-0.814,
CP4,19,-1.302,
CP4,20,-0.326,
CP4,21,1.139,
CP4,22,2.116,
CP4,23,0.651,
CP4,24,-2.767,
CP4,25,-6.673,
CP4,26,-8.138,
CP4,27,-8.626,
CP4,28,-7.650,
CP4,29,-8.138,
CP4,30,-8.138,
CP4,31,-8.138,
CP4,32,-6.673,
CP4,33,-3.743,
CP4,34,-1.790,
CP4,35,-1.302,
CP4,36,-2.279,
CP4,37,-3.255,
CP4,38,-2.767,
CP4,39,-1.790,
CP4,40,-0.326,
CP4,41,0.651,
CP4,42,1.139,
CP4,43,1.139,
CP4,44,0.163,
CP4,45,-2.279,
CP4,46,-6.185,
CP4,47,-10.091,
CP4,48,-12.044,
CP4,49,-10.579,
CP4,50,-7.161,
CP4,51,-2.767,
CP4,52,0.163,
CP4,53,1.628,
CP4,54,2.116,
CP4,55,3.092,
CP4,56,4.069,
CP4,57,4.557,
CP4,58,3.092,
CP4,59,1.139,
CP4,60,-0.326,
CP4,61,-0.326,
CP4,62,0.651,
CP4,63,2.116,
CP4,64,2.604,
CP4,65,2.116,
CP4,66,1.139,
CP4,67,-0.326,
CP4,68,-1.302,
CP4,69,-1.790,
CP4,70,-1.302,
CP4,71,-0.814,
CP4,72,-0.814,
CP4,73,-1.790,
CP4,74,-3.743,
CP4,75,-4.720,
CP4,76,-5.208,
CP4,77,-4.232,
CP4,78,-3.255,
CP4,79,-2.279,
CP4,80,-2.279,
CP4,81,-2.767,
CP4,82,-1.790,
CP4,83,0.163,
CP4,84,3.581,
CP4,85,6.999,
CP4,86,8.952,
CP4,87,9.440,
CP4,88,8.464,
CP4,89,6.022,
CP4,90,3.092,
CP4,91,0.651,
CP4,92,-0.814,
CP4,93,-1.302,
CP4,94,-0.326,
CP4,95,1.628,
CP4,96,5.046,
CP4,97,7.487,
CP4,98,7.487,
CP4,99,5.046,
CP4,100,0.651,
CP4,101,-3.255,
CP4,102,-4.720,
CP4,103,-4.232,
CP4,104,-3.255,
CP4,105,-1.302,
CP4,106,-0.326,
CP4,107,0.163,
CP4,108,1.139,
CP4,109,3.092,
CP4,110,5.534,
CP4,111,7.975,
CP4,112,9.440,
CP4,113,8.952,
CP4,114,6.999,
CP4,115,5.046,
CP4,116,4.069,
CP4,117,3.581,
CP4,118,4.069,
CP4,119,3.092,
CP4,120,1.628,
CP4,121,-0.814,
CP4,122,-2.279,
CP4,123,-2.279,
CP4,124,-0.814,
CP4,125,-0.326,
CP4,126,-1.302,
CP4,127,-2.767,
CP4,128,-3.255,
CP4,129,-1.790,
CP4,130,1.139,
CP4,131,2.604,
CP4,132,2.116,
CP4,133,-0.326,
CP4,134,-2.279,
CP4,135,-2.767,
CP4,136,-2.279,
CP4,137,-1.302,
CP4,138,-1.302,
CP4,139,-1.790,
CP4,140,-0.814,
CP4,141,1.628,
CP4,142,4.069,
CP4,143,4.557,
CP4,144,2.116,
CP4,145,-1.302,
CP4,146,-3.743,
CP4,147,-3.743,
CP4,148,-2.767,
CP4,149,-3.743,
CP4,150,-7.650,
CP4,151,-11.556,
CP4,152,-12.533,
CP4,153,-9.115,
CP4,154,-3.743,
CP4,155,1.628,
CP4,156,4.069,
CP4,157,4.557,
CP4,158,3.581,
CP4,159,2.604,
CP4,160,0.651,
CP4,161,-2.279,
CP4,162,-5.208,
CP4,163,-7.161,
CP4,164,-7.161,
CP4,165,-5.697,
CP4,166,-3.255,
CP4,167,-1.302,
CP4,168,0.163,
CP4,169,2.116,
CP4,170,4.069,
CP4,171,6.022,
CP4,172,6.022,
CP4,173,2.604,
CP4,174,-2.279,
CP4,175,-6.185,
CP4,176,-7.161,
CP4,177,-5.208,
CP4,178,-2.279,
CP4,179,-0.814,
CP4,180,-0.326,
CP4,181,0.163,
CP4,182,1.139,
CP4,183,2.116,
CP4,184,2.116,
CP4,185,0.163,
CP4,186,-2.279,
CP4,187,-4.232,
CP4,188,-3.743,
CP4,189,-1.790,
CP4,190,0.163,
CP4,191,1.628,
CP4,192,1.628,
CP4,193,1.628,
CP4,194,2.604,
CP4,195,4.069,
CP4,196,5.046,
CP4,197,4.557,
CP4,198,2.116,
CP4,199,-2.279,
CP4,200,-5.208,
CP4,201,-6.185,
CP4,202,-4.232,
CP4,203,-1.302,
CP4,204,0.651,
CP4,205,-0.326,
CP4,206,-2.279,
CP4,207,-4.720,
CP4,208,-5.697,
CP4,209,-4.720,
CP4,210,-2.279,
CP4,211,0.163,
CP4,212,1.139,
CP4,213,0.651,
CP4,214,-0.814,
CP4,215,-2.279,
CP4,216,-1.790,
CP4,217,-0.326,
CP4,218,2.116,
CP4,219,3.092,
CP4,220,2.116,
CP4,221,-0.326,
CP4,222,-3.255,
CP4,223,-4.232,
CP4,224,-2.279,
CP4,225,0.651,
CP4,226,2.604,
CP4,227,1.628,
CP4,228,-1.790,
CP4,229,-6.185,
CP4,230,-8.138,
CP4,231,-6.185,
CP4,232,-2.279,
CP4,233,1.139,
CP4,234,2.116,
CP4,235,1.628,
CP4,236,1.139,
CP4,237,2.116,
CP4,238,3.092,
CP4,239,2.604,
CP4,240,2.116,
CP4,241,1.628,
CP4,242,2.116,
CP4,243,3.581,
CP4,244,3.581,
CP4,245,3.581,
CP4,246,4.069,
CP4,247,6.022,
CP4,248,7.975,
CP4,249,7.975,
CP4,250,5.046,
CP4,251,-1.302,
CP4,252,-5.697,
CP4,253,-6.185,
CP4,254,-1.790,
CP4,255,4.069,
P5,chan,50,
P5,0,-5.768,
P5,1,-5.280,
P5,2,-5.768,
P5,3,-7.233,
P5,4,-9.674,
P5,5,-13.092,
P5,6,-15.533,
P5,7,-16.510,
P5,8,-14.557,
P5,9,-10.651,
P5,10,-5.768,
P5,11,-1.862,
P5,12,0.580,
P5,13,2.045,
P5,14,3.510,
P5,15,5.463,
P5,16,7.904,
P5,17,8.392,
P5,18,7.416,
P5,19,5.951,
P5,20,3.510,
P5,21,0.580,
P5,22,-3.326,
P5,23,-8.209,
P5,24,-12.604,
P5,25,-16.510,
P5,26,-18.463,
P5,27,-18.463,
P5,28,-17.487,
P5,29,-16.510,
P5,30,-14.557,
P5,31,-12.115,
P5,32,-9.186,
P5,33,-6.256,
P5,34,-4.791,
P5,35,-4.303,
P5,36,-4.303,
P5,37,-4.303,
P5,38,-3.326,
P5,39,-0.885,
P5,40,2.045,
P5,41,5.463,
P5,42,7.904,
P5,43,8.881,
P5,44,8.392,
P5,45,6.927,
P5,46,4.486,
P5,47,0.580,
P5,48,-2.350,
P5,49,-5.280,
P5,50,-7.233,
P5,51,-7.233,
P5,52,-4.791,
P5,53,-1.862,
P5,54,1.556,
P5,55,3.998,
P5,56,5.463,
P5,57,5.951,
P5,58,4.486,
P5,59,3.021,
P5,60,1.068,
P5,61,0.580,
P5,62,2.045,
P5,63,4.974,
P5,64,9.857,
P5,65,13.763,
P5,66,15.228,
P5,67,13.763,
P5,68,10.345,
P5,69,7.416,
P5,70,5.463,
P5,71,4.486,
P5,72,4.486,
P5,73,3.998,
P5,74,3.510,
P5,75,3.510,
P5,76,3.998,
P5,77,4.486,
P5,78,4.486,
P5,79,3.021,
P5,80,0.092,
P5,81,-2.350,
P5,82,-2.350,
P5,83,0.092,
P5,84,3.998,
P5,85,7.904,
P5,86,10.834,
P5,87,12.299,
P5,88,12.299,
P5,89,10.834,
P5,90,8.881,
P5,91,6.439,
P5,92,4.974,
P5,93,4.486,
P5,94,5.463,
P5,95,7.416,
P5,96,7.904,
P5,97,6.927,
P5,98,3.998,
P5,99,1.556,
P5,100,0.580,
P5,101,1.068,
P5,102,2.533,
P5,103,2.533,
P5,104,1.068,
P5,105,0.092,
P5,106,0.092,
P5,107,2.533,
P5,108,5.951,
P5,109,8.881,
P5,110,9.857,
P5,111,8.881,
P5,112,8.392,
P5,113,8.392,
P5,114,9.857,
P5,115,10.834,
P5,116,10.834,
P5,117,9.369,
P5,118,6.927,
P5,119,4.486,
P5,120,3.510,
P5,121,3.021,
P5,122,1.556,
P5,123,-0.397,
P5,124,-2.350,
P5,125,-3.815,
P5,126,-3.815,
P5,127,-3.815,
P5,128,-3.815,
P5,129,-3.326,
P5,130,-2.350,
P5,131,0.092,
P5,132,2.045,
P5,133,3.998,
P5,134,4.486,
P5,135,3.998,
P5,136,3.021,
P5,137,2.533,
P5,138,2.045,
P5,139,1.556,
P5,140,1.068,
P5,141,0.580,
P5,142,0.092,
P5,143,0.092,
P5,144,-0.885,
P5,145,-2.350,
P5,146,-5.768,
P5,147,-8.209,
P5,148,-9.674,
P5,149,-9.186,
P5,150,-8.209,
P5,151,-6.256,
P5,152,-5.280,
P5,153,-3.815,
P5,154,-2.350,
P5,155,-0.885,
P5,156,1.068,
P5,157,2.045,
P5,158,3.021,
P5,159,3.998,
P5,160,4.974,
P5,161,5.951,
P5,162,5.463,
P5,163,4.486,
P5,164,3.510,
P5,165,3.510,
P5,166,4.974,
P5,167,7.416,
P5,168,7.904,
P5,169,7.416,
P5,170,5.951,
P5,171,4.974,
P5,172,4.486,
P5,173,4.486,
P5,174,3.510,
P5,175,2.533,
P5,176,1.556,
P5,177,0.092,
P5,178,-0.885,
P5,179,-1.862,
P5,180,-2.350,
P5,181,-1.862,
P5,182,0.092,
P5,183,1.556,
P5,184,2.045,
P5,185,2.045,
P5,186,1.556,
P5,187,0.580,
P5,188,0.092,
P5,189,-1.373,
P5,190,-3.326,
P5,191,-4.791,
P5,192,-5.768,
P5,193,-5.280,
P5,194,-4.303,
P5,195,-3.326,
P5,196,-2.350,
P5,197,-1.862,
P5,198,-2.350,
P5,199,-3.326,
P5,200,-4.791,
P5,201,-6.256,
P5,202,-7.233,
P5,203,-6.256,
P5,204,-4.303,
P5,205,-1.373,
P5,206,1.068,
P5,207,2.045,
P5,208,2.045,
P5,209,1.556,
P5,210,1.068,
P5,211,-0.397,
P5,212,-2.350,
P5,213,-5.280,
P5,214,-8.209,
P5,215,-9.186,
P5,216,-7.721,
P5,217,-5.280,
P5,218,-2.838,
P5,219,-1.862,
P5,220,-1.862,
P5,221,-1.373,
P5,222,0.580,
P5,223,2.533,
P5,224,4.486,
P5,225,4.974,
P5,226,4.974,
P5,227,3.998,
P5,228,3.998,
P5,229,3.021,
P5,230,2.045,
P5,231,1.556,
P5,232,1.556,
P5,233,2.533,
P5,234,3.510,
P5,235,4.486,
P5,236,5.951,
P5,237,6.927,
P5,238,6.439,
P5,239,5.463,
P5,240,4.486,
P5,241,3.998,
P5,242,4.486,
P5,243,4.974,
P5,244,5.463,
P5,245,4.486,
P5,246,3.021,
P5,247,2.045,
P5,248,2.533,
P5,249,3.510,
P5,250,5.463,
P5,251,6.927,
P5,252,7.416,
P5,253,6.927,
P5,254,6.439,
P5,255,6.439,
P6,chan,51,
P6,0,-7.355,
P6,1,-6.866,
P6,2,-6.866,
P6,3,-8.331,
P6,4,-10.773,
P6,5,-13.702,
P6,6,-15.167,
P6,7,-14.679,
P6,8,-11.749,
P6,9,-8.331,
P6,10,-4.913,
P6,11,-3.448,
P6,12,-3.937,
P6,13,-3.937,
P6,14,-2.960,
P6,15,-0.031,
P6,16,2.899,
P6,17,3.876,
P6,18,3.876,
P6,19,2.899,
P6,20,1.923,
P6,21,0.946,
P6,22,-0.519,
P6,23,-4.425,
P6,24,-8.820,
P6,25,-13.214,
P6,26,-14.679,
P6,27,-13.214,
P6,28,-10.773,
P6,29,-8.820,
P6,30,-7.843,
P6,31,-7.355,
P6,32,-6.378,
P6,33,-5.890,
P6,34,-5.402,
P6,35,-6.378,
P6,36,-7.843,
P6,37,-8.331,
P6,38,-6.866,
P6,39,-3.937,
P6,40,-0.519,
P6,41,2.411,
P6,42,4.364,
P6,43,4.852,
P6,44,4.364,
P6,45,1.923,
P6,46,-2.472,
P6,47,-7.355,
P6,48,-11.261,
P6,49,-13.702,
P6,50,-12.726,
P6,51,-9.796,
P6,52,-6.378,
P6,53,-2.472,
P6,54,0.458,
P6,55,3.876,
P6,56,5.829,
P6,57,6.317,
P6,58,4.852,
P6,59,1.923,
P6,60,-0.519,
P6,61,-1.984,
P6,62,-1.984,
P6,63,-0.031,
P6,64,1.923,
P6,65,3.387,
P6,66,3.387,
P6,67,1.923,
P6,68,-0.031,
P6,69,-0.519,
P6,70,0.458,
P6,71,1.434,
P6,72,2.411,
P6,73,1.434,
P6,74,-0.519,
P6,75,-2.472,
P6,76,-3.448,
P6,77,-3.937,
P6,78,-3.448,
P6,79,-3.448,
P6,80,-3.937,
P6,81,-3.448,
P6,82,-1.495,
P6,83,1.923,
P6,84,5.829,
P6,85,9.247,
P6,86,11.688,
P6,87,11.688,
P6,88,10.223,
P6,89,8.270,
P6,90,4.852,
P6,91,1.923,
P6,92,-1.007,
P6,93,-1.495,
P6,94,-0.031,
P6,95,3.387,
P6,96,7.294,
P6,97,9.247,
P6,98,7.782,
P6,99,4.364,
P6,100,0.458,
P6,101,-1.984,
P6,102,-2.960,
P6,103,-2.960,
P6,104,-3.448,
P6,105,-3.448,
P6,106,-3.448,
P6,107,-1.495,
P6,108,1.434,
P6,109,5.341,
P6,110,8.759,
P6,111,11.688,
P6,112,13.153,
P6,113,12.665,
P6,114,11.200,
P6,115,8.759,
P6,116,6.805,
P6,117,6.317,
P6,118,5.829,
P6,119,4.852,
P6,120,1.923,
P6,121,-1.495,
P6,122,-3.937,
P6,123,-3.937,
P6,124,-1.984,
P6,125,-0.519,
P6,126,-1.007,
P6,127,-3.448,
P6,128,-5.402,
P6,129,-5.402,
P6,130,-2.472,
P6,131,-0.031,
P6,132,0.946,
P6,133,-1.007,
P6,134,-3.937,
P6,135,-4.425,
P6,136,-2.960,
P6,137,-0.519,
P6,138,0.946,
P6,139,0.946,
P6,140,0.946,
P6,141,1.923,
P6,142,2.899,
P6,143,3.387,
P6,144,0.946,
P6,145,-3.448,
P6,146,-6.378,
P6,147,-6.378,
P6,148,-4.425,
P6,149,-3.448,
P6,150,-5.890,
P6,151,-10.284,
P6,152,-13.702,
P6,153,-12.726,
P6,154,-7.843,
P6,155,-1.984,
P6,156,1.923,
P6,157,3.387,
P6,158,2.411,
P6,159,1.434,
P6,160,0.458,
P6,161,-0.031,
P6,162,-1.495,
P6,163,-3.937,
P6,164,-5.402,
P6,165,-5.402,
P6,166,-3.937,
P6,167,-1.984,
P6,168,-0.031,
P6,169,1.923,
P6,170,4.364,
P6,171,6.317,
P6,172,6.805,
P6,173,4.852,
P6,174,0.946,
P6,175,-2.960,
P6,176,-5.402,
P6,177,-4.425,
P6,178,-2.472,
P6,179,-0.519,
P6,180,-0.031,
P6,181,-0.031,
P6,182,-0.031,
P6,183,-0.031,
P6,184,0.458,
P6,185,-0.031,
P6,186,-1.495,
P6,187,-3.448,
P6,188,-3.448,
P6,189,-1.984,
P6,190,-0.031,
P6,191,1.923,
P6,192,2.899,
P6,193,2.411,
P6,194,1.923,
P6,195,1.923,
P6,196,2.899,
P6,197,3.387,
P6,198,2.411,
P6,199,-0.519,
P6,200,-4.425,
P6,201,-6.866,
P6,202,-6.866,
P6,203,-5.890,
P6,204,-4.425,
P6,205,-3.937,
P6,206,-4.913,
P6,207,-5.890,
P6,208,-6.378,
P6,209,-4.913,
P6,210,-1.984,
P6,211,0.946,
P6,212,2.411,
P6,213,1.434,
P6,214,-0.519,
P6,215,-2.472,
P6,216,-2.960,
P6,217,-1.984,
P6,218,-0.519,
P6,219,0.946,
P6,220,0.458,
P6,221,-0.519,
P6,222,-1.007,
P6,223,-0.519,
P6,224,1.923,
P6,225,4.364,
P6,226,5.341,
P6,227,3.387,
P6,228,-1.495,
P6,229,-6.866,
P6,230,-9.308,
P6,231,-7.355,
P6,232,-2.472,
P6,233,1.434,
P6,234,3.876,
P6,235,3.876,
P6,236,3.876,
P6,237,4.364,
P6,238,4.852,
P6,239,4.364,
P6,240,3.387,
P6,241,2.899,
P6,242,3.387,
P6,243,3.876,
P6,244,3.876,
P6,245,3.387,
P6,246,3.387,
P6,247,4.364,
P6,248,6.805,
P6,249,8.759,
P6,250,7.782,
P6,251,3.876,
P6,252,-0.519,
P6,253,-1.984,
P6,254,-0.031,
P6,255,4.364,
C1,chan,52,
C1,0,2.584,
C1,1,-2.787,
C1,2,-8.647,
C1,3,-1.811,
C1,4,0.631,
C1,5,1.119,
C1,6,0.631,
C1,7,-1.322,
C1,8,-2.299,
C1,9,-2.787,
C1,10,4.049,
C1,11,4.049,
C1,12,-3.276,
C1,13,1.119,
C1,14,2.584,
C1,15,-1.811,
C1,16,-3.276,
C1,17,4.049,
C1,18,-0.834,
C1,19,-2.299,
C1,20,-1.811,
C1,21,-5.229,
C1,22,0.142,
C1,23,-3.276,
C1,24,-4.252,
C1,25,-4.252,
C1,26,-3.764,
C1,27,2.096,
C1,28,1.119,
C1,29,3.560,
C1,30,-2.787,
C1,31,-0.346,
C1,32,-2.299,
C1,33,-3.276,
C1,34,1.119,
C1,35,1.607,
C1,36,-2.787,
C1,37,-0.346,
C1,38,1.119,
C1,39,6.002,
C1,40,7.955,
C1,41,3.560,
C1,42,-2.787,
C1,43,1.607,
C1,44,-0.346,
C1,45,1.607,
C1,46,0.631,
C1,47,-2.299,
C1,48,-0.834,
C1,49,0.631,
C1,50,4.537,
C1,51,1.607,
C1,52,6.490,
C1,53,1.607,
C1,54,-2.299,
C1,55,1.119,
C1,56,4.537,
C1,57,0.142,
C1,58,0.631,
C1,59,0.631,
C1,60,-1.322,
C1,61,1.607,
C1,62,5.514,
C1,63,3.072,
C1,64,2.584,
C1,65,4.049,
C1,66,2.584,
C1,67,-1.811,
C1,68,1.119,
C1,69,-0.346,
C1,70,2.584,
C1,71,-3.764,
C1,72,0.631,
C1,73,5.514,
C1,74,1.119,
C1,75,-1.322,
C1,76,4.049,
C1,77,4.537,
C1,78,-0.346,
C1,79,0.142,
C1,80,2.096,
C1,81,5.025,
C1,82,1.119,
C1,83,1.607,
C1,84,-1.322,
C1,85,-1.811,
C1,86,6.002,
C1,87,0.631,
C1,88,-3.276,
C1,89,-1.322,
C1,90,0.142,
C1,91,0.142,
C1,92,-3.764,
C1,93,1.607,
C1,94,1.607,
C1,95,-4.252,
C1,96,-1.811,
C1,97,0.142,
C1,98,-2.787,
C1,99,3.072,
C1,100,2.584,
C1,101,2.096,
C1,102,4.537,
C1,103,6.978,
C1,104,5.514,
C1,105,-0.834,
C1,106,1.607,
C1,107,2.096,
C1,108,-1.811,
C1,109,1.119,
C1,110,0.142,
C1,111,-0.346,
C1,112,2.584,
C1,113,0.142,
C1,114,1.607,
C1,115,1.607,
C1,116,0.631,
C1,117,-4.252,
C1,118,-4.740,
C1,119,-5.229,
C1,120,3.072,
C1,121,-0.834,
C1,122,-1.811,
C1,123,-0.834,
C1,124,-2.299,
C1,125,-1.322,
C1,126,4.537,
C1,127,3.072,
C1,128,6.490,
C1,129,-0.346,
C1,130,0.142,
C1,131,1.119,
C1,132,0.631,
C1,133,4.049,
C1,134,-1.322,
C1,135,-4.740,
C1,136,-3.276,
C1,137,-2.299,
C1,138,1.607,
C1,139,-1.811,
C1,140,-4.740,
C1,141,-1.322,
C1,142,-0.834,
C1,143,-2.787,
C1,144,-0.346,
C1,145,-1.811,
C1,146,-4.252,
C1,147,-4.740,
C1,148,-3.276,
C1,149,0.631,
C1,150,-1.811,
C1,151,0.142,
C1,152,-5.717,
C1,153,-2.299,
C1,154,3.072,
C1,155,-3.276,
C1,156,-0.346,
C1,157,-2.787,
C1,158,2.584,
C1,159,1.119,
C1,160,5.025,
C1,161,-6.205,
C1,162,3.072,
C1,163,1.119,
C1,164,0.142,
C1,165,-5.229,
C1,166,-5.717,
C1,167,0.631,
C1,168,3.072,
C1,169,1.607,
C1,170,-3.276,
C1,171,5.025,
C1,172,2.584,
C1,173,-5.717,
C1,174,-4.740,
C1,175,-1.811,
C1,176,-3.276,
C1,177,-2.299,
C1,178,2.584,
C1,179,-6.205,
C1,180,-0.346,
C1,181,2.096,
C1,182,-4.252,
C1,183,-4.740,
C1,184,-2.787,
C1,185,-3.276,
C1,186,-8.158,
C1,187,-6.205,
C1,188,-8.647,
C1,189,-6.205,
C1,190,-0.346,
C1,191,-3.276,
C1,192,4.049,
C1,193,-5.229,
C1,194,-1.322,
C1,195,-6.205,
C1,196,-4.252,
C1,197,1.119,
C1,198,-3.764,
C1,199,-11.576,
C1,200,-1.811,
C1,201,3.560,
C1,202,0.631,
C1,203,-1.811,
C1,204,0.631,
C1,205,-6.205,
C1,206,-2.787,
C1,207,-6.205,
C1,208,-7.182,
C1,209,-5.717,
C1,210,-6.205,
C1,211,-4.252,
C1,212,-7.182,
C1,213,-10.111,
C1,214,-1.322,
C1,215,-2.299,
C1,216,-0.834,
C1,217,-4.740,
C1,218,-0.834,
C1,219,-1.811,
C1,220,-3.764,
C1,221,-3.764,
C1,222,-3.276,
C1,223,4.049,
C1,224,-2.787,
C1,225,-2.787,
C1,226,-3.276,
C1,227,1.607,
C1,228,-3.276,
C1,229,-2.787,
C1,230,-4.740,
C1,231,-0.346,
C1,232,1.119,
C1,233,-4.740,
C1,234,-0.346,
C1,235,0.142,
C1,236,0.631,
C1,237,0.631,
C1,238,-2.299,
C1,239,-0.346,
C1,240,-3.764,
C1,241,-4.252,
C1,242,-4.740,
C1,243,-5.717,
C1,244,-0.346,
C1,245,2.584,
C1,246,1.607,
C1,247,-4.252,
C1,248,5.025,
C1,249,2.096,
C1,250,-8.158,
C1,251,-2.787,
C1,252,0.142,
C1,253,-2.299,
C1,254,1.607,
C1,255,-4.740,
C2,chan,53,
C2,0,0.010,
C2,1,1.963,
C2,2,6.358,
C2,3,-5.361,
C2,4,-2.920,
C2,5,0.987,
C2,6,-2.920,
C2,7,-3.408,
C2,8,-1.943,
C2,9,8.311,
C2,10,-8.291,
C2,11,-2.920,
C2,12,0.987,
C2,13,0.987,
C2,14,-3.896,
C2,15,-6.826,
C2,16,2.452,
C2,17,-6.337,
C2,18,2.940,
C2,19,2.452,
C2,20,-5.849,
C2,21,7.823,
C2,22,3.428,
C2,23,5.870,
C2,24,-10.244,
C2,25,-1.943,
C2,26,2.940,
C2,27,0.010,
C2,28,-0.966,
C2,29,-1.943,
C2,30,3.916,
C2,31,7.823,
C2,32,5.381,
C2,33,2.940,
C2,34,-3.408,
C2,35,1.963,
C2,36,6.846,
C2,37,-7.802,
C2,38,-1.455,
C2,39,0.987,
C2,40,-4.873,
C2,41,-8.291,
C2,42,-10.244,
C2,43,-2.920,
C2,44,0.010,
C2,45,-7.314,
C2,46,0.498,
C2,47,12.705,
C2,48,2.940,
C2,49,-2.431,
C2,50,0.010,
C2,51,5.381,
C2,52,1.475,
C2,53,0.498,
C2,54,2.940,
C2,55,-0.966,
C2,56,5.870,
C2,57,9.776,
C2,58,4.893,
