1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP3,245,-5.320,
CP3,246,-3.367,
CP3,247,-2.391,
CP3,248,-3.367,
CP3,249,-5.320,
CP3,250,-7.762,
CP3,251,-9.226,
CP3,252,-9.226,
CP3,253,-7.273,
CP3,254,-4.832,
CP3,255,-3.367,
CP4,chan,49,
CP4,0,-1.760,
CP4,1,-1.760,
CP4,2,-1.760,
CP4,3,-1.760,
CP4,4,-1.272,
CP4,5,-0.783,
CP4,6,-1.272,
CP4,7,-1.760,
CP4,8,-3.225,
CP4,9,-4.201,
CP4,10,-4.201,
CP4,11,-2.248,
CP4,12,-0.295,
CP4,13,1.170,
CP4,14,1.658,
CP4,15,1.170,
CP4,16,0.682,
CP4,17,-0.295,
CP4,18,-1.272,
CP4,19,-0.783,
CP4,20,0.193,
CP4,21,0.682,
CP4,22,0.682,
CP4,23,0.682,
CP4,24,1.170,
CP4,25,1.658,
CP4,26,1.170,
CP4,27,-0.783,
CP4,28,-3.713,
CP4,29,-6.154,
CP4,30,-6.154,
CP4,31,-4.690,
CP4,32,-3.225,
CP4,33,-3.225,
CP4,34,-3.225,
CP4,35,-3.225,
CP4,36,-2.248,
CP4,37,-1.272,
CP4,38,-0.783,
CP4,39,-1.272,
CP4,40,-2.736,
CP4,41,-3.225,
CP4,42,-2.248,
CP4,43,-1.760,
CP4,44,-1.760,
CP4,45,-3.225,
CP4,46,-5.178,
CP4,47,-6.154,
CP4,48,-6.154,
CP4,49,-5.178,
CP4,50,-4.201,
CP4,51,-3.225,
CP4,52,-1.760,
CP4,53,-0.295,
CP4,54,1.170,
CP4,55,2.146,
CP4,56,2.146,
CP4,57,0.682,
CP4,58,-1.272,
CP4,59,-2.248,
CP4,60,-3.225,
CP4,61,-3.225,
CP4,62,-3.225,
CP4,63,-2.736,
CP4,64,-2.248,
CP4,65,-2.248,
CP4,66,-1.760,
CP4,67,-1.272,
CP4,68,-0.783,
CP4,69,-0.295,
CP4,70,-0.783,
CP4,71,-0.783,
CP4,72,-1.272,
CP4,73,-0.783,
CP4,74,-0.783,
CP4,75,-0.783,
CP4,76,-0.295,
CP4,77,-0.295,
CP4,78,0.682,
CP4,79,0.682,
CP4,80,-0.295,
CP4,81,-0.783,
CP4,82,-1.272,
CP4,83,-1.760,
CP4,84,-2.736,
CP4,85,-4.201,
CP4,86,-6.154,
CP4,87,-6.643,
CP4,88,-6.154,
CP4,89,-5.178,
CP4,90,-3.713,
CP4,91,-3.713,
CP4,92,-4.201,
CP4,93,-5.178,
CP4,94,-5.178,
CP4,95,-5.178,
CP4,96,-4.690,
CP4,97,-4.690,
CP4,98,-4.201,
CP4,99,-4.201,
CP4,100,-3.713,
CP4,101,-4.201,
CP4,102,-4.690,
CP4,103,-5.666,
CP4,104,-5.666,
CP4,105,-6.154,
CP4,106,-5.666,
CP4,107,-5.178,
CP4,108,-5.178,
CP4,109,-5.666,
CP4,110,-6.154,
CP4,111,-5.178,
CP4,112,-3.225,
CP4,113,-1.760,
CP4,114,-1.760,
CP4,115,-1.760,
CP4,116,-2.248,
CP4,117,-1.272,
CP4,118,-0.295,
CP4,119,0.682,
CP4,120,0.193,
CP4,121,-0.783,
CP4,122,-2.248,
CP4,123,-2.736,
CP4,124,-2.248,
CP4,125,-1.272,
CP4,126,-1.272,
CP4,127,-1.760,
CP4,128,-1.760,
CP4,129,-1.760,
CP4,130,-1.272,
CP4,131,-1.272,
CP4,132,-1.272,
CP4,133,-2.248,
CP4,134,-3.225,
CP4,135,-3.713,
CP4,136,-4.690,
CP4,137,-5.178,
CP4,138,-6.154,
CP4,139,-6.154,
CP4,140,-5.666,
CP4,141,-5.666,
CP4,142,-5.178,
CP4,143,-5.666,
CP4,144,-5.178,
CP4,145,-4.690,
CP4,146,-3.713,
CP4,147,-2.736,
CP4,148,-2.736,
CP4,149,-3.713,
CP4,150,-4.690,
CP4,151,-5.178,
CP4,152,-5.178,
CP4,153,-5.178,
CP4,154,-4.690,
CP4,155,-4.690,
CP4,156,-4.690,
CP4,157,-4.690,
CP4,158,-5.178,
CP4,159,-5.178,
CP4,160,-5.178,
CP4,161,-4.690,
CP4,162,-4.201,
CP4,163,-3.713,
CP4,164,-3.713,
CP4,165,-3.225,
CP4,166,-2.248,
CP4,167,-1.272,
CP4,168,-1.272,
CP4,169,-2.248,
CP4,170,-3.713,
CP4,171,-4.201,
CP4,172,-4.690,
CP4,173,-4.201,
CP4,174,-4.690,
CP4,175,-4.690,
CP4,176,-5.178,
CP4,177,-5.178,
CP4,178,-3.713,
CP4,179,-2.736,
CP4,180,-1.760,
CP4,181,-2.248,
CP4,182,-3.225,
CP4,183,-4.201,
CP4,184,-5.178,
CP4,185,-5.178,
CP4,186,-4.690,
CP4,187,-4.201,
CP4,188,-3.713,
CP4,189,-4.201,
CP4,190,-5.178,
CP4,191,-5.666,
CP4,192,-6.643,
CP4,193,-7.619,
CP4,194,-8.108,
CP4,195,-9.084,
CP4,196,-9.572,
CP4,197,-10.061,
CP4,198,-9.572,
CP4,199,-8.596,
CP4,200,-7.619,
CP4,201,-7.131,
CP4,202,-6.643,
CP4,203,-7.131,
CP4,204,-8.108,
CP4,205,-8.596,
CP4,206,-9.084,
CP4,207,-8.596,
CP4,208,-8.108,
CP4,209,-7.619,
CP4,210,-7.131,
CP4,211,-6.643,
CP4,212,-7.131,
CP4,213,-7.619,
CP4,214,-8.108,
CP4,215,-7.619,
CP4,216,-6.643,
CP4,217,-6.154,
CP4,218,-5.666,
CP4,219,-6.154,
CP4,220,-6.154,
CP4,221,-5.666,
CP4,222,-4.690,
CP4,223,-5.178,
CP4,224,-6.154,
CP4,225,-7.619,
CP4,226,-8.108,
CP4,227,-6.643,
CP4,228,-4.201,
CP4,229,-1.760,
CP4,230,-1.272,
CP4,231,-1.760,
CP4,232,-3.225,
CP4,233,-5.178,
CP4,234,-6.154,
CP4,235,-5.666,
CP4,236,-3.713,
CP4,237,-0.783,
CP4,238,1.658,
CP4,239,2.146,
CP4,240,0.193,
CP4,241,-2.736,
CP4,242,-5.178,
CP4,243,-6.154,
CP4,244,-6.154,
CP4,245,-4.690,
CP4,246,-3.225,
CP4,247,-2.248,
CP4,248,-2.736,
CP4,249,-3.713,
CP4,250,-4.201,
CP4,251,-3.713,
CP4,252,-2.248,
CP4,253,-1.272,
CP4,254,-0.783,
CP4,255,-2.248,
P5,chan,50,
P5,0,2.858,
P5,1,1.882,
P5,2,-1.536,
P5,3,-3.977,
P5,4,-3.001,
P5,5,0.417,
P5,6,3.347,
P5,7,2.370,
P5,8,-2.024,
P5,9,-6.907,
P5,10,-8.372,
P5,11,-5.442,
P5,12,-0.559,
P5,13,3.835,
P5,14,4.812,
P5,15,3.835,
P5,16,0.417,
P5,17,-3.001,
P5,18,-5.442,
P5,19,-6.419,
P5,20,-3.977,
P5,21,-0.559,
P5,22,2.858,
P5,23,4.323,
P5,24,2.370,
P5,25,-2.024,
P5,26,-6.907,
P5,27,-10.325,
P5,28,-8.372,
P5,29,-3.001,
P5,30,2.858,
P5,31,5.788,
P5,32,2.858,
P5,33,-3.001,
P5,34,-8.372,
P5,35,-9.349,
P5,36,-5.931,
P5,37,-1.536,
P5,38,0.905,
P5,39,-0.071,
P5,40,-2.024,
P5,41,-3.489,
P5,42,-3.489,
P5,43,-3.001,
P5,44,-4.954,
P5,45,-9.837,
P5,46,-14.231,
P5,47,-15.208,
P5,48,-10.813,
P5,49,-4.466,
P5,50,0.905,
P5,51,2.370,
P5,52,0.417,
P5,53,-2.513,
P5,54,-5.931,
P5,55,-8.860,
P5,56,-10.813,
P5,57,-11.790,
P5,58,-10.813,
P5,59,-8.372,
P5,60,-4.954,
P5,61,-3.977,
P5,62,-4.954,
P5,63,-8.372,
P5,64,-11.302,
P5,65,-11.790,
P5,66,-10.325,
P5,67,-7.395,
P5,68,-4.954,
P5,69,-4.466,
P5,70,-4.954,
P5,71,-6.419,
P5,72,-6.907,
P5,73,-6.907,
P5,74,-7.395,
P5,75,-8.860,
P5,76,-11.302,
P5,77,-13.743,
P5,78,-14.231,
P5,79,-13.255,
P5,80,-10.813,
P5,81,-9.349,
P5,82,-9.837,
P5,83,-11.790,
P5,84,-14.231,
P5,85,-14.720,
P5,86,-12.767,
P5,87,-10.325,
P5,88,-8.860,
P5,89,-9.349,
P5,90,-12.278,
P5,91,-16.184,
P5,92,-18.626,
P5,93,-18.138,
P5,94,-15.208,
P5,95,-11.302,
P5,96,-9.349,
P5,97,-9.349,
P5,98,-11.302,
P5,99,-12.767,
P5,100,-12.767,
P5,101,-10.813,
P5,102,-9.349,
P5,103,-9.349,
P5,104,-11.302,
P5,105,-14.231,
P5,106,-14.720,
P5,107,-12.767,
P5,108,-8.372,
P5,109,-5.931,
P5,110,-5.442,
P5,111,-7.395,
P5,112,-9.349,
P5,113,-10.325,
P5,114,-9.837,
P5,115,-9.837,
P5,116,-10.325,
P5,117,-10.813,
P5,118,-10.325,
P5,119,-8.372,
P5,120,-6.419,
P5,121,-4.954,
P5,122,-5.931,
P5,123,-8.372,
P5,124,-9.837,
P5,125,-9.837,
P5,126,-7.395,
P5,127,-4.466,
P5,128,-3.001,
P5,129,-4.466,
P5,130,-8.372,
P5,131,-12.767,
P5,132,-13.743,
P5,133,-11.302,
P5,134,-6.907,
P5,135,-3.977,
P5,136,-4.954,
P5,137,-9.349,
P5,138,-13.255,
P5,139,-13.743,
P5,140,-10.813,
P5,141,-7.395,
P5,142,-5.931,
P5,143,-8.372,
P5,144,-10.813,
P5,145,-11.302,
P5,146,-6.907,
P5,147,-1.048,
P5,148,2.370,
P5,149,0.905,
P5,150,-3.977,
P5,151,-10.325,
P5,152,-14.231,
P5,153,-14.720,
P5,154,-12.767,
P5,155,-10.813,
P5,156,-9.349,
P5,157,-8.372,
P5,158,-7.884,
P5,159,-7.395,
P5,160,-7.884,
P5,161,-8.860,
P5,162,-11.302,
P5,163,-13.255,
P5,164,-12.767,
P5,165,-9.837,
P5,166,-5.442,
P5,167,-1.048,
P5,168,0.417,
P5,169,-0.559,
P5,170,-3.001,
P5,171,-5.442,
P5,172,-5.931,
P5,173,-6.907,
P5,174,-7.884,
P5,175,-9.837,
P5,176,-11.302,
P5,177,-11.302,
P5,178,-9.349,
P5,179,-6.907,
P5,180,-5.931,
P5,181,-5.931,
P5,182,-6.419,
P5,183,-6.419,
P5,184,-5.442,
P5,185,-3.977,
P5,186,-3.001,
P5,187,-2.513,
P5,188,-3.001,
P5,189,-4.954,
P5,190,-8.372,
P5,191,-13.743,
P5,192,-18.626,
P5,193,-21.067,
P5,194,-20.091,
P5,195,-16.673,
P5,196,-13.255,
P5,197,-11.302,
P5,198,-11.302,
P5,199,-12.278,
P5,200,-13.255,
P5,201,-14.231,
P5,202,-15.696,
P5,203,-16.184,
P5,204,-15.696,
P5,205,-12.767,
P5,206,-9.349,
P5,207,-7.395,
P5,208,-9.349,
P5,209,-13.743,
P5,210,-16.673,
P5,211,-16.184,
P5,212,-12.767,
P5,213,-9.349,
P5,214,-9.349,
P5,215,-12.278,
P5,216,-14.720,
P5,217,-13.743,
P5,218,-10.325,
P5,219,-6.907,
P5,220,-5.931,
P5,221,-8.372,
P5,222,-11.790,
P5,223,-14.231,
P5,224,-13.743,
P5,225,-11.790,
P5,226,-9.837,
P5,227,-9.837,
P5,228,-11.790,
P5,229,-13.743,
P5,230,-14.231,
P5,231,-11.790,
P5,232,-7.884,
P5,233,-2.513,
P5,234,-0.071,
P5,235,-0.071,
P5,236,-1.048,
P5,237,-1.536,
P5,238,-2.024,
P5,239,-3.001,
P5,240,-5.442,
P5,241,-9.837,
P5,242,-13.743,
P5,243,-16.184,
P5,244,-15.208,
P5,245,-10.813,
P5,246,-5.931,
P5,247,-3.489,
P5,248,-4.954,
P5,249,-9.349,
P5,250,-14.231,
P5,251,-16.184,
P5,252,-14.231,
P5,253,-10.813,
P5,254,-6.907,
P5,255,-5.442,
P6,chan,51,
P6,0,-5.280,
P6,1,-4.791,
P6,2,-4.303,
P6,3,-3.815,
P6,4,-2.838,
P6,5,-1.373,
P6,6,-0.885,
P6,7,-1.862,
P6,8,-3.815,
P6,9,-5.768,
P6,10,-5.768,
P6,11,-3.815,
P6,12,-1.373,
P6,13,1.068,
P6,14,2.045,
P6,15,1.068,
P6,16,-0.885,
P6,17,-1.862,
P6,18,-1.862,
P6,19,-0.397,
P6,20,0.092,
P6,21,0.092,
P6,22,-1.373,
P6,23,-1.862,
P6,24,-0.885,
P6,25,0.580,
P6,26,0.092,
P6,27,-2.838,
P6,28,-7.233,
P6,29,-10.651,
P6,30,-12.115,
P6,31,-10.651,
P6,32,-8.698,
P6,33,-8.209,
P6,34,-8.698,
P6,35,-9.186,
P6,36,-7.721,
P6,37,-5.768,
P6,38,-4.791,
P6,39,-4.303,
P6,40,-5.280,
P6,41,-6.256,
P6,42,-7.233,
P6,43,-7.233,
P6,44,-7.721,
P6,45,-8.209,
P6,46,-10.162,
P6,47,-11.627,
P6,48,-12.115,
P6,49,-11.139,
P6,50,-8.209,
P6,51,-4.791,
P6,52,-1.862,
P6,53,-0.397,
P6,54,0.092,
P6,55,-0.397,
P6,56,-1.373,
P6,57,-3.326,
P6,58,-5.280,
P6,59,-7.233,
P6,60,-7.721,
P6,61,-7.233,
P6,62,-6.256,
P6,63,-4.791,
P6,64,-5.280,
P6,65,-5.280,
P6,66,-5.280,
P6,67,-4.791,
P6,68,-3.815,
P6,69,-3.326,
P6,70,-4.303,
P6,71,-4.303,
P6,72,-3.815,
P6,73,-2.350,
P6,74,-1.862,
P6,75,-1.862,
P6,76,-3.326,
P6,77,-4.791,
P6,78,-5.280,
P6,79,-6.256,
P6,80,-6.256,
P6,81,-6.256,
P6,82,-6.744,
P6,83,-7.233,
P6,84,-9.186,
P6,85,-11.139,
P6,86,-12.604,
P6,87,-13.092,
P6,88,-12.604,
P6,89,-11.139,
P6,90,-10.162,
P6,91,-10.162,
P6,92,-11.627,
P6,93,-12.604,
P6,94,-12.115,
P6,95,-10.651,
P6,96,-9.186,
P6,97,-8.698,
P6,98,-9.186,
P6,99,-9.186,
P6,100,-9.674,
P6,101,-9.674,
P6,102,-9.674,
P6,103,-10.651,
P6,104,-12.115,
P6,105,-12.115,
P6,106,-11.627,
P6,107,-10.162,
P6,108,-9.674,
P6,109,-9.674,
P6,110,-9.674,
P6,111,-9.186,
P6,112,-8.209,
P6,113,-7.233,
P6,114,-7.233,
P6,115,-7.233,
P6,116,-7.233,
P6,117,-6.256,
P6,118,-4.303,
P6,119,-3.815,
P6,120,-4.303,
P6,121,-6.256,
P6,122,-7.233,
P6,123,-6.744,
P6,124,-5.280,
P6,125,-4.791,
P6,126,-5.280,
P6,127,-7.233,
P6,128,-8.209,
P6,129,-7.721,
P6,130,-6.256,
P6,131,-4.303,
P6,132,-3.326,
P6,133,-3.326,
P6,134,-4.303,
P6,135,-5.768,
P6,136,-7.721,
P6,137,-10.162,
P6,138,-12.115,
P6,139,-12.604,
P6,140,-11.627,
P6,141,-10.162,
P6,142,-9.186,
P6,143,-9.186,
P6,144,-9.186,
P6,145,-8.698,
P6,146,-7.233,
P6,147,-4.791,
P6,148,-4.303,
P6,149,-5.768,
P6,150,-8.209,
P6,151,-10.651,
P6,152,-11.139,
P6,153,-10.162,
P6,154,-8.698,
P6,155,-8.698,
P6,156,-9.186,
P6,157,-10.162,
P6,158,-11.139,
P6,159,-10.162,
P6,160,-9.674,
P6,161,-9.186,
P6,162,-9.674,
P6,163,-11.139,
P6,164,-11.627,
P6,165,-11.139,
P6,166,-8.209,
P6,167,-5.768,
P6,168,-3.815,
P6,169,-4.791,
P6,170,-7.233,
P6,171,-9.674,
P6,172,-11.139,
P6,173,-11.139,
P6,174,-10.651,
P6,175,-10.651,
P6,176,-10.162,
P6,177,-10.162,
P6,178,-8.698,
P6,179,-7.721,
P6,180,-6.744,
P6,181,-6.744,
P6,182,-8.698,
P6,183,-11.139,
P6,184,-12.604,
P6,185,-12.115,
P6,186,-10.651,
P6,187,-7.721,
P6,188,-6.744,
P6,189,-7.721,
P6,190,-10.162,
P6,191,-13.092,
P6,192,-15.045,
P6,193,-16.510,
P6,194,-16.998,
P6,195,-17.975,
P6,196,-18.951,
P6,197,-18.951,
P6,198,-17.975,
P6,199,-16.022,
P6,200,-13.580,
P6,201,-11.627,
P6,202,-11.627,
P6,203,-13.092,
P6,204,-15.045,
P6,205,-16.510,
P6,206,-16.022,
P6,207,-14.557,
P6,208,-13.092,
P6,209,-12.604,
P6,210,-13.092,
P6,211,-14.069,
P6,212,-15.045,
P6,213,-15.045,
P6,214,-15.045,
P6,215,-14.069,
P6,216,-13.092,
P6,217,-12.115,
P6,218,-11.627,
P6,219,-11.139,
P6,220,-10.651,
P6,221,-11.139,
P6,222,-12.115,
P6,223,-13.092,
P6,224,-14.557,
P6,225,-15.045,
P6,226,-15.045,
P6,227,-13.580,
P6,228,-11.139,
P6,229,-9.674,
P6,230,-8.209,
P6,231,-7.233,
P6,232,-7.721,
P6,233,-9.186,
P6,234,-10.162,
P6,235,-10.651,
P6,236,-8.209,
P6,237,-3.815,
P6,238,-0.397,
P6,239,0.092,
P6,240,-3.815,
P6,241,-9.674,
P6,242,-14.557,
P6,243,-16.022,
P6,244,-14.557,
P6,245,-11.627,
P6,246,-9.674,
P6,247,-9.186,
P6,248,-9.674,
P6,249,-10.651,
P6,250,-10.162,
P6,251,-8.698,
P6,252,-6.744,
P6,253,-6.256,
P6,254,-6.256,
P6,255,-9.186,
C1,chan,52,
C1,0,3.164,
C1,1,2.187,
C1,2,0.234,
C1,3,0.722,
C1,4,1.699,
C1,5,4.140,
C1,6,-0.254,
C1,7,1.699,
C1,8,-1.719,
C1,9,0.234,
C1,10,2.675,
C1,11,0.234,
C1,12,0.234,
C1,13,-0.743,
C1,14,0.234,
C1,15,-0.254,
C1,16,0.234,
C1,17,3.164,
C1,18,1.699,
C1,19,0.234,
C1,20,-0.254,
C1,21,0.722,
C1,22,0.234,
C1,23,2.675,
C1,24,1.699,
C1,25,2.187,
C1,26,1.211,
C1,27,2.187,
C1,28,0.722,
C1,29,-0.743,
C1,30,2.187,
C1,31,1.699,
C1,32,-0.743,
C1,33,0.234,
C1,34,3.164,
C1,35,2.187,
C1,36,0.722,
C1,37,-0.254,
C1,38,1.211,
C1,39,-0.254,
C1,40,-0.743,
C1,41,0.234,
C1,42,1.699,
C1,43,2.187,
C1,44,2.187,
C1,45,-0.254,
C1,46,0.722,
C1,47,2.675,
C1,48,0.234,
C1,49,-3.184,
C1,50,-2.696,
C1,51,-1.719,
C1,52,-0.254,
C1,53,-0.254,
C1,54,1.211,
C1,55,-0.254,
C1,56,-1.231,
C1,57,0.234,
C1,58,2.675,
C1,59,-0.254,
C1,60,-1.231,
C1,61,-0.254,
C1,62,0.722,
C1,63,-0.743,
C1,64,1.211,
C1,65,3.164,
C1,66,-1.719,
C1,67,0.234,
C1,68,-0.254,
C1,69,-0.254,
C1,70,-2.207,
C1,71,0.722,
C1,72,-0.743,
C1,73,0.234,
C1,74,-0.254,
C1,75,2.187,
C1,76,-0.743,
C1,77,1.211,
C1,78,2.187,
C1,79,0.722,
C1,80,0.722,
C1,81,3.164,
C1,82,1.699,
C1,83,2.675,
C1,84,1.211,
C1,85,2.187,
C1,86,0.722,
C1,87,-0.743,
C1,88,1.699,
C1,89,0.722,
C1,90,-1.231,
C1,91,-0.743,
C1,92,-0.743,
C1,93,0.234,
C1,94,1.211,
C1,95,0.722,
C1,96,-1.719,
C1,97,0.234,
C1,98,1.699,
C1,99,1.211,
C1,100,-1.231,
C1,101,1.211,
C1,102,-0.254,
C1,103,-0.743,
C1,104,1.211,
C1,105,1.211,
C1,106,-1.719,
C1,107,-1.719,
C1,108,1.211,
C1,109,-0.743,
C1,110,-0.743,
C1,111,0.234,
C1,112,1.211,
C1,113,-2.207,
C1,114,-0.254,
C1,115,1.699,
C1,116,-0.254,
C1,117,-0.254,
C1,118,1.211,
C1,119,0.234,
C1,120,-0.743,
C1,121,1.699,
C1,122,2.187,
C1,123,2.675,
C1,124,-0.743,
C1,125,0.722,
C1,126,-0.743,
C1,127,-0.743,
C1,128,2.675,
C1,129,0.234,
C1,130,0.234,
C1,131,0.234,
C1,132,-0.743,
C1,133,-1.231,
C1,134,-0.254,
C1,135,2.187,
C1,136,1.699,
C1,137,0.234,
C1,138,0.234,
C1,139,1.211,
C1,140,0.722,
C1,141,2.187,
C1,142,1.699,
C1,143,-1.719,
C1,144,0.722,
C1,145,2.187,
C1,146,-0.254,
C1,147,-0.254,
C1,148,0.234,
C1,149,0.234,
C1,150,1.211,
C1,151,-1.231,
C1,152,1.699,
C1,153,1.211,
C1,154,1.211,
C1,155,0.234,
C1,156,-2.207,
C1,157,-0.743,
C1,158,1.699,
C1,159,-0.743,
C1,160,-2.207,
C1,161,-0.743,
C1,162,3.652,
C1,163,2.187,
C1,164,-1.231,
C1,165,1.211,
C1,166,0.722,
C1,167,-1.719,
C1,168,1.211,
C1,169,2.187,
C1,170,1.211,
C1,171,1.211,
C1,172,1.211,
C1,173,-0.254,
C1,174,-1.719,
C1,175,1.211,
C1,176,0.722,
C1,177,-0.254,
C1,178,0.234,
C1,179,1.699,
C1,180,2.187,
C1,181,1.211,
C1,182,0.722,
C1,183,0.234,
C1,184,-1.231,
C1,185,-0.254,
C1,186,-0.743,
C1,187,-0.254,
C1,188,-0.743,
C1,189,-0.743,
C1,190,-1.719,
C1,191,-0.743,
C1,192,2.187,
C1,193,-0.254,
C1,194,-1.719,
C1,195,-0.743,
C1,196,-0.254,
C1,197,-1.719,
C1,198,-2.207,
C1,199,0.234,
C1,200,0.234,
C1,201,1.699,
C1,202,-1.719,
C1,203,-1.719,
C1,204,-0.254,
C1,205,-0.743,
C1,206,0.722,
C1,207,-0.254,
C1,208,0.234,
C1,209,3.652,
C1,210,0.234,
C1,211,-0.743,
C1,212,-0.254,
C1,213,1.211,
C1,214,0.722,
C1,215,-0.743,
C1,216,1.211,
C1,217,2.187,
C1,218,-1.719,
C1,219,0.234,
C1,220,1.699,
C1,221,0.722,
C1,222,1.211,
C1,223,0.234,
C1,224,-5.137,
C1,225,-2.696,
C1,226,1.211,
C1,227,-1.231,
C1,228,-0.254,
C1,229,0.722,
C1,230,2.187,
C1,231,1.211,
C1,232,-1.231,
C1,233,-0.743,
C1,234,-2.696,
C1,235,-1.231,
C1,236,-1.231,
C1,237,-1.231,
C1,238,-0.743,
C1,239,2.675,
C1,240,-0.254,
C1,241,-0.743,
C1,242,0.722,
C1,243,2.675,
C1,244,-0.254,
C1,245,-1.719,
C1,246,0.234,
C1,247,-0.743,
C1,248,-1.719,
C1,249,-0.743,
C1,250,0.234,
C1,251,2.675,
C1,252,-0.254,
C1,253,-0.254,
C1,254,-1.231,
C1,255,-3.672,
C2,chan,53,
C2,0,1.953,
C2,1,0.000,
C2,2,-2.441,
C2,3,-1.465,
C2,4,0.000,
C2,5,-2.930,
C2,6,-0.977,
C2,7,0.488,
C2,8,3.418,
C2,9,0.000,
C2,10,-1.953,
C2,11,0.977,
C2,12,-1.953,
C2,13,3.418,
C2,14,-0.488,
C2,15,-3.418,
C2,16,0.488,
C2,17,1.465,
C2,18,1.953,
C2,19,-1.465,
C2,20,0.977,
C2,21,0.977,
C2,22,-2.930,
C2,23,-1.953,
C2,24,-1.465,
C2,25,-1.953,
C2,26,-2.441,
C2,27,-1.465,
C2,28,-0.488,
C2,29,0.000,
C2,30,0.488,
C2,31,1.465,
C2,32,-4.883,
C2,33,-1.465,
C2,34,0.000,
C2,35,-1.465,
C2,36,-1.465,
C2,37,0.977,
C2,38,-1.953,
C2,39,-1.465,
C2,40,-1.953,
C2,41,1.465,
C2,42,-3.418,
C2,43,-3.418,
C2,44,-1.953,
C2,45,-2.930,
C2,46,-2.441,
C2,47,-0.488,
C2,48,1.953,
C2,49,-0.977,
C2,50,1.953,
C2,51,0.977,
C2,52,0.488,
C2,53,-0.488,
C2,54,1.465,
C2,55,-2.441,
C2,56,-1.465,
C2,57,-1.465,
C2,58,-0.977,
C2,59,0.000,
C2,60,0.488,
C2,61,-0.488,
C2,62,-2.441,
C2,63,-1.465,
C2,64,2.930,
C2,65,0.977,
C2,66,-1.953,
C2,67,-0.977,
C2,68,0.977,
C2,69,-3.418,
C2,70,1.465,
C2,71,0.000,
C2,72,1.465,
C2,73,0.488,
C2,74,0.977,
C2,75,-1.465,
C2,76,3.418,
C2,77,2.441,
C2,78,-0.488,
C2,79,-2.930,
C2,80,-0.977,
C2,81,1.465,
C2,82,-0.977,
C2,83,-3.906,
C2,84,-1.953,
C2,85,-1.953,
C2,86,-1.953,
C2,87,0.488,
C2,88,-0.977,
C2,89,-0.488,
C2,90,-0.488,
C2,91,0.000,
C2,92,-0.977,
C2,93,-0.488,
C2,94,0.000,
C2,95,0.977,
C2,96,-3.906,
C2,97,-2.441,
C2,98,-1.953,
C2,99,0.488,
C2,100,0.000,
C2,101,-0.977,
C2,102,-0.977,
C2,103,-2.441,
C2,104,-1.465,
C2,105,-0.488,
C2,106,1.465,
C2,107,-0.488,
C2,108,-1.465,
C2,109,-0.977,
C2,110,-0.977,
C2,111,0.977,
C2,112,0.488,
C2,113,-0.488,
C2,114,-0.488,
C2,115,1.465,
C2,116,0.488,
C2,117,-0.977,
C2,118,0.000,
C2,119,-0.488,
C2,120,0.000,
C2,121,0.000,
C2,122,0.488,
C2,123,-0.977,
C2,124,1.465,
C2,125,0.977,
C2,126,-1.953,
C2,127,0.977,
C2,128,0.488,
C2,129,1.465,
C2,130,-3.418,
C2,131,-0.488,
C2,132,0.977,
C2,133,-0.488,
C2,134,-1.953,
C2,135,0.977,
C2,136,-1.465,
C2,137,-0.977,
C2,138,0.000,
C2,139,-0.488,
C2,140,0.488,
C2,141,-1.465,
C2,142,-0.488,
C2,143,0.488,
C2,144,0.000,
C2,145,0.000,
C2,146,-0.488,
C2,147,0.000,
C2,148,1.465,
C2,149,0.977,
C2,150,-0.977,
C2,151,0.488,
C2,152,0.000,
C2,153,0.488,
C2,154,-1.465,
C2,155,-0.977,
C2,156,1.465,
C2,157,-0.977,
C2,158,1.465,
C2,159,1.953,
C2,160,-0.977,
C2,161,0.000,
C2,162,0.488,
C2,163,-0.488,
C2,164,0.000,
C2,165,-1.465,
C2,166,0.488,
C2,167,-0.488,
C2,168,-2.441,
C2,169,0.000,
C2,170,-0.488,
C2,171,-0.977,
C2,172,1.465,
C2,173,-2.441,
C2,174,0.000,
C2,175,2.441,
C2,176,0.488,
C2,177,-1.465,
C2,178,-0.488,
C2,179,2.441,
C2,180,-0.488,
C2,181,-2.930,
C2,182,-1.465,
C2,183,1.465,
C2,184,-2.441,
C2,185,-0.488,
C2,186,0.488,
C2,187,-0.977,
C2,188,-1.953,
C2,189,-0.488,
C2,190,-2.930,
C2,191,-1.953,
C2,192,-1.465,
C2,193,0.488,
C2,194,-4.395,
C2,195,-2.441,
C2,196,-0.488,
C2,197,-1.953,
C2,198,-0.977,
C2,199,-0.488,
C2,200,-2.930,
C2,201,-5.371,
C2,202,-1.953,
C2,203,-1.465,
C2,204,0.488,
C2,205,1.465,
C2,206,-1.953,
C2,207,-4.395,
C2,208,-0.977,
C2,209,-0.488,
C2,210,0.000,
C2,211,-3.418,
C2,212,0.977,
C2,213,0.000,
C2,214,-1.953,
C2,215,-2.441,
C2,216,0.488,
C2,217,-0.488,
C2,218,-0.977,
C2,219,-0.977,
C2,220,-3.418,
C2,221,-0.977,
C2,222,0.977,
C2,223,-0.977,
C2,224,2.441,
C2,225,1.953,
C2,226,1.953,
C2,227,-0.488,
C2,228,-3.418,
C2,229,-1.465,
C2,230,-0.488,
C2,231,0.000,
