1,,,col,
co2a0000364.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
CP4,211,-11.139,
CP4,212,-9.186,
CP4,213,-8.209,
CP4,214,-9.186,
CP4,215,-10.162,
CP4,216,-9.674,
CP4,217,-7.721,
CP4,218,-4.791,
CP4,219,-2.838,
CP4,220,-3.815,
CP4,221,-5.768,
CP4,222,-6.256,
CP4,223,-4.791,
CP4,224,-2.350,
CP4,225,-0.885,
CP4,226,-2.838,
CP4,227,-5.280,
CP4,228,-6.744,
CP4,229,-5.768,
CP4,230,-2.838,
CP4,231,-0.397,
CP4,232,0.092,
CP4,233,-0.397,
CP4,234,-1.373,
CP4,235,-0.885,
CP4,236,1.068,
CP4,237,2.533,
CP4,238,3.021,
CP4,239,2.045,
CP4,240,0.580,
CP4,241,-0.885,
CP4,242,-2.350,
CP4,243,-3.326,
CP4,244,-4.303,
CP4,245,-3.326,
CP4,246,-1.373,
CP4,247,1.556,
CP4,248,3.021,
CP4,249,2.533,
CP4,250,0.092,
CP4,251,-1.862,
CP4,252,-2.838,
CP4,253,-1.373,
CP4,254,1.068,
CP4,255,3.510,
P5,chan,50,
P5,0,3.459,
P5,1,2.970,
P5,2,0.041,
P5,3,-0.936,
P5,4,-0.448,
P5,5,1.506,
P5,6,2.482,
P5,7,1.994,
P5,8,1.506,
P5,9,1.506,
P5,10,1.994,
P5,11,2.970,
P5,12,2.970,
P5,13,2.482,
P5,14,2.482,
P5,15,2.970,
P5,16,2.482,
P5,17,1.017,
P5,18,-0.936,
P5,19,-1.912,
P5,20,-0.936,
P5,21,1.506,
P5,22,3.947,
P5,23,3.947,
P5,24,1.994,
P5,25,-0.448,
P5,26,-1.424,
P5,27,0.529,
P5,28,2.970,
P5,29,3.947,
P5,30,2.482,
P5,31,-0.448,
P5,32,-1.424,
P5,33,0.529,
P5,34,2.970,
P5,35,2.970,
P5,36,-1.424,
P5,37,-7.284,
P5,38,-11.678,
P5,39,-11.190,
P5,40,-6.795,
P5,41,-0.936,
P5,42,2.482,
P5,43,2.482,
P5,44,-0.936,
P5,45,-4.354,
P5,46,-5.819,
P5,47,-5.819,
P5,48,-5.330,
P5,49,-5.819,
P5,50,-5.330,
P5,51,-2.889,
P5,52,1.506,
P5,53,4.924,
P5,54,4.924,
P5,55,1.017,
P5,56,-4.842,
P5,57,-8.748,
P5,58,-7.772,
P5,59,-3.377,
P5,60,0.529,
P5,61,0.529,
P5,62,-2.401,
P5,63,-5.330,
P5,64,-6.307,
P5,65,-5.330,
P5,66,-3.866,
P5,67,-2.889,
P5,68,-3.377,
P5,69,-3.866,
P5,70,-3.866,
P5,71,-3.866,
P5,72,-4.354,
P5,73,-5.819,
P5,74,-6.795,
P5,75,-6.307,
P5,76,-4.842,
P5,77,-2.889,
P5,78,-1.424,
P5,79,-0.936,
P5,80,-0.936,
P5,81,-1.424,
P5,82,-1.424,
P5,83,-0.936,
P5,84,0.041,
P5,85,0.041,
P5,86,-0.936,
P5,87,-3.377,
P5,88,-4.842,
P5,89,-4.842,
P5,90,-1.912,
P5,91,2.970,
P5,92,6.877,
P5,93,6.877,
P5,94,2.970,
P5,95,-2.401,
P5,96,-5.819,
P5,97,-5.819,
P5,98,-2.401,
P5,99,1.017,
P5,100,2.482,
P5,101,0.041,
P5,102,-2.889,
P5,103,-3.377,
P5,104,0.529,
P5,105,4.924,
P5,106,6.388,
P5,107,1.994,
P5,108,-6.307,
P5,109,-13.143,
P5,110,-14.119,
P5,111,-8.748,
P5,112,-1.424,
P5,113,3.947,
P5,114,3.459,
P5,115,-0.936,
P5,116,-4.842,
P5,117,-5.819,
P5,118,-3.866,
P5,119,-1.424,
P5,120,-0.936,
P5,121,-1.912,
P5,122,-3.866,
P5,123,-6.307,
P5,124,-6.307,
P5,125,-5.330,
P5,126,-3.866,
P5,127,-1.912,
P5,128,-1.424,
P5,129,-1.424,
P5,130,-2.401,
P5,131,-3.377,
P5,132,-4.354,
P5,133,-3.866,
P5,134,-1.912,
P5,135,1.506,
P5,136,4.924,
P5,137,6.877,
P5,138,7.853,
P5,139,9.318,
P5,140,11.759,
P5,141,12.248,
P5,142,9.318,
P5,143,3.459,
P5,144,-3.866,
P5,145,-8.748,
P5,146,-9.725,
P5,147,-7.284,
P5,148,-3.377,
P5,149,-1.912,
P5,150,-2.401,
P5,151,-4.842,
P5,152,-6.795,
P5,153,-7.284,
P5,154,-5.819,
P5,155,-3.377,
P5,156,-1.424,
P5,157,-1.424,
P5,158,-2.401,
P5,159,-2.401,
P5,160,-2.401,
P5,161,-2.889,
P5,162,-3.377,
P5,163,-3.866,
P5,164,-3.377,
P5,165,-0.936,
P5,166,3.459,
P5,167,6.877,
P5,168,7.853,
P5,169,5.412,
P5,170,1.017,
P5,171,-3.377,
P5,172,-5.330,
P5,173,-3.866,
P5,174,0.529,
P5,175,4.924,
P5,176,7.365,
P5,177,5.900,
P5,178,1.506,
P5,179,-2.889,
P5,180,-4.842,
P5,181,-3.377,
P5,182,0.529,
P5,183,3.459,
P5,184,4.924,
P5,185,3.947,
P5,186,1.017,
P5,187,-2.401,
P5,188,-5.819,
P5,189,-8.260,
P5,190,-9.237,
P5,191,-10.213,
P5,192,-11.190,
P5,193,-12.166,
P5,194,-14.608,
P5,195,-17.049,
P5,196,-19.491,
P5,197,-19.979,
P5,198,-19.002,
P5,199,-15.584,
P5,200,-13.143,
P5,201,-13.631,
P5,202,-16.561,
P5,203,-19.491,
P5,204,-19.979,
P5,205,-16.561,
P5,206,-12.166,
P5,207,-9.725,
P5,208,-11.678,
P5,209,-16.073,
P5,210,-19.002,
P5,211,-19.002,
P5,212,-15.584,
P5,213,-12.166,
P5,214,-10.213,
P5,215,-9.725,
P5,216,-10.701,
P5,217,-11.678,
P5,218,-11.678,
P5,219,-10.701,
P5,220,-9.725,
P5,221,-8.748,
P5,222,-7.284,
P5,223,-4.842,
P5,224,-3.377,
P5,225,-3.377,
P5,226,-4.842,
P5,227,-7.772,
P5,228,-9.725,
P5,229,-9.725,
P5,230,-8.260,
P5,231,-5.819,
P5,232,-3.866,
P5,233,-1.912,
P5,234,-0.448,
P5,235,1.017,
P5,236,1.994,
P5,237,2.970,
P5,238,3.459,
P5,239,2.482,
P5,240,0.529,
P5,241,-1.424,
P5,242,-3.866,
P5,243,-6.795,
P5,244,-9.725,
P5,245,-11.190,
P5,246,-9.725,
P5,247,-5.819,
P5,248,-0.936,
P5,249,1.017,
P5,250,-0.936,
P5,251,-4.842,
P5,252,-6.795,
P5,253,-3.866,
P5,254,2.482,
P5,255,8.341,
P6,chan,51,
P6,0,0.936,
P6,1,0.936,
P6,2,0.448,
P6,3,0.448,
P6,4,0.448,
P6,5,0.448,
P6,6,1.424,
P6,7,2.889,
P6,8,3.866,
P6,9,4.842,
P6,10,4.842,
P6,11,3.866,
P6,12,3.866,
P6,13,3.377,
P6,14,3.377,
P6,15,2.889,
P6,16,0.936,
P6,17,-0.529,
P6,18,-1.017,
P6,19,0.936,
P6,20,3.377,
P6,21,5.330,
P6,22,6.307,
P6,23,5.819,
P6,24,5.819,
P6,25,5.819,
P6,26,5.330,
P6,27,3.377,
P6,28,0.936,
P6,29,-1.017,
P6,30,-1.506,
P6,31,-1.506,
P6,32,-1.506,
P6,33,-1.506,
P6,34,-2.482,
P6,35,-2.970,
P6,36,-2.482,
P6,37,-1.506,
P6,38,-1.506,
P6,39,-2.482,
P6,40,-4.435,
P6,41,-4.924,
P6,42,-4.435,
P6,43,-3.947,
P6,44,-4.924,
P6,45,-6.388,
P6,46,-7.853,
P6,47,-7.853,
P6,48,-6.877,
P6,49,-5.900,
P6,50,-4.924,
P6,51,-3.459,
P6,52,-1.017,
P6,53,1.424,
P6,54,3.377,
P6,55,1.424,
P6,56,-2.482,
P6,57,-6.388,
P6,58,-7.365,
P6,59,-4.924,
P6,60,-1.506,
P6,61,-0.041,
P6,62,-1.506,
P6,63,-4.924,
P6,64,-7.365,
P6,65,-6.877,
P6,66,-4.924,
P6,67,-2.482,
P6,68,-1.994,
P6,69,-2.482,
P6,70,-3.947,
P6,71,-4.435,
P6,72,-3.947,
P6,73,-2.970,
P6,74,-1.506,
P6,75,-0.529,
P6,76,0.448,
P6,77,-0.041,
P6,78,-1.017,
P6,79,-2.482,
P6,80,-2.482,
P6,81,-0.529,
P6,82,3.377,
P6,83,5.819,
P6,84,5.330,
P6,85,1.912,
P6,86,-1.994,
P6,87,-4.435,
P6,88,-2.970,
P6,89,-0.529,
P6,90,1.912,
P6,91,1.424,
P6,92,-0.529,
P6,93,-1.994,
P6,94,-1.017,
P6,95,1.424,
P6,96,3.377,
P6,97,2.889,
P6,98,-0.041,
P6,99,-2.482,
P6,100,-2.482,
P6,101,-0.041,
P6,102,4.354,
P6,103,6.307,
P6,104,5.330,
P6,105,1.424,
P6,106,-3.459,
P6,107,-6.877,
P6,108,-7.853,
P6,109,-6.388,
P6,110,-4.435,
P6,111,-2.482,
P6,112,-1.506,
P6,113,-1.506,
P6,114,-1.994,
P6,115,-1.994,
P6,116,-1.994,
P6,117,-1.994,
P6,118,-1.017,
P6,119,-0.529,
P6,120,-1.017,
P6,121,-2.970,
P6,122,-5.412,
P6,123,-7.365,
P6,124,-7.853,
P6,125,-5.412,
P6,126,-1.994,
P6,127,0.448,
P6,128,0.448,
P6,129,-1.506,
P6,130,-2.482,
P6,131,-2.482,
P6,132,-1.506,
P6,133,-1.017,
P6,134,-1.994,
P6,135,-3.459,
P6,136,-2.482,
P6,137,0.448,
P6,138,4.842,
P6,139,7.284,
P6,140,6.795,
P6,141,3.866,
P6,142,1.424,
P6,143,0.936,
P6,144,2.889,
P6,145,4.354,
P6,146,3.866,
P6,147,-0.041,
P6,148,-4.435,
P6,149,-6.877,
P6,150,-6.388,
P6,151,-4.924,
P6,152,-4.435,
P6,153,-4.924,
P6,154,-5.412,
P6,155,-4.435,
P6,156,-2.482,
P6,157,-0.529,
P6,158,0.448,
P6,159,0.448,
P6,160,-1.017,
P6,161,-2.482,
P6,162,-3.947,
P6,163,-3.947,
P6,164,-2.482,
P6,165,-0.529,
P6,166,1.912,
P6,167,2.889,
P6,168,1.912,
P6,169,-0.041,
P6,170,-1.017,
P6,171,-0.041,
P6,172,1.912,
P6,173,2.889,
P6,174,1.912,
P6,175,-0.041,
P6,176,-1.017,
P6,177,0.448,
P6,178,2.889,
P6,179,4.354,
P6,180,2.401,
P6,181,-2.482,
P6,182,-6.388,
P6,183,-6.877,
P6,184,-4.435,
P6,185,-1.017,
P6,186,0.448,
P6,187,-1.017,
P6,188,-4.435,
P6,189,-6.877,
P6,190,-7.853,
P6,191,-7.853,
P6,192,-8.341,
P6,193,-9.318,
P6,194,-12.248,
P6,195,-15.177,
P6,196,-18.107,
P6,197,-19.572,
P6,198,-20.060,
P6,199,-18.595,
P6,200,-17.131,
P6,201,-16.642,
P6,202,-17.619,
P6,203,-19.084,
P6,204,-19.084,
P6,205,-17.131,
P6,206,-15.666,
P6,207,-15.177,
P6,208,-16.642,
P6,209,-18.595,
P6,210,-19.084,
P6,211,-18.107,
P6,212,-17.131,
P6,213,-17.131,
P6,214,-17.131,
P6,215,-16.642,
P6,216,-14.201,
P6,217,-11.271,
P6,218,-8.830,
P6,219,-8.830,
P6,220,-10.295,
P6,221,-11.271,
P6,222,-10.783,
P6,223,-8.341,
P6,224,-6.877,
P6,225,-6.388,
P6,226,-8.830,
P6,227,-11.271,
P6,228,-12.248,
P6,229,-10.295,
P6,230,-8.341,
P6,231,-6.388,
P6,232,-5.412,
P6,233,-4.924,
P6,234,-3.947,
P6,235,-1.506,
P6,236,0.448,
P6,237,2.889,
P6,238,3.866,
P6,239,2.401,
P6,240,-0.529,
P6,241,-4.435,
P6,242,-8.830,
P6,243,-11.759,
P6,244,-12.736,
P6,245,-10.295,
P6,246,-6.388,
P6,247,-1.994,
P6,248,0.448,
P6,249,-0.041,
P6,250,-2.482,
P6,251,-4.924,
P6,252,-5.412,
P6,253,-3.947,
P6,254,-1.017,
P6,255,2.401,
C1,chan,52,
C1,0,0.987,
C1,1,-2.431,
C1,2,-5.361,
C1,3,-3.408,
C1,4,3.916,
C1,5,-2.431,
C1,6,-0.966,
C1,7,-1.455,
C1,8,-2.431,
C1,9,-1.943,
C1,10,-1.455,
C1,11,2.940,
C1,12,2.452,
C1,13,-5.849,
C1,14,2.940,
C1,15,-4.384,
C1,16,-2.920,
C1,17,0.498,
C1,18,-1.943,
C1,19,-7.802,
C1,20,-4.873,
C1,21,2.452,
C1,22,-3.896,
C1,23,2.940,
C1,24,-0.966,
C1,25,-2.920,
C1,26,-0.478,
C1,27,0.010,
C1,28,-1.943,
C1,29,-1.943,
C1,30,-3.408,
C1,31,-1.455,
C1,32,2.940,
C1,33,-4.384,
C1,34,-1.943,
C1,35,-1.943,
C1,36,-3.896,
C1,37,-2.431,
C1,38,0.987,
C1,39,0.010,
C1,40,1.475,
C1,41,-3.896,
C1,42,-4.384,
C1,43,-1.943,
C1,44,3.916,
C1,45,9.288,
C1,46,-4.384,
C1,47,-4.873,
C1,48,-2.431,
C1,49,-2.431,
C1,50,-4.384,
C1,51,-1.943,
C1,52,2.940,
C1,53,-5.361,
C1,54,2.452,
C1,55,-2.431,
C1,56,-0.478,
C1,57,4.893,
C1,58,-4.873,
C1,59,-3.896,
C1,60,-6.826,
C1,61,-0.478,
C1,62,1.963,
C1,63,-5.361,
C1,64,2.452,
C1,65,-0.966,
C1,66,-3.896,
C1,67,7.334,
C1,68,-0.478,
C1,69,-0.478,
C1,70,-9.755,
C1,71,-1.943,
C1,72,-1.455,
C1,73,0.010,
C1,74,-0.478,
C1,75,3.916,
C1,76,6.358,
C1,77,-4.873,
C1,78,-1.943,
C1,79,-0.478,
C1,80,-2.431,
C1,81,4.405,
C1,82,2.940,
C1,83,0.010,
C1,84,3.916,
C1,85,-2.431,
C1,86,2.940,
C1,87,1.963,
C1,88,4.893,
C1,89,-1.455,
C1,90,-3.896,
C1,91,0.987,
C1,92,0.498,
C1,93,-5.361,
C1,94,0.010,
C1,95,1.475,
C1,96,0.987,
C1,97,6.846,
C1,98,7.334,
C1,99,-6.337,
C1,100,-2.431,
C1,101,1.475,
C1,102,-1.943,
C1,103,1.475,
C1,104,-0.478,
C1,105,1.475,
C1,106,0.498,
C1,107,0.498,
C1,108,2.452,
C1,109,0.987,
C1,110,0.010,
C1,111,-3.408,
C1,112,1.475,
C1,113,-7.314,
C1,114,-1.943,
C1,115,0.987,
C1,116,0.010,
C1,117,-1.455,
C1,118,-0.478,
C1,119,1.963,
C1,120,-0.966,
C1,121,4.405,
C1,122,-2.431,
C1,123,-5.849,
C1,124,1.963,
C1,125,-2.431,
C1,126,-2.920,
C1,127,1.963,
C1,128,-6.826,
C1,129,-3.896,
C1,130,-0.966,
C1,131,0.498,
C1,132,6.846,
C1,133,-5.849,
C1,134,-2.431,
C1,135,1.475,
C1,136,-0.966,
C1,137,-0.478,
C1,138,2.940,
C1,139,-4.873,
C1,140,-5.361,
C1,141,-2.920,
C1,142,4.405,
C1,143,-6.337,
C1,144,0.010,
C1,145,0.987,
C1,146,-2.431,
C1,147,-5.361,
C1,148,-1.455,
C1,149,-1.943,
C1,150,1.475,
C1,151,1.963,
C1,152,5.381,
C1,153,-7.314,
C1,154,-0.478,
C1,155,-2.920,
C1,156,-0.478,
C1,157,-0.478,
C1,158,-3.896,
C1,159,-0.478,
C1,160,0.498,
C1,161,-0.478,
C1,162,2.452,
C1,163,3.916,
C1,164,-0.966,
C1,165,0.987,
C1,166,-0.966,
C1,167,-2.920,
C1,168,2.452,
C1,169,0.498,
C1,170,0.987,
C1,171,1.963,
C1,172,0.010,
C1,173,-1.455,
C1,174,-8.779,
C1,175,-3.896,
C1,176,0.010,
C1,177,1.475,
C1,178,-0.478,
C1,179,4.405,
C1,180,5.381,
C1,181,-2.920,
C1,182,-3.408,
C1,183,-1.455,
C1,184,-4.873,
C1,185,3.916,
C1,186,-0.966,
C1,187,-0.966,
C1,188,-4.384,
C1,189,-1.455,
C1,190,-1.455,
C1,191,-2.920,
C1,192,-1.455,
C1,193,-7.802,
C1,194,-4.873,
C1,195,-0.966,
C1,196,-2.920,
C1,197,-3.896,
C1,198,-0.966,
C1,199,-4.873,
C1,200,-2.431,
C1,201,-4.873,
C1,202,-0.478,
C1,203,-1.943,
C1,204,-7.802,
C1,205,-1.943,
C1,206,-2.920,
C1,207,-4.873,
C1,208,3.916,
C1,209,-5.361,
C1,210,0.498,
C1,211,-2.920,
C1,212,-3.896,
C1,213,-4.873,
C1,214,-2.431,
C1,215,-2.431,
C1,216,2.452,
C1,217,-4.384,
C1,218,0.010,
C1,219,-2.431,
C1,220,-1.943,
C1,221,-5.361,
C1,222,-4.384,
C1,223,3.428,
C1,224,2.940,
C1,225,-5.849,
C1,226,-6.826,
C1,227,0.987,
C1,228,-5.361,
C1,229,-4.873,
C1,230,-3.408,
C1,231,-0.478,
C1,232,-0.966,
C1,233,2.940,
C1,234,-8.779,
C1,235,-2.920,
C1,236,0.498,
C1,237,0.010,
C1,238,-5.849,
C1,239,2.452,
C1,240,-2.431,
C1,241,-3.408,
C1,242,-2.431,
C1,243,-0.966,
C1,244,-3.896,
C1,245,-0.966,
C1,246,0.498,
C1,247,0.498,
C1,248,-0.966,
C1,249,1.475,
C1,250,-9.755,
C1,251,-5.361,
C1,252,-4.384,
C1,253,-0.966,
C1,254,-6.826,
C1,255,-2.920,
C2,chan,53,
C2,0,4.038,
C2,1,1.109,
C2,2,0.621,
C2,3,0.621,
C2,4,-0.844,
C2,5,0.132,
C2,6,0.621,
C2,7,2.085,
C2,8,2.085,
C2,9,1.109,
C2,10,3.062,
C2,11,0.132,
C2,12,-0.844,
C2,13,2.085,
C2,14,1.597,
C2,15,3.062,
C2,16,-0.356,
C2,17,1.109,
C2,18,-0.844,
C2,19,4.038,
C2,20,4.527,
C2,21,1.109,
C2,22,3.550,
C2,23,-2.309,
C2,24,1.597,
C2,25,0.621,
C2,26,-1.333,
C2,27,2.574,
C2,28,4.527,
C2,29,-1.821,
C2,30,2.574,
C2,31,3.550,
C2,32,-0.356,
C2,33,1.109,
C2,34,1.597,
C2,35,0.132,
C2,36,3.062,
C2,37,5.503,
C2,38,-0.356,
C2,39,-1.333,
C2,40,0.621,
C2,41,2.574,
C2,42,-0.356,
C2,43,-0.356,
C2,44,1.109,
C2,45,-2.797,
C2,46,-0.356,
C2,47,1.597,
C2,48,2.085,
C2,49,1.597,
C2,50,5.015,
C2,51,5.015,
C2,52,-0.844,
C2,53,2.574,
C2,54,0.132,
C2,55,1.597,
C2,56,0.621,
C2,57,1.597,
C2,58,5.015,
C2,59,2.085,
C2,60,5.015,
C2,61,3.550,
C2,62,4.527,
C2,63,3.062,
C2,64,-1.333,
C2,65,4.038,
C2,66,3.550,
C2,67,-3.774,
C2,68,7.456,
C2,69,-1.821,
C2,70,5.992,
C2,71,3.550,
C2,72,2.574,
C2,73,4.527,
C2,74,3.550,
C2,75,2.574,
C2,76,-2.309,
C2,77,5.015,
C2,78,8.433,
C2,79,2.085,
C2,80,4.038,
C2,81,0.132,
C2,82,3.062,
C2,83,3.550,
C2,84,0.621,
C2,85,6.480,
C2,86,-1.333,
C2,87,-0.356,
C2,88,-0.356,
C2,89,1.597,
C2,90,4.038,
C2,91,7.456,
C2,92,2.085,
C2,93,5.015,
C2,94,0.621,
C2,95,2.574,
C2,96,2.085,
C2,97,-2.309,
C2,98,0.621,
C2,99,5.992,
C2,100,2.085,
C2,101,-0.844,
C2,102,5.015,
C2,103,-0.844,
C2,104,2.085,
C2,105,1.597,
C2,106,3.550,
C2,107,-1.333,
C2,108,7.456,
C2,109,1.597,
C2,110,-0.356,
C2,111,4.038,
C2,112,2.085,
C2,113,3.062,
C2,114,1.597,
C2,115,2.574,
C2,116,3.062,
C2,117,1.109,
C2,118,3.062,
C2,119,-0.356,
C2,120,2.574,
C2,121,1.597,
C2,122,4.527,
C2,123,4.038,
C2,124,0.621,
C2,125,4.527,
C2,126,5.015,
C2,127,0.621,
C2,128,5.503,
C2,129,9.898,
C2,130,-1.333,
C2,131,-1.333,
C2,132,0.132,
C2,133,6.480,
C2,134,2.085,
C2,135,2.085,
C2,136,3.550,
C2,137,4.038,
C2,138,3.062,
C2,139,7.456,
C2,140,3.550,
C2,141,4.527,
C2,142,1.597,
C2,143,5.503,
C2,144,-0.844,
C2,145,0.621,
C2,146,4.527,
C2,147,5.503,
C2,148,0.621,
C2,149,5.015,
C2,150,2.085,
C2,151,5.015,
C2,152,-0.356,
C2,153,8.921,
C2,154,0.132,
C2,155,5.503,
C2,156,2.085,
C2,157,0.132,
C2,158,4.038,
C2,159,6.480,
C2,160,1.597,
C2,161,1.109,
C2,162,2.085,
C2,163,2.085,
C2,164,3.062,
C2,165,3.550,
C2,166,5.503,
C2,167,4.527,
C2,168,3.550,
C2,169,4.038,
C2,170,1.109,
C2,171,1.597,
C2,172,2.574,
C2,173,2.574,
C2,174,6.480,
C2,175,4.038,
C2,176,2.085,
C2,177,0.621,
C2,178,0.621,
C2,179,0.621,
C2,180,1.109,
C2,181,5.015,
C2,182,3.062,
C2,183,6.480,
C2,184,5.503,
C2,185,-1.333,
C2,186,2.574,
C2,187,-2.309,
C2,188,-0.356,
C2,189,4.038,
C2,190,0.621,
C2,191,-1.333,
C2,192,2.574,
C2,193,5.992,
C2,194,0.621,
C2,195,1.109,
C2,196,-0.356,
C2,197,1.109,
C2,198,-1.333,
C2,199,-0.356,
C2,200,-1.821,
C2,201,-0.356,
C2,202,2.085,
C2,203,-0.844,
C2,204,1.597,
C2,205,-2.797,
C2,206,3.062,
C2,207,4.527,
C2,208,-5.239,
C2,209,0.621,
C2,210,0.621,
C2,211,-2.309,
C2,212,1.597,
C2,213,4.038,
C2,214,0.132,
C2,215,2.085,
C2,216,-1.333,
C2,217,1.109,
C2,218,2.085,
C2,219,5.015,
C2,220,3.062,
C2,221,0.621,
C2,222,1.109,
C2,223,-0.356,
C2,224,-0.356,
C2,225,3.550,
C2,226,5.503,
C2,227,0.621,
C2,228,4.038,
C2,229,4.527,
C2,230,6.968,
C2,231,2.085,
C2,232,2.085,
C2,233,2.085,
C2,234,4.038,
C2,235,5.992,
C2,236,2.574,
C2,237,2.085,
C2,238,2.574,
C2,239,1.597,
C2,240,5.503,
C2,241,3.550,
C2,242,3.062,
C2,243,3.550,
C2,244,5.015,
C2,245,2.574,
C2,246,1.109,
C2,247,3.062,
C2,248,1.597,
C2,249,2.574,
C2,250,10.386,
C2,251,3.550,
C2,252,3.550,
C2,253,6.480,
C2,254,10.386,
C2,255,4.038,
PO7,chan,54,
PO7,0,5.961,
PO7,1,0.590,
PO7,2,2.055,
PO7,3,-7.222,
PO7,4,0.590,
PO7,5,8.403,
PO7,6,4.496,
PO7,7,16.215,
PO7,8,-1.851,
PO7,9,17.680,
PO7,10,-19.430,
PO7,11,12.309,
PO7,12,-10.152,
PO7,13,8.891,
PO7,14,7.914,
PO7,15,7.426,
PO7,16,19.145,
PO7,17,6.938,
PO7,18,5.961,
PO7,19,7.426,
PO7,20,0.590,
PO7,21,-0.875,
PO7,22,3.520,
PO7,23,8.891,
PO7,24,-15.035,
PO7,25,17.680,
PO7,26,11.820,
PO7,27,15.727,
PO7,28,-32.613,
PO7,29,-0.875,
PO7,30,-25.777,
PO7,31,9.867,
PO7,32,9.867,
PO7,33,6.449,
PO7,34,-5.269,
PO7,35,16.215,
PO7,36,-4.781,
PO7,37,-4.781,
PO7,38,-7.222,
PO7,39,-5.269,
PO7,40,-16.012,
PO7,41,-22.359,
PO7,42,-24.312,
PO7,43,14.262,
PO7,44,16.215,
PO7,45,12.309,
PO7,46,17.680,
PO7,47,10.356,
PO7,48,-16.988,
PO7,49,4.496,
PO7,50,-7.711,
PO7,51,-9.664,
PO7,52,-39.449,
PO7,53,12.309,
PO7,54,-24.312,
PO7,55,22.074,
PO7,56,2.055,
PO7,57,-5.269,
PO7,58,-5.269,
PO7,59,7.914,
PO7,60,0.590,
PO7,61,0.590,
PO7,62,0.590,
PO7,63,-16.988,
PO7,64,18.656,
PO7,65,-2.340,
PO7,66,3.520,
PO7,67,-27.242,
PO7,68,-16.012,
PO7,69,9.867,
PO7,70,14.750,
PO7,71,-5.758,
PO7,72,-15.523,
PO7,73,-20.894,
PO7,74,10.356,
PO7,75,6.938,
PO7,76,-36.519,
PO7,77,28.910,
PO7,78,7.914,
PO7,79,9.379,
PO7,80,-18.941,
PO7,81,4.985,
PO7,82,-5.269,
PO7,83,-2.340,
PO7,84,-19.430,
PO7,85,18.656,
PO7,86,16.215,
PO7,87,-5.269,
PO7,88,-46.285,
PO7,89,12.309,
PO7,90,-11.129,
PO7,91,23.539,
PO7,92,9.379,
PO7,93,-16.012,
PO7,94,-12.594,
PO7,95,25.492,
PO7,96,9.379,
PO7,97,-16.012,
PO7,98,-8.687,
PO7,99,17.680,
PO7,100,-5.758,
PO7,101,-13.570,
PO7,102,-3.316,
PO7,103,-28.219,
PO7,104,4.985,
PO7,105,9.379,
PO7,106,9.379,
PO7,107,-11.617,
PO7,108,4.496,
PO7,109,10.356,
PO7,110,-47.262,
PO7,111,12.309,
PO7,112,-0.875,
PO7,113,-4.293,
PO7,114,0.590,
PO7,115,-12.105,
PO7,116,-48.238,
PO7,117,1.567,
PO7,118,4.008,
PO7,119,-26.265,
PO7,120,14.750,
PO7,121,4.008,
PO7,122,-15.523,
PO7,123,4.008,
PO7,124,0.102,
PO7,125,10.844,
PO7,126,-7.711,
PO7,127,-13.570,
PO7,128,-18.941,
PO7,129,-31.637,
PO7,130,-26.265,
PO7,131,5.961,
PO7,132,3.031,
PO7,133,24.028,
PO7,134,12.797,
PO7,135,-5.269,
PO7,136,24.516,
PO7,137,-11.617,
PO7,138,-3.316,
PO7,139,3.520,
PO7,140,8.891,
PO7,141,1.567,
PO7,142,6.938,
PO7,143,-0.387,
PO7,144,-19.918,
PO7,145,-9.664,
PO7,146,-47.750,
PO7,147,-4.781,
PO7,148,-12.594,
PO7,149,-3.805,
PO7,150,12.797,
PO7,151,-2.340,
PO7,152,1.078,
PO7,153,-25.777,
PO7,154,-13.570,
PO7,155,5.473,
PO7,156,-30.172,
PO7,157,-10.640,
PO7,158,8.403,
PO7,159,20.121,
PO7,160,9.867,
PO7,161,-18.453,
PO7,162,-1.363,
PO7,163,-24.801,
PO7,164,-6.246,
PO7,165,4.496,
PO7,166,5.961,
PO7,167,3.031,
PO7,168,0.102,
PO7,169,-4.293,
PO7,170,-0.387,
PO7,171,-16.988,
PO7,172,4.496,
PO7,173,-9.176,
PO7,174,-6.734,
PO7,175,-20.406,
PO7,176,-30.660,
PO7,177,-5.269,
PO7,178,-2.828,
PO7,179,-8.199,
PO7,180,-14.547,
PO7,181,-12.105,
PO7,182,0.102,
PO7,183,-9.176,
PO7,184,-9.664,
PO7,185,-12.594,
PO7,186,-21.871,
PO7,187,-40.426,
PO7,188,-9.176,
PO7,189,-9.176,
PO7,190,-12.105,
PO7,191,-17.965,
PO7,192,-29.195,
PO7,193,-18.453,
PO7,194,-63.375,
PO7,195,-46.285,
PO7,196,-29.683,
PO7,197,-4.293,
PO7,198,-26.754,
PO7,199,-21.383,
PO7,200,-16.012,
PO7,201,-27.242,
PO7,202,-17.965,
PO7,203,-15.523,
PO7,204,-18.941,
PO7,205,-26.754,
PO7,206,-6.734,
PO7,207,-13.082,
PO7,208,-24.801,
PO7,209,-12.594,
PO7,210,-35.543,
PO7,211,-11.129,
PO7,212,-17.476,
PO7,213,-10.640,
PO7,214,-22.847,
PO7,215,1.078,
PO7,216,-14.058,
PO7,217,-12.594,
PO7,218,-14.058,
PO7,219,-6.734,
PO7,220,-23.824,
PO7,221,-9.664,
