1,,,col,
co2c0000337.rd,,,,,
#,120,trials,
3.906000,msecs,uV,
P6,226,-3.021,
P6,227,-2.533,
P6,228,-3.021,
P6,229,-5.463,
P6,230,-6.927,
P6,231,-6.927,
P6,232,-5.951,
P6,233,-4.974,
P6,234,-5.951,
P6,235,-8.881,
P6,236,-11.810,
P6,237,-14.252,
P6,238,-14.740,
P6,239,-15.228,
P6,240,-16.205,
P6,241,-18.158,
P6,242,-19.623,
P6,243,-18.646,
P6,244,-15.228,
P6,245,-10.834,
P6,246,-6.439,
P6,247,-3.510,
P6,248,-2.045,
P6,249,-0.092,
P6,250,2.350,
P6,251,4.303,
P6,252,4.791,
P6,253,3.815,
P6,254,1.862,
P6,255,-0.580,
C1,chan,52,
C1,0,3.235,
C1,1,2.258,
C1,2,3.235,
C1,3,3.235,
C1,4,7.141,
C1,5,1.770,
C1,6,1.770,
C1,7,3.235,
C1,8,2.747,
C1,9,-1.648,
C1,10,1.282,
C1,11,0.305,
C1,12,3.235,
C1,13,-2.136,
C1,14,-6.531,
C1,15,-8.484,
C1,16,-4.089,
C1,17,-7.019,
C1,18,-3.113,
C1,19,-1.160,
C1,20,-3.113,
C1,21,0.305,
C1,22,-1.160,
C1,23,0.793,
C1,24,3.235,
C1,25,5.188,
C1,26,0.793,
C1,27,3.723,
C1,28,3.723,
C1,29,5.676,
C1,30,3.723,
C1,31,0.793,
C1,32,0.305,
C1,33,0.793,
C1,34,-1.648,
C1,35,2.747,
C1,36,0.305,
C1,37,-1.160,
C1,38,-2.136,
C1,39,-1.160,
C1,40,-4.089,
C1,41,-1.648,
C1,42,-7.019,
C1,43,-2.625,
C1,44,-3.113,
C1,45,-2.625,
C1,46,1.282,
C1,47,-2.136,
C1,48,-7.996,
C1,49,-3.113,
C1,50,0.793,
C1,51,3.723,
C1,52,0.793,
C1,53,-4.578,
C1,54,2.258,
C1,55,1.282,
C1,56,-1.648,
C1,57,-1.160,
C1,58,-0.183,
C1,59,2.747,
C1,60,0.305,
C1,61,-2.136,
C1,62,-3.601,
C1,63,-1.160,
C1,64,-0.183,
C1,65,-4.089,
C1,66,0.305,
C1,67,-2.625,
C1,68,-0.183,
C1,69,-6.042,
C1,70,-3.113,
C1,71,-0.183,
C1,72,-0.671,
C1,73,0.793,
C1,74,-0.183,
C1,75,-1.160,
C1,76,1.282,
C1,77,2.747,
C1,78,-3.601,
C1,79,-3.113,
C1,80,-1.648,
C1,81,-2.625,
C1,82,-7.019,
C1,83,-1.160,
C1,84,-1.648,
C1,85,-2.625,
C1,86,-3.113,
C1,87,-4.578,
C1,88,-4.089,
C1,89,-0.671,
C1,90,-3.113,
C1,91,-5.554,
C1,92,-4.089,
C1,93,-0.183,
C1,94,-1.160,
C1,95,-5.066,
C1,96,-5.554,
C1,97,-3.113,
C1,98,-3.113,
C1,99,-2.136,
C1,100,-2.625,
C1,101,-1.160,
C1,102,-0.183,
C1,103,-3.601,
C1,104,-3.113,
C1,105,-4.089,
C1,106,-1.160,
C1,107,-3.113,
C1,108,-5.554,
C1,109,-2.136,
C1,110,-3.113,
C1,111,-3.113,
C1,112,-5.554,
C1,113,-0.671,
C1,114,-2.625,
C1,115,-3.113,
C1,116,-1.648,
C1,117,-2.136,
C1,118,2.747,
C1,119,-5.554,
C1,120,-3.601,
C1,121,-5.066,
C1,122,-2.625,
C1,123,0.305,
C1,124,-2.136,
C1,125,-6.042,
C1,126,-4.578,
C1,127,0.305,
C1,128,-6.042,
C1,129,-4.578,
C1,130,-3.601,
C1,131,-2.136,
C1,132,-0.183,
C1,133,-4.089,
C1,134,-3.601,
C1,135,-3.113,
C1,136,-1.160,
C1,137,-2.625,
C1,138,-3.113,
C1,139,-2.136,
C1,140,-0.671,
C1,141,-0.183,
C1,142,-7.507,
C1,143,-3.113,
C1,144,0.305,
C1,145,-0.671,
C1,146,-7.019,
C1,147,-0.671,
C1,148,-4.578,
C1,149,-0.183,
C1,150,-2.136,
C1,151,-2.625,
C1,152,-1.648,
C1,153,-2.625,
C1,154,0.305,
C1,155,-5.066,
C1,156,-2.625,
C1,157,-0.671,
C1,158,-2.136,
C1,159,-1.160,
C1,160,-4.578,
C1,161,-5.554,
C1,162,-1.160,
C1,163,-5.066,
C1,164,-1.160,
C1,165,-3.113,
C1,166,-5.066,
C1,167,-6.531,
C1,168,-8.484,
C1,169,-5.554,
C1,170,-5.554,
C1,171,-5.066,
C1,172,-5.066,
C1,173,-10.437,
C1,174,1.770,
C1,175,-2.625,
C1,176,-6.531,
C1,177,-1.648,
C1,178,-6.042,
C1,179,-7.019,
C1,180,-5.554,
C1,181,0.305,
C1,182,-7.019,
C1,183,-6.531,
C1,184,-3.601,
C1,185,-9.460,
C1,186,-5.554,
C1,187,0.793,
C1,188,-4.578,
C1,189,-8.972,
C1,190,-5.554,
C1,191,-4.578,
C1,192,-6.042,
C1,193,-4.089,
C1,194,-3.113,
C1,195,-3.113,
C1,196,-5.554,
C1,197,-4.578,
C1,198,-3.113,
C1,199,-3.113,
C1,200,-4.578,
C1,201,-5.554,
C1,202,-6.042,
C1,203,-7.507,
C1,204,0.305,
C1,205,-3.601,
C1,206,-6.531,
C1,207,-8.972,
C1,208,-5.554,
C1,209,-4.089,
C1,210,-4.578,
C1,211,-0.671,
C1,212,-1.648,
C1,213,-1.648,
C1,214,-2.136,
C1,215,-3.113,
C1,216,-0.183,
C1,217,1.770,
C1,218,-0.183,
C1,219,-5.066,
C1,220,-2.136,
C1,221,-0.183,
C1,222,-7.507,
C1,223,-10.437,
C1,224,-5.554,
C1,225,-7.996,
C1,226,-5.066,
C1,227,-3.601,
C1,228,-6.042,
C1,229,-3.113,
C1,230,-6.042,
C1,231,-6.042,
C1,232,-4.578,
C1,233,-2.625,
C1,234,-0.183,
C1,235,-1.160,
C1,236,-6.042,
C1,237,-3.113,
C1,238,-0.671,
C1,239,-4.089,
C1,240,-3.601,
C1,241,-3.113,
C1,242,-4.089,
C1,243,-7.019,
C1,244,-2.625,
C1,245,-6.531,
C1,246,-2.136,
C1,247,-7.996,
C1,248,-5.066,
C1,249,-8.972,
C1,250,-9.460,
C1,251,-4.578,
C1,252,-5.066,
C1,253,-7.507,
C1,254,-3.601,
C1,255,-3.601,
C2,chan,53,
C2,0,4.598,
C2,1,-0.773,
C2,2,-0.285,
C2,3,-0.285,
C2,4,1.180,
C2,5,5.575,
C2,6,-0.773,
C2,7,-0.773,
C2,8,3.621,
C2,9,2.645,
C2,10,-6.144,
C2,11,-3.215,
C2,12,2.157,
C2,13,0.203,
C2,14,1.180,
C2,15,-4.191,
C2,16,1.180,
C2,17,11.434,
C2,18,-1.750,
C2,19,-0.285,
C2,20,4.598,
C2,21,5.086,
C2,22,0.692,
C2,23,7.528,
C2,24,-2.238,
C2,25,3.621,
C2,26,2.157,
C2,27,-1.750,
C2,28,-1.261,
C2,29,0.203,
C2,30,5.086,
C2,31,1.180,
C2,32,-2.238,
C2,33,-1.261,
C2,34,8.016,
C2,35,-1.750,
C2,36,-2.726,
C2,37,1.668,
C2,38,5.086,
C2,39,-2.726,
C2,40,3.621,
C2,41,0.203,
C2,42,-1.261,
C2,43,1.668,
C2,44,0.692,
C2,45,-0.773,
C2,46,6.063,
C2,47,4.110,
C2,48,1.180,
C2,49,-0.773,
C2,50,3.621,
C2,51,-4.191,
C2,52,-1.261,
C2,53,3.133,
C2,54,-0.285,
C2,55,3.621,
C2,56,6.551,
C2,57,-7.121,
C2,58,1.180,
C2,59,3.133,
C2,60,-2.238,
C2,61,-1.261,
C2,62,-0.773,
C2,63,2.645,
C2,64,4.598,
C2,65,6.063,
C2,66,-4.679,
C2,67,0.692,
C2,68,0.203,
C2,69,-3.215,
C2,70,5.086,
C2,71,-0.773,
C2,72,2.645,
C2,73,-0.773,
C2,74,-6.144,
C2,75,0.203,
C2,76,2.157,
C2,77,2.157,
C2,78,-3.703,
C2,79,-5.656,
C2,80,-0.285,
C2,81,3.133,
C2,82,3.621,
C2,83,-2.238,
C2,84,-1.750,
C2,85,-0.285,
C2,86,-1.750,
C2,87,-0.285,
C2,88,-1.750,
C2,89,-3.703,
C2,90,0.692,
C2,91,-4.191,
C2,92,-0.285,
C2,93,-0.285,
C2,94,0.203,
C2,95,-1.261,
C2,96,-2.238,
C2,97,-1.750,
C2,98,-0.285,
C2,99,-5.656,
C2,100,1.180,
C2,101,-1.750,
C2,102,-4.191,
C2,103,0.203,
C2,104,-1.261,
C2,105,2.645,
C2,106,0.692,
C2,107,-1.261,
C2,108,-3.215,
C2,109,-6.144,
C2,110,2.645,
C2,111,1.668,
C2,112,-1.750,
C2,113,-5.168,
C2,114,-6.144,
C2,115,-3.703,
C2,116,-3.215,
C2,117,-3.703,
C2,118,-9.074,
C2,119,-3.703,
C2,120,-3.215,
C2,121,-2.726,
C2,122,-4.191,
C2,123,-1.261,
C2,124,-1.261,
C2,125,-7.609,
C2,126,-2.726,
C2,127,0.692,
C2,128,3.133,
C2,129,-2.238,
C2,130,0.692,
C2,131,-2.726,
C2,132,-5.656,
C2,133,-4.191,
C2,134,-9.074,
C2,135,-3.215,
C2,136,0.203,
C2,137,-0.773,
C2,138,-2.238,
C2,139,-4.191,
C2,140,-2.726,
C2,141,-1.750,
C2,142,0.692,
C2,143,-6.144,
C2,144,-6.144,
C2,145,-8.097,
C2,146,-5.656,
C2,147,-5.656,
C2,148,-2.238,
C2,149,-3.703,
C2,150,-4.191,
C2,151,-5.656,
C2,152,-3.703,
C2,153,0.203,
C2,154,1.180,
C2,155,-4.679,
C2,156,-2.238,
C2,157,5.575,
C2,158,2.157,
C2,159,-6.632,
C2,160,-3.703,
C2,161,-2.726,
C2,162,-4.191,
C2,163,-3.703,
C2,164,-4.679,
C2,165,-5.656,
C2,166,0.203,
C2,167,1.180,
C2,168,-4.679,
C2,169,0.203,
C2,170,7.528,
C2,171,-5.656,
C2,172,-2.726,
C2,173,-5.168,
C2,174,-5.168,
C2,175,3.621,
C2,176,-1.261,
C2,177,-4.679,
C2,178,-1.750,
C2,179,2.157,
C2,180,-2.238,
C2,181,-1.261,
C2,182,1.668,
C2,183,1.668,
C2,184,-3.703,
C2,185,2.157,
C2,186,-4.679,
C2,187,-2.726,
C2,188,-0.773,
C2,189,-3.703,
C2,190,-2.726,
C2,191,-1.750,
C2,192,8.016,
C2,193,-5.168,
C2,194,-2.726,
C2,195,-0.285,
C2,196,-3.703,
C2,197,-0.285,
C2,198,-0.773,
C2,199,-0.285,
C2,200,2.645,
C2,201,-0.285,
C2,202,-2.726,
C2,203,2.157,
C2,204,5.086,
C2,205,1.180,
C2,206,-5.656,
C2,207,3.621,
C2,208,5.575,
C2,209,1.668,
C2,210,4.110,
C2,211,0.203,
C2,212,-7.609,
C2,213,-3.215,
C2,214,-7.609,
C2,215,-5.656,
C2,216,3.133,
C2,217,-3.215,
C2,218,-1.750,
C2,219,-4.679,
C2,220,-4.679,
C2,221,1.668,
C2,222,7.039,
C2,223,-9.074,
C2,224,-2.238,
C2,225,0.692,
C2,226,-2.726,
C2,227,-2.726,
C2,228,1.180,
C2,229,0.692,
C2,230,1.180,
C2,231,5.086,
C2,232,-2.726,
C2,233,-4.679,
C2,234,-2.238,
C2,235,-1.750,
C2,236,-4.191,
C2,237,-0.285,
C2,238,-3.215,
C2,239,3.133,
C2,240,-2.238,
C2,241,-1.750,
C2,242,-3.703,
C2,243,6.063,
C2,244,1.668,
C2,245,1.668,
C2,246,3.133,
C2,247,10.457,
C2,248,-4.191,
C2,249,-0.285,
C2,250,-7.609,
C2,251,3.133,
C2,252,2.645,
C2,253,-6.632,
C2,254,2.645,
C2,255,3.621,
PO7,chan,54,
PO7,0,-14.771,
PO7,1,-6.470,
PO7,2,-3.540,
PO7,3,4.272,
PO7,4,15.991,
PO7,5,10.132,
PO7,6,19.897,
PO7,7,22.339,
PO7,8,10.620,
PO7,9,4.761,
PO7,10,13.062,
PO7,11,8.667,
PO7,12,3.296,
PO7,13,0.366,
PO7,14,-12.329,
PO7,15,-21.606,
PO7,16,-14.282,
PO7,17,-28.442,
PO7,18,-17.212,
PO7,19,-26.489,
PO7,20,-31.372,
PO7,21,-28.442,
PO7,22,-30.884,
PO7,23,-26.001,
PO7,24,-14.282,
PO7,25,-0.122,
PO7,26,-2.075,
PO7,27,-3.540,
PO7,28,5.737,
PO7,29,25.757,
PO7,30,17.944,
PO7,31,12.573,
PO7,32,20.386,
PO7,33,17.944,
PO7,34,2.319,
PO7,35,15.503,
PO7,36,7.690,
PO7,37,3.784,
PO7,38,2.319,
PO7,39,4.761,
PO7,40,-10.864,
PO7,41,-2.563,
PO7,42,-8.423,
PO7,43,-7.935,
PO7,44,-5.981,
PO7,45,1.343,
PO7,46,-1.587,
PO7,47,-12.817,
PO7,48,-7.935,
PO7,49,-7.446,
PO7,50,-8.911,
PO7,51,-5.005,
PO7,52,-5.005,
PO7,53,-9.399,
PO7,54,-0.610,
PO7,55,-0.610,
PO7,56,-8.423,
PO7,57,-7.446,
PO7,58,-4.517,
PO7,59,-1.587,
PO7,60,-1.099,
PO7,61,-10.376,
PO7,62,-9.888,
PO7,63,-1.099,
PO7,64,-4.517,
PO7,65,-13.794,
PO7,66,-2.563,
PO7,67,-3.540,
PO7,68,-2.563,
PO7,69,-6.958,
PO7,70,-9.399,
PO7,71,1.831,
PO7,72,-2.075,
PO7,73,-0.122,
PO7,74,4.272,
PO7,75,1.343,
PO7,76,7.690,
PO7,77,6.226,
PO7,78,3.784,
PO7,79,-20.630,
PO7,80,-7.935,
PO7,81,-12.329,
PO7,82,-12.817,
PO7,83,-2.563,
PO7,84,-6.958,
PO7,85,0.854,
PO7,86,-6.470,
PO7,87,-5.981,
PO7,88,-4.517,
PO7,89,-2.563,
PO7,90,-13.794,
PO7,91,-14.771,
PO7,92,-14.771,
PO7,93,-8.911,
PO7,94,-6.958,
PO7,95,-19.165,
PO7,96,-15.259,
PO7,97,-12.817,
PO7,98,-8.911,
PO7,99,-5.493,
PO7,100,-6.958,
PO7,101,-11.841,
PO7,102,-7.935,
PO7,103,-22.095,
PO7,104,-22.095,
PO7,105,-12.329,
PO7,106,-14.771,
PO7,107,-5.005,
PO7,108,-13.794,
PO7,109,-16.235,
PO7,110,-9.888,
PO7,111,-10.864,
PO7,112,-11.841,
PO7,113,-3.540,
PO7,114,-4.028,
PO7,115,-4.517,
PO7,116,-5.005,
PO7,117,-3.540,
PO7,118,-1.099,
PO7,119,-11.841,
PO7,120,-4.517,
PO7,121,-6.958,
PO7,122,-2.563,
PO7,123,11.108,
PO7,124,-1.099,
PO7,125,0.854,
PO7,126,3.784,
PO7,127,7.202,
PO7,128,-8.423,
PO7,129,-0.610,
PO7,130,-6.958,
PO7,131,-7.446,
PO7,132,-6.958,
PO7,133,-12.329,
PO7,134,-10.376,
PO7,135,-11.841,
PO7,136,-10.864,
PO7,137,-12.329,
PO7,138,-11.841,
PO7,139,-14.282,
PO7,140,-8.911,
PO7,141,-10.376,
PO7,142,-18.188,
PO7,143,-13.306,
PO7,144,-6.470,
PO7,145,-13.306,
PO7,146,-19.165,
PO7,147,-5.981,
PO7,148,-16.235,
PO7,149,-5.493,
PO7,150,-0.610,
PO7,151,-6.470,
PO7,152,-7.446,
PO7,153,-9.888,
PO7,154,-7.446,
PO7,155,-11.353,
PO7,156,-15.259,
PO7,157,-5.005,
PO7,158,-7.446,
PO7,159,-18.188,
PO7,160,-17.700,
PO7,161,-10.864,
PO7,162,-25.024,
PO7,163,-17.212,
PO7,164,-16.235,
PO7,165,-10.864,
PO7,166,-18.188,
PO7,167,-12.329,
PO7,168,-8.423,
PO7,169,-8.423,
PO7,170,-10.864,
PO7,171,-1.587,
PO7,172,-5.493,
PO7,173,-5.981,
PO7,174,3.296,
PO7,175,-6.958,
PO7,176,-12.817,
PO7,177,-2.075,
PO7,178,-18.188,
PO7,179,-15.259,
PO7,180,-10.864,
PO7,181,-15.259,
PO7,182,3.784,
PO7,183,-6.958,
PO7,184,-10.376,
PO7,185,-15.747,
PO7,186,-9.399,
PO7,187,-3.540,
PO7,188,-16.235,
PO7,189,-17.700,
PO7,190,-14.771,
PO7,191,-15.259,
PO7,192,-16.235,
PO7,193,-7.446,
PO7,194,-7.935,
PO7,195,-10.376,
PO7,196,-10.376,
PO7,197,-17.212,
PO7,198,-14.282,
PO7,199,-7.935,
PO7,200,-11.841,
PO7,201,-14.282,
PO7,202,-18.677,
PO7,203,-18.677,
PO7,204,-11.841,
PO7,205,-13.306,
PO7,206,-17.212,
PO7,207,-21.606,
PO7,208,-12.329,
PO7,209,-10.376,
PO7,210,-8.911,
PO7,211,-6.470,
PO7,212,-4.028,
PO7,213,-1.099,
PO7,214,8.179,
PO7,215,5.737,
PO7,216,0.366,
PO7,217,7.690,
PO7,218,4.761,
PO7,219,5.249,
PO7,220,-4.028,
PO7,221,-3.540,
PO7,222,-15.259,
PO7,223,-12.329,
PO7,224,-19.165,
PO7,225,-21.118,
PO7,226,-15.259,
PO7,227,-10.864,
PO7,228,-15.259,
PO7,229,-6.470,
PO7,230,-7.935,
PO7,231,-17.700,
PO7,232,-17.212,
PO7,233,-11.353,
PO7,234,-9.399,
PO7,235,-18.677,
PO7,236,-26.001,
PO7,237,-25.513,
PO7,238,-16.724,
PO7,239,-18.677,
PO7,240,-16.235,
PO7,241,-17.700,
PO7,242,-12.817,
PO7,243,-12.817,
PO7,244,-5.493,
PO7,245,-3.052,
PO7,246,-3.540,
PO7,247,-18.188,
PO7,248,-14.282,
PO7,249,-17.700,
PO7,250,-20.630,
PO7,251,-15.747,
PO7,252,-24.536,
PO7,253,-25.024,
PO7,254,-21.118,
PO7,255,-18.188,
PO8,chan,55,
PO8,0,-6.856,
PO8,1,-13.692,
PO8,2,-11.739,
PO8,3,-8.809,
PO8,4,-4.415,
PO8,5,-15.645,
PO8,6,-8.809,
PO8,7,-5.880,
PO8,8,-7.345,
PO8,9,-3.927,
PO8,10,6.327,
PO8,11,3.398,
PO8,12,4.862,
PO8,13,7.792,
PO8,14,-4.903,
PO8,15,-6.856,
PO8,16,-0.020,
PO8,17,-11.739,
PO8,18,-0.509,
PO8,19,-2.462,
PO8,20,-7.833,
PO8,21,1.933,
PO8,22,-9.298,
PO8,23,-17.110,
PO8,24,-13.204,
PO8,25,-14.181,
PO8,26,-13.204,
PO8,27,-16.622,
PO8,28,-27.364,
PO8,29,-7.833,
PO8,30,-9.786,
PO8,31,-12.716,
PO8,32,-10.763,
PO8,33,-10.274,
PO8,34,-12.227,
PO8,35,3.886,
PO8,36,-1.485,
PO8,37,-1.485,
PO8,38,-2.950,
PO8,39,-0.020,
PO8,40,-7.833,
PO8,41,4.862,
PO8,42,-5.391,
PO8,43,1.444,
PO8,44,-3.438,
PO8,45,0.468,
PO8,46,4.862,
PO8,47,-8.809,
PO8,48,-5.391,
PO8,49,-9.786,
PO8,50,-4.415,
PO8,51,-8.321,
PO8,52,-9.298,
PO8,53,-11.251,
PO8,54,-4.903,
PO8,55,-11.251,
PO8,56,-13.692,
PO8,57,-5.880,
PO8,58,-10.763,
PO8,59,-5.880,
PO8,60,-7.833,
PO8,61,-13.692,
PO8,62,-12.716,
PO8,63,-9.786,
PO8,64,-13.692,
PO8,65,-15.645,
PO8,66,-7.345,
PO8,67,-5.880,
PO8,68,-8.809,
PO8,69,-13.692,
PO8,70,-13.692,
PO8,71,-5.880,
PO8,72,-4.415,
PO8,73,-8.321,
PO8,74,-4.415,
PO8,75,-8.321,
PO8,76,-6.368,
PO8,77,-5.880,
PO8,78,-11.739,
PO8,79,-13.692,
PO8,80,-14.669,
PO8,81,-15.157,
PO8,82,-15.157,
PO8,83,-12.716,
PO8,84,-16.134,
PO8,85,-6.368,
PO8,86,-10.763,
PO8,87,-11.739,
PO8,88,-14.181,
PO8,89,-7.833,
PO8,90,-19.063,
PO8,91,-19.063,
PO8,92,-18.575,
PO8,93,-11.739,
PO8,94,-14.181,
PO8,95,-22.970,
PO8,96,-16.622,
PO8,97,-18.575,
PO8,98,-16.622,
PO8,99,-15.645,
PO8,100,-17.598,
PO8,101,-23.458,
PO8,102,-18.575,
PO8,103,-16.622,
PO8,104,-23.946,
PO8,105,-14.669,
PO8,106,-8.321,
PO8,107,-6.368,
PO8,108,-15.645,
PO8,109,-20.040,
PO8,110,-10.763,
PO8,111,-12.227,
PO8,112,-12.716,
PO8,113,-10.763,
PO8,114,-16.134,
PO8,115,-9.786,
PO8,116,-10.274,
PO8,117,-17.110,
PO8,118,-13.692,
PO8,119,-16.134,
PO8,120,-15.645,
PO8,121,-13.204,
PO8,122,-9.786,
PO8,123,-0.020,
PO8,124,-8.809,
PO8,125,-2.950,
PO8,126,-3.438,
PO8,127,1.444,
PO8,128,-5.880,
PO8,129,-1.485,
PO8,130,-3.927,
PO8,131,-10.763,
PO8,132,-7.345,
PO8,133,-9.786,
PO8,134,-10.763,
PO8,135,-14.181,
PO8,136,-8.321,
PO8,137,-11.739,
PO8,138,-15.645,
PO8,139,-15.645,
PO8,140,-11.739,
PO8,141,-17.110,
PO8,142,-27.364,
PO8,143,-22.481,
PO8,144,-18.087,
PO8,145,-23.946,
PO8,146,-28.341,
PO8,147,-23.946,
PO8,148,-21.993,
PO8,149,-20.040,
PO8,150,-18.087,
PO8,151,-13.204,
PO8,152,-13.204,
PO8,153,-9.298,
PO8,154,-5.391,
PO8,155,-11.739,
PO8,156,-10.274,
PO8,157,-4.903,
PO8,158,-8.809,
PO8,159,-19.063,
PO8,160,-25.411,
PO8,161,-12.716,
PO8,162,-23.458,
PO8,163,-23.946,
PO8,164,-24.923,
PO8,165,-20.528,
PO8,166,-17.598,
PO8,167,-14.669,
PO8,168,-17.110,
PO8,169,-6.368,
PO8,170,-9.298,
PO8,171,-0.997,
PO8,172,-8.809,
PO8,173,-10.274,
PO8,174,-3.927,
PO8,175,-5.880,
PO8,176,-15.157,
PO8,177,-6.856,
PO8,178,-12.227,
PO8,179,-12.716,
PO8,180,-6.368,
PO8,181,-11.739,
PO8,182,6.816,
PO8,183,-2.950,
PO8,184,-13.692,
PO8,185,-14.669,
PO8,186,-14.181,
PO8,187,-9.786,
PO8,188,-22.481,
PO8,189,-17.598,
PO8,190,-19.552,
PO8,191,-15.645,
PO8,192,-21.993,
PO8,193,-17.598,
PO8,194,-16.134,
PO8,195,-15.157,
PO8,196,-18.087,
PO8,197,-22.970,
PO8,198,-12.227,
PO8,199,-11.251,
PO8,200,-9.298,
PO8,201,-14.181,
PO8,202,-17.598,
PO8,203,-16.134,
PO8,204,-3.438,
PO8,205,-8.809,
PO8,206,-11.251,
PO8,207,-16.622,
PO8,208,-3.438,
PO8,209,-8.321,
PO8,210,-10.274,
PO8,211,-15.157,
PO8,212,-17.598,
PO8,213,-17.598,
PO8,214,-11.739,
PO8,215,-12.716,
PO8,216,-13.692,
PO8,217,-8.809,
PO8,218,-4.903,
PO8,219,-3.438,
PO8,220,-6.856,
PO8,221,-4.415,
PO8,222,-6.368,
PO8,223,-9.298,
PO8,224,-14.181,
PO8,225,-13.692,
PO8,226,-13.204,
PO8,227,-6.368,
PO8,228,-14.181,
PO8,229,-14.181,
PO8,230,-10.763,
PO8,231,-21.505,
PO8,232,-21.505,
PO8,233,-17.598,
PO8,234,-21.016,
PO8,235,-22.481,
PO8,236,-34.200,
PO8,237,-31.759,
PO8,238,-20.528,
PO8,239,-20.040,
PO8,240,-18.087,
PO8,241,-14.669,
PO8,242,-14.181,
PO8,243,-9.786,
PO8,244,2.421,
PO8,245,3.886,
PO8,246,2.909,
PO8,247,-5.391,
PO8,248,-3.927,
PO8,249,-2.950,
PO8,250,-8.809,
PO8,251,-2.950,
PO8,252,-15.157,
PO8,253,-16.622,
PO8,254,-18.087,
PO8,255,-12.716,
FCZ,chan,56,
FCZ,0,2.167,
FCZ,1,4.120,
FCZ,2,7.050,
FCZ,3,9.003,
FCZ,4,10.468,
FCZ,5,9.979,
FCZ,6,8.514,
FCZ,7,6.561,
FCZ,8,4.608,
FCZ,9,4.120,
FCZ,10,4.120,
FCZ,11,3.632,
FCZ,12,2.655,
FCZ,13,0.702,
FCZ,14,-1.740,
FCZ,15,-3.693,
FCZ,16,-5.157,
FCZ,17,-5.646,
FCZ,18,-6.134,
FCZ,19,-5.157,
FCZ,20,-3.693,
FCZ,21,-1.740,
FCZ,22,0.214,
FCZ,23,1.190,
FCZ,24,2.167,
FCZ,25,3.143,
FCZ,26,4.608,
FCZ,27,5.585,
FCZ,28,6.073,
FCZ,29,6.073,
FCZ,30,5.585,
FCZ,31,6.073,
FCZ,32,7.050,
FCZ,33,8.514,
FCZ,34,8.514,
FCZ,35,7.050,
FCZ,36,4.120,
FCZ,37,1.678,
FCZ,38,0.702,
FCZ,39,0.702,
FCZ,40,1.190,
FCZ,41,0.702,
FCZ,42,-0.275,
FCZ,43,-2.228,
FCZ,44,-3.204,
FCZ,45,-3.204,
FCZ,46,-2.716,
FCZ,47,-2.228,
FCZ,48,-1.251,
FCZ,49,-0.275,
FCZ,50,1.678,
FCZ,51,3.632,
FCZ,52,4.608,
FCZ,53,4.120,
FCZ,54,3.143,
FCZ,55,1.678,
FCZ,56,1.190,
FCZ,57,1.678,
FCZ,58,2.167,
FCZ,59,3.143,
FCZ,60,3.143,
FCZ,61,3.143,
FCZ,62,2.167,
FCZ,63,1.190,
FCZ,64,-0.275,
FCZ,65,-2.228,
FCZ,66,-3.204,
FCZ,67,-3.204,
FCZ,68,-2.716,
FCZ,69,-1.740,
FCZ,70,-1.251,
FCZ,71,-0.763,
FCZ,72,-0.763,
FCZ,73,-0.275,
FCZ,74,0.702,
FCZ,75,2.167,
FCZ,76,3.143,
FCZ,77,3.143,
FCZ,78,2.655,
FCZ,79,2.167,
FCZ,80,2.167,
FCZ,81,2.655,
FCZ,82,3.143,
FCZ,83,2.655,
FCZ,84,1.678,
FCZ,85,-0.275,
FCZ,86,-1.251,
FCZ,87,-1.740,
FCZ,88,-1.740,
FCZ,89,-1.740,
FCZ,90,-2.228,
FCZ,91,-2.716,
FCZ,92,-3.204,
FCZ,93,-3.693,
FCZ,94,-3.693,
FCZ,95,-3.204,
FCZ,96,-3.204,
FCZ,97,-3.693,
FCZ,98,-3.693,
FCZ,99,-3.693,
FCZ,100,-3.204,
FCZ,101,-2.228,
FCZ,102,-1.740,
FCZ,103,-1.251,
FCZ,104,-1.740,
FCZ,105,-2.716,
FCZ,106,-2.716,
FCZ,107,-2.228,
FCZ,108,-1.740,
FCZ,109,-1.251,
FCZ,110,-1.740,
FCZ,111,-2.716,
FCZ,112,-4.181,
FCZ,113,-5.157,
FCZ,114,-6.134,
FCZ,115,-7.111,
FCZ,116,-6.622,
FCZ,117,-6.134,
FCZ,118,-5.646,
FCZ,119,-5.157,
FCZ,120,-4.669,
FCZ,121,-5.157,
FCZ,122,-5.646,
FCZ,123,-6.134,
FCZ,124,-6.134,
FCZ,125,-6.134,
FCZ,126,-6.134,
FCZ,127,-6.622,
FCZ,128,-7.599,
FCZ,129,-8.575,
FCZ,130,-9.064,
FCZ,131,-8.575,
FCZ,132,-7.599,
FCZ,133,-6.622,
FCZ,134,-6.134,
FCZ,135,-6.134,
FCZ,136,-6.134,
FCZ,137,-5.646,
FCZ,138,-5.157,
FCZ,139,-4.181,
FCZ,140,-3.693,
FCZ,141,-3.693,
FCZ,142,-4.181,
FCZ,143,-4.669,
FCZ,144,-5.157,
FCZ,145,-5.646,
FCZ,146,-5.157,
FCZ,147,-4.181,
FCZ,148,-2.716,
FCZ,149,-1.251,
FCZ,150,-0.275,
FCZ,151,-0.275,
FCZ,152,-0.763,
FCZ,153,-2.228,
FCZ,154,-3.204,
FCZ,155,-3.693,
FCZ,156,-3.693,
FCZ,157,-3.693,
FCZ,158,-3.693,
